"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ROU","Romania","0","Romania","","","RO","Local Events","0.07761999752867431","98.55187072973223","2020-03-01","2022-11-25"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.2938473796883893","111.07744651260974","2020-03-01","2022-11-25"
"BLR","Belarus","0","Belarus","","","BY","Restaurants","0.10854102593686925","87.64670383614205","2020-03-01","2022-11-25"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.13139092305792288","86.73952181740695","2020-03-01","2022-11-25"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.6419110212836188","216.07744107744105","2020-03-01","2022-11-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.1428345828830315","48.255470136014196","2020-03-01","2022-11-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.40792525109332495","83.2782141380736","2020-03-01","2022-11-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6846336242961488","137.26027397260273","2020-03-01","2022-11-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.36288333096725156","89.54053044452745","2020-03-01","2022-11-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.3738991879437057","104.0433743797096","2020-03-01","2022-11-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.5454321640207368","109.85334555453713","2020-03-01","2022-11-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.1512682675599338","82.4733195507627","2020-03-01","2022-11-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.26702563656245665","54.794520547945204","2020-03-01","2022-11-25"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.5555781706385335","126.12246157327176","2020-03-01","2022-11-25"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.35275205210409666","103.98627137786973","2020-03-01","2022-11-25"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.291305260319192","102.3232326577106","2020-03-01","2022-11-25"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.3809943342221335","104.94267146151489","2020-03-01","2022-11-25"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.3208613775360029","95.92593210651692","2020-03-01","2022-11-25"
"MAC","Macao","0","Macao","","","MO","Home Services","0.07426997989602882","111.19511687591039","2020-03-01","2022-11-25"
"MAC","Macao","0","Macao","","","MO","Local Events","0.433409045932786","258.90471081634644","2020-03-01","2022-11-25"
"MAC","Macao","0","Macao","","","MO","Retail","0.24267842859851355","131.3287536800785","2020-03-01","2022-11-25"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.33563602046510405","23.802505526897566","2020-03-01","2022-11-25"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.5933545783251223","113.74541440768756","2020-03-01","2022-11-25"
"COM","Comoros","0","Comoros","","","KM","All","0.31662840239064804","91.00811123986095","2020-03-01","2022-11-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.2589822836362973","93.12599148367704","2020-03-01","2022-11-25"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.7467199780677843","182.4607329842932","2020-03-01","2022-11-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.3091050987890247","100.83519702337364","2020-03-01","2022-11-25"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.32221647535371994","101.87941058173973","2020-03-01","2022-11-25"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.34804130639099756","166.28278626147835","2020-03-01","2022-11-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.5773850167574517","153.67847411444143","2020-03-01","2022-11-25"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.36335934583922047","170.4531685447716","2020-03-01","2022-11-25"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.5543313965339968","132.65377855887522","2020-03-01","2022-11-25"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.09229762016854247","76.40013790542869","2020-03-01","2022-11-25"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.08199893891588207","76.53211137540227","2020-03-01","2022-11-25"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.09485195162023004","91.3011253045283","2020-03-01","2022-11-25"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.276346398563553","103.87448026902457","2020-03-01","2022-11-25"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.345192662301901","125.9273866140819","2020-03-01","2022-11-25"
"SGP","Singapore","0","Singapore","","","SG","All","0.09663891567502744","90.3309795364468","2020-03-01","2022-11-25"
"LAO","Laos","0","Laos","","","LA","Retail","0.09189252948611044","75.91348372131242","2020-03-01","2022-11-25"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.1579773419796449","100.95269787937504","2020-03-01","2022-11-25"
"LAO","Laos","0","Laos","","","LA","Restaurants","0.00836224059465755","65.25736702575969","2020-03-01","2022-11-25"
