"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.73497085797494","170.3917050691244","2020-03-01","2022-04-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.42080470424587685","107.93443127597352","2020-03-01","2022-04-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.48312306120694914","115.83458324405399","2020-03-01","2022-04-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.20526252654233287","50.21438780371606","2020-03-01","2022-04-03"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.3965160455474039","106.4472525959641","2020-03-01","2022-04-03"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.36719298937354156","109.26599071932839","2020-03-01","2022-04-03"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.3048289190606865","99.15220382617959","2020-03-01","2022-04-03"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.36155147255704234","79.8357376013478","2020-03-01","2022-04-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.6421982495766339","124.38303165751273","2020-03-01","2022-04-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.31397896385113533","107.91984483853292","2020-03-01","2022-04-03"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.20352739535004133","88.81568920706592","2020-03-01","2022-04-03"
"HKG","Hong Kong","0","Hong Kong","","","HK","Business & Utility Services","0.1930677632714932","92.89330698938008","2020-03-01","2022-04-03"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.8374951878523857","377.32696897374706","2020-03-01","2022-04-03"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.2455880464233778","110.40643144260831","2020-03-01","2022-04-03"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.4573177544706549","118.64988558352401","2020-03-01","2022-04-03"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.4696037987214338","123.02755339161226","2020-03-01","2022-04-03"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.5306392398292994","123.83032806418302","2020-03-01","2022-04-03"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.6560012010427905","112.80864197530865","2020-03-01","2022-04-03"
"GRL","Greenland","0","Greenland","","","GL","Lifestyle Services","0.3918098799320923","40.963855421686745","2020-03-01","2022-04-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.4623799479804682","133.22639780018332","2020-03-01","2022-04-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.4347972824167931","128.6641037962518","2020-03-01","2022-04-03"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.20095369003579625","45.01891551071879","2020-03-01","2022-04-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.3518535812856721","117.97576040088568","2020-03-01","2022-04-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.3065853211111606","108.78839590443687","2020-03-01","2022-04-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.35900047084619385","100.65789473684211","2020-03-01","2022-04-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.42300587756353375","71.1453744493392","2020-03-01","2022-04-03"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.38693291770800997","114.95417097614039","2020-03-01","2022-04-03"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.4737899395900063","178.30887303083344","2020-03-01","2022-04-03"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.6657190158809138","165.06531204644412","2020-03-01","2022-04-03"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.2398026881846687","112.49802579626218","2020-03-01","2022-04-03"
