"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5456798768471417","123.5207374448608","2020-03-01","2020-12-19"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.8204489056919186","175.24690200059587","2020-03-01","2020-12-19"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.3663652053612508","113.76353856751331","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.8667515237064407","157.22228162087032","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.5829459341963297","127.60055059908487","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.14824076063298958","80.40434501646307","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.6337789528657609","130.1326635921338","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.5783419695215617","115.51192874747667","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.5785030327722195","117.97542521759961","2020-03-01","2020-12-19"
"QAT","Qatar","0","Qatar","","","QA","Manufacturing","0.8412078514105004","217.73492364284917","2020-03-01","2020-12-19"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.9201700409573377","231.2210200927357","2020-03-01","2020-12-19"
"QAT","Qatar","0","Qatar","","","QA","Public Good","0.7601445481059204","132.58137286496938","2020-03-01","2020-12-19"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.6105130299492113","112.0104051762459","2020-03-01","2020-12-19"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.7805996441717342","155.01203541267188","2020-03-01","2020-12-19"
"QAT","Qatar","0","Qatar","","","QA","All","0.749191674383672","145.03465771670932","2020-03-01","2020-12-19"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.7314408055354941","258.2544256895842","2020-03-01","2020-12-19"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9511239338740639","822.2531847133757","2020-03-01","2020-12-19"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.48384398014439006","117.80118268813682","2020-03-01","2020-12-19"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.6076528729109658","130.48402964913777","2020-03-01","2020-12-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.572906882180669","119.93995496622466","2020-03-01","2020-12-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.45381805047652","103.42628178918963","2020-03-01","2020-12-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.894481018558916","198.57098477788134","2020-03-01","2020-12-19"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.582566213169161","126.53342522398346","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.6077491318856078","124.59954952376032","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.5139090121011802","102.90244400969428","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.06853952401925663","76.01198670756854","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.7603725755910667","155.52525666871526","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.5316208228360788","115.7861531709458","2020-03-01","2020-12-19"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.6352690214467746","107.65264511134765","2020-03-01","2020-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.7278717427643157","147.40401900630448","2020-03-01","2020-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.5564279030022675","105.54972138093696","2020-03-01","2020-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.4860585496496954","113.32112586927691","2020-03-01","2020-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.6326130306050223","137.0741865571116","2020-03-01","2020-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.6515836231975433","160.88396462662985","2020-03-01","2020-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.6480792027700409","150.2000576998567","2020-03-01","2020-12-19"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.7486672121630489","175.37187160063561","2020-03-01","2020-12-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.6162198888656979","129.73953848803168","2020-03-01","2020-12-19"
"COM","Comoros","0","Comoros","","","KM","Retail","0.3165820115482757","25.37313432835821","2020-03-01","2020-12-19"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.7503483147447015","471.7277486910995","2020-03-01","2020-12-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.47267283084889583","104.62168234077558","2020-03-01","2020-12-19"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.2110087705956374","58.589366818060384","2020-03-01","2020-12-19"
"MDG","Madagascar","0","Madagascar","","","MG","Manufacturing","0.8566655187417386","194.72727272727272","2020-03-01","2020-12-19"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.608620931072289","127.5","2020-03-01","2020-12-19"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Public Good","0.7475337422215957","102.76162790697674","2020-03-01","2020-12-19"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.2241593905673391","69.21250494657697","2020-03-01","2020-12-19"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Professional Services","0.38362099023263585","155.4029906893633","2020-03-01","2020-12-19"
