"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DNK","Denmark","0","Denmark","","","DK","Travel","0.36417662285262925","111.30264260749925","2020-03-01","2022-10-19"
"SMR","San Marino","0","San Marino","","","SM","Travel","0.19865668539244297","39.682002706359945","2020-03-01","2022-10-19"
"CYP","Cyprus","0","Cyprus","","","CY","Professional Services","0.3494882297303566","103.41896791974933","2020-03-01","2022-10-19"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.1777720864724983","105.28824163847965","2020-03-01","2022-10-19"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.32499866747207606","278.0331373597007","2020-03-01","2022-10-19"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.6401400897344278","102.40963855421685","2020-03-01","2022-10-19"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.35365449888916106","126.58648925281474","2020-03-01","2022-10-19"
"MRT","Mauritania","0","Mauritania","","","MR","Professional Services","0.6707207660511921","135.45816733067727","2020-03-01","2022-10-19"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.6015880972416962","224.71264367816093","2020-03-01","2022-10-19"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.3660188562990024","42.0907840440165","2020-03-01","2022-10-19"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.3046148018228171","79.10418883621941","2020-03-01","2022-10-19"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.49823739041857573","112.77083134485063","2020-03-01","2022-10-19"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.47934514934187156","138.95081179481969","2020-03-01","2022-10-19"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.21303811700446337","115.20218073051643","2020-03-01","2022-10-19"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.42742721984299903","111.86796863790964","2020-03-01","2022-10-19"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.28413881260216445","92.00027441994484","2020-03-01","2022-10-19"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.41696395055766183","132.26916591030331","2020-03-01","2022-10-19"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.1777143904904748","92.45258071548695","2020-03-01","2022-10-19"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.05059947617120159","85.28112158384381","2020-03-01","2022-10-19"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.27316365601118153","105.37042943674564","2020-03-01","2022-10-19"
"PYF","French Polynesia","0","French Polynesia","","","PF","Retail","0.5561150205303976","170.21099342026966","2020-03-01","2022-10-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.6327879612007145","124.29370838836167","2020-03-01","2022-10-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.4015146776576023","107.43605896434421","2020-03-01","2022-10-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.41413662444757876","100.59280960855111","2020-03-01","2022-10-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.2888452314990028","104.4763367439415","2020-03-01","2022-10-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.24560281678474083","105.20461415830714","2020-03-01","2022-10-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.3645984355943517","112.77403035413154","2020-03-01","2022-10-19"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.6491613017712109","145.21581648053126","2020-03-01","2022-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.2702571316747728","120.29093956718249","2020-03-01","2022-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.5613981765189774","108.81188627834045","2020-03-01","2022-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.10799747371875672","87.40647118301315","2020-03-01","2022-10-19"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.45262891018377954","127.11246200607903","2020-03-01","2022-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.1972911547669606","82.09995194617971","2020-03-01","2022-10-19"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.36107627206402004","87.8463678185514","2020-03-01","2022-10-19"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.4412415477018192","78.8038538447555","2020-03-01","2022-10-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.037465288146184585","71.32035893252535","2020-03-01","2022-10-19"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.2145229651167699","112.78303522766684","2020-03-01","2022-10-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.6932573225097444","219.03846153846152","2020-03-01","2022-10-19"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.2656553376171554","99.6742671009772","2020-03-01","2022-10-19"
