"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.38255877892282053","81.16937510470765","2020-03-01","2020-03-12"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.6577479386883326","128.45577211394303","2020-03-01","2020-03-12"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.4201852935540705","87.80127889818003","2020-03-01","2020-03-12"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.7015835303070588","99.65108164689462","2020-03-01","2020-03-12"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.4948918952694818","94.3446088794926","2020-03-01","2020-03-12"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.7775884878457816","133.06676360111473","2020-03-01","2020-03-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.5968387079082387","209.23769190047645","2020-03-01","2020-03-12"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.8551849331798351","135.95254710397765","2020-03-01","2020-03-12"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.6283755571777812","197.48885238206992","2020-03-01","2020-03-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.48116021643521767","95.55776150887206","2020-03-01","2020-03-12"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.6320625266732512","111.64452951987252","2020-03-01","2020-03-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.5171001258152321","104.29447852760737","2020-03-01","2020-03-12"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.6954257270466861","153.8296430185269","2020-03-01","2020-03-12"
"MCO","Monaco","0","Monaco","","","MC","All","0.602675472690416","113.58281879194631","2020-03-01","2020-03-12"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.5512786751520612","111.76144244105409","2020-03-01","2020-03-12"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.8587411469239108","141.3526498608805","2020-03-01","2020-03-12"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.8546590985890336","131.82810475138507","2020-03-01","2020-03-12"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.882148054404937","134.3094668314979","2020-03-01","2020-03-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.506298672354499","134.03846153846152","2020-03-01","2020-03-12"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.7816941923549859","175.78001982854144","2020-03-01","2020-03-12"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.8658312286465153","131.67536782154724","2020-03-01","2020-03-12"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.5380604519601903","103.95040974994747","2020-03-01","2020-03-12"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.38256520939099214","90.13939964081074","2020-03-01","2020-03-12"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.6134947341110994","144.55050160709067","2020-03-01","2020-03-12"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.531660990251331","91.58386208547827","2020-03-01","2020-03-12"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.7690225385246267","133.49861623616238","2020-03-01","2020-03-12"
