"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.42139943976646427","107.46907952453857","2020-03-01","2022-01-02"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.3496081905208637","97.53191489361701","2020-03-01","2022-01-02"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.5542490469403946","128.214213403523","2020-03-01","2022-01-02"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.4365597731893408","108.04003336113429","2020-03-01","2022-01-02"
"ALA","Åland","0","Åland","","","AX","Lifestyle Services","0.5080788900470182","100.75018754688672","2020-03-01","2022-01-02"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.33548057834331363","103.4859521331946","2020-03-01","2022-01-02"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.4300103818854798","111.41580171639029","2020-03-01","2022-01-02"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.2642366980145428","83.72093023255813","2020-03-01","2022-01-02"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.2925392004652849","110.13094417643003","2020-03-01","2022-01-02"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.40258318427600354","142.32558139534882","2020-03-01","2022-01-02"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.3129251175526915","0.0","2020-03-01","2022-01-02"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.2601848869821169","81.65079229698055","2020-03-01","2022-01-02"
"POL","Poland","0","Poland","","","PL","Public Good","0.2045279688038251","75.53547407145783","2020-03-01","2022-01-02"
"GHA","Ghana","0","Ghana","","","GH","Public Good","0.5968749493904832","123.586839925591","2020-03-01","2022-01-02"
"GHA","Ghana","0","Ghana","","","GH","Retail","0.21932240821002408","88.9143774731892","2020-03-01","2022-01-02"
"GHA","Ghana","0","Ghana","","","GH","Business & Utility Services","0.23229096012618125","67.13007845684874","2020-03-01","2022-01-02"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.47791212424133","78.83472057074911","2020-03-01","2022-01-02"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.5229971659325531","130.43478260869566","2020-03-01","2022-01-02"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Retail","0.5798570584519682","139.7439395184485","2020-03-01","2022-01-02"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Travel","0.373928622680984","120.57630051101856","2020-03-01","2022-01-02"
"BOL","Bolivia","0","Bolivia","","","BO","Professional Services","0.30273412843576625","87.05767951276933","2020-03-01","2022-01-02"
"GRC","Greece","0","Greece","","","GR","Public Good","0.13411267812846","68.47803324904359","2020-03-01","2022-01-02"
"GRC","Greece","0","Greece","","","GR","Manufacturing","0.6743447860551142","139.27931745084067","2020-03-01","2022-01-02"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.3312348638608062","100.4226299106714","2020-03-01","2022-01-02"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.10846024289131971","72.37109905020353","2020-03-01","2022-01-02"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.12795930100378272","48.125314544539506","2020-03-01","2022-01-02"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.12630827291847072","73.70758455942234","2020-03-01","2022-01-02"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.14795564268116063","68.00396380116874","2020-03-01","2022-01-02"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.2246891125141262","39.30635838150289","2020-03-01","2022-01-02"
"MAC","Macao","0","Macao","","","MO","Home Services","0.2813214675562804","84.07435666227371","2020-03-01","2022-01-02"
"MAC","Macao","0","Macao","","","MO","Travel","0.41836138116074295","80.89165148429964","2020-03-01","2022-01-02"
"MAC","Macao","0","Macao","","","MO","Local Events","0.35655945920848414","97.49341656100654","2020-03-01","2022-01-02"
"MAC","Macao","0","Macao","","","MO","All","0.2831862726884228","100.0133597633986","2020-03-01","2022-01-02"
