"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.640236364164365","135.93377047381273","2020-03-01","2022-05-04"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.5392884672674126","130.2218501465048","2020-03-01","2022-05-04"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.3253737459200363","61.00478468899522","2020-03-01","2022-05-04"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.544004325951625","115.9090909090909","2020-03-01","2022-05-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Public Good","0.559806473613933","122.09302325581395","2020-03-01","2022-05-04"
"PLW","Palau","0","Palau","","","PW","Retail","0.7491220463333524","357.32484076433127","2020-03-01","2022-05-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.21264090382726714","69.60158485582214","2020-03-01","2022-05-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.14484168971627348","35.042283298097246","2020-03-01","2022-05-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.20319891735360393","46.26657362177251","2020-03-01","2022-05-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.5638259920102672","112.16041397153946","2020-03-01","2022-05-04"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.4018104152114677","111.28668171557563","2020-03-01","2022-05-04"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.38263173072818396","132.3052440133374","2020-03-01","2022-05-04"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.5538139071466824","131.39734441333212","2020-03-01","2022-05-04"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.4500948818970872","108.69980879541109","2020-03-01","2022-05-04"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.3138993819529002","109.26915844965492","2020-03-01","2022-05-04"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.23276643183148815","96.57715486445692","2020-03-01","2022-05-04"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.43463797898858975","112.7930892636775","2020-03-01","2022-05-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.7488834935434314","136.19114546732257","2020-03-01","2022-05-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.330144095606372","102.20039292730846","2020-03-01","2022-05-04"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.19215829375802057","62.44897959183674","2020-03-01","2022-05-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.47208317315276743","107.90190735694823","2020-03-01","2022-05-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.07258146003412302","28.113254823352545","2020-03-01","2022-05-04"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.40132895326605983","90.40517726505345","2020-03-01","2022-05-04"
"MOZ","Mozambique","0","Mozambique","","","MZ","Business & Utility Services","0.8327315767949485","174.92827473986213","2020-03-01","2022-05-04"
"ECU","Ecuador","0","Ecuador","","","EC","Lifestyle Services","0.3103329571778006","94.12487341006222","2020-03-01","2022-05-04"
"MOZ","Mozambique","0","Mozambique","","","MZ","Public Good","0.6275457828342261","124.88217129855356","2020-03-01","2022-05-04"
"ECU","Ecuador","0","Ecuador","","","EC","Restaurants","0.38786299816534253","107.79468823250502","2020-03-01","2022-05-04"
"ECU","Ecuador","0","Ecuador","","","EC","Public Good","0.6155243897491458","112.2799751501346","2020-03-01","2022-05-04"
"ECU","Ecuador","0","Ecuador","","","EC","Professional Services","0.4701107783464839","110.65231630165266","2020-03-01","2022-05-04"
"ECU","Ecuador","0","Ecuador","","","EC","Home Services","0.3874092028215125","108.64532318776057","2020-03-01","2022-05-04"
"MOZ","Mozambique","0","Mozambique","","","MZ","Manufacturing","0.5168914978179346","104.92822966507178","2020-03-01","2022-05-04"
"MOZ","Mozambique","0","Mozambique","","","MZ","Restaurants","0.14746057214138333","94.9238578680203","2020-03-01","2022-05-04"
"MOZ","Mozambique","0","Mozambique","","","MZ","Travel","0.1756688303420268","91.78129298486932","2020-03-01","2022-05-04"
"ECU","Ecuador","0","Ecuador","","","EC","Manufacturing","0.5879145997756527","121.45571843760979","2020-03-01","2022-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.15010692703798514","86.7090479006505","2020-03-01","2022-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.2938440403019709","90.14276002719238","2020-03-01","2022-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.2716729780017104","60.63694267515923","2020-03-01","2022-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.3379660932846552","69.04109589041096","2020-03-01","2022-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.32696373360818576","109.1830985915493","2020-03-01","2022-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.29726325839551876","88.74609743701446","2020-03-01","2022-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.31284208582415446","90.9207866201066","2020-03-01","2022-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.19801237062814223","49.533059394844976","2020-03-01","2022-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.2400991856914912","85.08776696918646","2020-03-01","2022-05-04"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.4849191177255482","96.16003679006667","2020-03-01","2022-05-04"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.45548552555386834","80.05980190618575","2020-03-01","2022-05-04"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.23777589708819086","87.11743772241994","2020-03-01","2022-05-04"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.7348705094792212","179.36982077471575","2020-03-01","2022-05-04"
"AUT","Austria","0","Austria","","","AT","Business & Utility Services","0.5285160088208843","122.16883157144186","2020-03-01","2022-05-04"
