"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.33321797947051707","126.61502606042627","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.26622730278394136","74.12719107634362","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.13264017134498943","84.53551912568307","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.08885854467464324","106.0598131508055","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.023007072506602295","96.290848738053","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.25979557304353007","138.8423299151528","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.3600100510553686","118.26494509029085","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.1847512982012014","87.13471234038543","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","All","0.18027695984974015","106.09184126260747","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.32125543499382164","88.42371918305503","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.0704119525551493","87.3729886397708","2020-03-01","2022-07-16"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.03170379239637435","86.54202476786668","2020-03-01","2022-07-16"
"COL","Colombia","0","Colombia","","","CO","Restaurants","0.24970026951782914","105.69889061800792","2020-03-01","2022-07-16"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.5596911978177617","135.93287265547877","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.3456359629688664","111.67883211678833","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.26203605675454167","90.29523398259052","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.27558077196168235","88.5705329153605","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.2822159169347972","49.762321741305975","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.2954891278633423","101.89926166340516","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5518811985383792","120.20011117287382","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.08005944396832522","63.155629930671765","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.3220810561219293","95.20420792079207","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.45395219313356494","111.81850158283503","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.44965268647185735","126.83896307934015","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.1961790486757368","77.88254586450753","2020-03-01","2022-07-16"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.39019503212048373","116.97129259278012","2020-03-01","2022-07-16"
"LAO","Laos","0","Laos","","","LA","Restaurants","0.01441750805604002","65.64812970256065","2020-03-01","2022-07-16"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.33433442156142185","115.39784130125486","2020-03-01","2022-07-16"
"LAO","Laos","0","Laos","","","LA","Home Services","0.15211193997023859","173.9287150125463","2020-03-01","2022-07-16"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.30447844904649735","127.93191886220565","2020-03-01","2022-07-16"
"LAO","Laos","0","Laos","","","LA","Local Events","0.42836350068494156","108.90763831852459","2020-03-01","2022-07-16"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.5018315375017758","114.28571428571429","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.12551404602565835","56.383588567684875","2020-03-01","2022-07-16"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.2345972942083465","73.41063574570173","2020-03-01","2022-07-16"
"BEL","Belgium","0","Belgium","","","BE","All","0.2479769513956954","103.68281528226815","2020-03-01","2022-07-16"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.2209728141334612","87.6973669641473","2020-03-01","2022-07-16"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.1589157157855943","70.62262668106266","2020-03-01","2022-07-16"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.16109294962152515","71.20754716981132","2020-03-01","2022-07-16"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.18572068211529288","48.24707846410685","2020-03-01","2022-07-16"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.48406136540799755","116.91602316602317","2020-03-01","2022-07-16"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.28612184517114414","59.61038961038961","2020-03-01","2022-07-16"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","All","0.3892032330439025","117.17008566620315","2020-03-01","2022-07-16"
"DZA","Algeria","0","Algeria","","","DZ","Grocery & Convenience Stores","0.39375410376510284","113.65352625881235","2020-03-01","2022-07-16"
"DZA","Algeria","0","Algeria","","","DZ","Retail","0.3184748705632801","133.0077965777289","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.37153298813906777","101.36543588914923","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.03563530661143632","61.271445670966884","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.4040129203245764","161.77038000807573","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.06339495654467152","46.44987492784299","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.45616983008171647","177.1616971398843","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.057143925930731206","59.15842244206821","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.15899111417738324","115.55507683469769","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.2118133324878275","69.28064217351034","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.14338606948848628","74.90490278951818","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.33329926972381646","95.01855214336464","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.3176919579125542","98.8929889298893","2020-03-01","2022-07-16"
"ESP","Spain","0","Spain","","","ES","Lifestyle Services","0.355572457838187","102.27371609105924","2020-03-01","2022-07-16"
"ESP","Spain","0","Spain","","","ES","Public Good","0.2684889293125611","88.87657601590192","2020-03-01","2022-07-16"
"ESP","Spain","0","Spain","","","ES","Professional Services","0.25703938969154194","86.63312109562293","2020-03-01","2022-07-16"
"ESP","Spain","0","Spain","","","ES","Manufacturing","0.3796597863976467","107.6954058064856","2020-03-01","2022-07-16"
"ESP","Spain","0","Spain","","","ES","Retail","0.3612023504413143","112.32626412909282","2020-03-01","2022-07-16"
"ESP","Spain","0","Spain","","","ES","Restaurants","0.23043387547689106","102.36343412959116","2020-03-01","2022-07-16"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.30828102961948034","88.48634112804268","2020-03-01","2022-07-16"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.32639841765689986","100.62393278036298","2020-03-01","2022-07-16"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.22928175753035454","104.01956106870229","2020-03-01","2022-07-16"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.08196840875541019","92.66027325275881","2020-03-01","2022-07-16"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.3497401958738274","92.15580685693772","2020-03-01","2022-07-16"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.1804779787183968","71.11839026672907","2020-03-01","2022-07-16"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.1593577326821475","136.24772313296904","2020-03-01","2022-07-16"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.28135057994126594","103.7866952285367","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.37417581370355363","160.52396878483836","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.3654417906886674","112.33345029826057","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.2494231082009486","69.1840453533104","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.21352756964133784","101.85812618139022","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.24941744708234365","85.58936536678002","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.29017852177176895","79.71788028974457","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.43444975873106906","128.8681204569055","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.2334443894934397","106.5165254863977","2020-03-01","2022-07-16"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.22292387174511377","96.90448162087776","2020-03-01","2022-07-16"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.28179446057321533","59.66429298067142","2020-03-01","2022-07-16"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.6167747613346274","387.67334360554696","2020-03-01","2022-07-16"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.14273522768410982","133.33398906243852","2020-03-01","2022-07-16"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.12894127435205077","47.22222222222223","2020-03-01","2022-07-16"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.05219291082194417","98.48213517677144","2020-03-01","2022-07-16"
"SRB","Serbia","0","Serbia","","","RS","Lifestyle Services","0.15642035659866832","92.98788064047218","2020-03-01","2022-07-16"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.6095035135206135","154.34428896843474","2020-03-01","2022-07-16"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.5374039129963327","103.55329949238579","2020-03-01","2022-07-16"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.30805445982981255","0.0","2020-03-01","2022-07-16"
"NER","Niger","0","Niger","","","NE","Travel","0.5211338544661813","135.68075117370893","2020-03-01","2022-07-16"
"NER","Niger","0","Niger","","","NE","All","0.47006478964511117","110.76731531863877","2020-03-01","2022-07-16"
"NER","Niger","0","Niger","","","NE","Home Services","0.30368010950110663","76.46675358539765","2020-03-01","2022-07-16"
"NER","Niger","0","Niger","","","NE","Public Good","0.4712874952341493","105.28700906344412","2020-03-01","2022-07-16"
"NER","Niger","0","Niger","","","NE","Retail","0.24571353982797467","49.60327617097517","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.17754703832074384","89.15290978822745","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.3881125873709404","140.95152708207456","2020-03-01","2022-07-16"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.16300327053017338","128.73774284769914","2020-03-01","2022-07-16"
"GUY","Guyana","0","Guyana","","","GY","Business & Utility Services","0.4052585449440883","92.04228778696864","2020-03-01","2022-07-16"
"GUY","Guyana","0","Guyana","","","GY","Manufacturing","0.24063321032607074","80.05906123717749","2020-03-01","2022-07-16"
"BHR","Bahrain","0","Bahrain","","","BH","Grocery & Convenience Stores","0.8008947038527745","230.25428126621694","2020-03-01","2022-07-16"
"BHR","Bahrain","0","Bahrain","","","BH","Local Events","0.4427110012769124","125.31441614823434","2020-03-01","2022-07-16"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.28756080578176313","107.64128187456927","2020-03-01","2022-07-16"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.7512403552206787","93.50376914418256","2020-03-01","2022-07-16"
"GUY","Guyana","0","Guyana","","","GY","Travel","0.24105874274811587","92.06176598521097","2020-03-01","2022-07-16"
"ZAF","South Africa","0","South Africa","","","ZA","Travel","0.12980794056037717","91.88557817832032","2020-03-01","2022-07-16"
"BHR","Bahrain","0","Bahrain","","","BH","Business & Utility Services","0.39140938622618954","121.5604156972235","2020-03-01","2022-07-16"
"ZAF","South Africa","0","South Africa","","","ZA","Public Good","0.27171795983152436","92.80656586838262","2020-03-01","2022-07-16"
"ZAF","South Africa","0","South Africa","","","ZA","Local Events","0.1126315108271281","85.373190596995","2020-03-01","2022-07-16"
"ZAF","South Africa","0","South Africa","","","ZA","Home Services","0.27873085788730523","102.91630706903561","2020-03-01","2022-07-16"
"GUY","Guyana","0","Guyana","","","GY","Grocery & Convenience Stores","0.2739134233335036","81.47623862487362","2020-03-01","2022-07-16"
"ZAF","South Africa","0","South Africa","","","ZA","Manufacturing","0.3547011509493809","128.52551378337077","2020-03-01","2022-07-16"
"GUY","Guyana","0","Guyana","","","GY","All","0.45736798506404225","125.08279116773896","2020-03-01","2022-07-16"
"ZAF","South Africa","0","South Africa","","","ZA","Grocery & Convenience Stores","0.4476538750787293","110.65272493269863","2020-03-01","2022-07-16"
"ZAF","South Africa","0","South Africa","","","ZA","Professional Services","0.278628251032878","93.33905472285402","2020-03-01","2022-07-16"
"HRV","Croatia","0","Croatia","","","HR","Professional Services","0.2407386964967238","87.62181202828596","2020-03-01","2022-07-16"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.18523570885362584","94.4972271183526","2020-03-01","2022-07-16"
"HRV","Croatia","0","Croatia","","","HR","Lifestyle Services","0.23477743774214735","89.03348229632176","2020-03-01","2022-07-16"
