"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DZA","Algeria","0","Algeria","","","DZ","Lifestyle Services","0.31958440194968657","160.29877737762183","2020-03-01","2022-11-02"
"PAN","Panama","0","Panama","","","PA","Lifestyle Services","0.24075113514565985","88.56060253847227","2020-03-01","2022-11-02"
"PAN","Panama","0","Panama","","","PA","Manufacturing","0.624963278799112","138.03795499325935","2020-03-01","2022-11-02"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Lifestyle Services","0.1811455571341509","88.63280644115116","2020-03-01","2022-11-02"
"DZA","Algeria","0","Algeria","","","DZ","Local Events","0.44933292302636074","125.37247257039503","2020-03-01","2022-11-02"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Local Events","0.10503148139032457","102.06087129500698","2020-03-01","2022-11-02"
"SEN","Senegal","0","Senegal","","","SN","Grocery & Convenience Stores","0.18331234060260893","87.33153638814017","2020-03-01","2022-11-02"
"SEN","Senegal","0","Senegal","","","SN","Home Services","0.178307354406715","104.61773769090622","2020-03-01","2022-11-02"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Retail","0.3859465039863168","106.94588681648874","2020-03-01","2022-11-02"
"DZA","Algeria","0","Algeria","","","DZ","Professional Services","0.6738986777320157","164.4938805869227","2020-03-01","2022-11-02"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.5967910866818215","160.28156996587032","2020-03-01","2022-11-02"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.4386197320887048","85.29358298491184","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","All","0.10236497254720324","91.33620907373546","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.432861513211568","107.09358917885191","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.1055667542627451","91.70651851660888","2020-03-01","2022-11-02"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5486341118336098","83.98517908604364","2020-03-01","2022-11-02"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.31696114472703313","73.6322188449848","2020-03-01","2022-11-02"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.5214739021482493","107.4712643678161","2020-03-01","2022-11-02"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.3808886425211258","115.25885558583107","2020-03-01","2022-11-02"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.7390959838163159","158.841047276337","2020-03-01","2022-11-02"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.07143526623535291","50.957838022748646","2020-03-01","2022-11-02"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.258132107415249","79.77152899824253","2020-03-01","2022-11-02"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.6200949898136257","114.68728039353479","2020-03-01","2022-11-02"
"BRN","Brunei","0","Brunei","","","BN","All","0.137200095748748","107.83698029511126","2020-03-01","2022-11-02"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.3447498767238906","101.24404446797247","2020-03-01","2022-11-02"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.04365272573198169","65.77743041169158","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.13547434460810082","96.74711928584524","2020-03-01","2022-11-02"
"LAO","Laos","0","Laos","","","LA","Public Good","0.7725307104759108","152.04606714040676","2020-03-01","2022-11-02"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.044516687818602484","93.35414856646395","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.031379330395333624","75.20773348806148","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.0561669043825157","87.7953686200378","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.015423674473357003","84.48768967188386","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.08441304966759992","75.4617321953267","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.08459259183773324","83.4706031424227","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.3621637235490879","119.14395081777056","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.16048484708317418","75.13830450366214","2020-03-01","2022-11-02"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.14789489908366818","83.22592622059564","2020-03-01","2022-11-02"
