"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GAB","Gabon","0","Gabon","","","GA","Home Services","0.29688690584554517","83.20040603248259","2020-03-01","2021-04-05"
"LAO","Laos","0","Laos","","","LA","Manufacturing","0.5644918955797351","101.97287955331028","2020-03-01","2021-04-05"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.5688427218895508","86.23188405797102","2020-03-01","2021-04-05"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.34446012440091917","85.60528992878942","2020-03-01","2021-04-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.4850711896105921","123.2545649838883","2020-03-01","2021-04-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.5432259561807483","127.76201193854584","2020-03-01","2021-04-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.28792243257616873","55.91362126245847","2020-03-01","2021-04-05"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.6585601750947644","125.59642912113283","2020-03-01","2021-04-05"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.5196722085597308","105.66177229118668","2020-03-01","2021-04-05"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.16212449964439327","57.36508316381476","2020-03-01","2021-04-05"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.6190033848743075","112.02573774129132","2020-03-01","2021-04-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.3651797051073072","52.04081632653061","2020-03-01","2021-04-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.8269229870825081","280.35087719298247","2020-03-01","2021-04-05"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.24321121180704283","85.11040264494036","2020-03-01","2021-04-05"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.19257322087790366","90.05126257831782","2020-03-01","2021-04-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.8777837137917289","262.4667258207631","2020-03-01","2021-04-05"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.837899979496915","136.3436778191964","2020-03-01","2021-04-05"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.018221080372971828","71.27999649675951","2020-03-01","2021-04-05"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.787316959256852","141.48651457916236","2020-03-01","2021-04-05"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.7071491956401228","120.34174125305127","2020-03-01","2021-04-05"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.3447867218018037","93.51374094824723","2020-03-01","2021-04-05"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.40520443237718123","100.70005385029619","2020-03-01","2021-04-05"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.49145592475428856","102.40655458358123","2020-03-01","2021-04-05"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.7210670182993653","127.04171475680133","2020-03-01","2021-04-05"
