"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.6750553722964312","234.22222222222223","2020-03-01","2022-03-20"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.4957587123295159","164.9857278782112","2020-03-01","2022-03-20"
"GAB","Gabon","0","Gabon","","","GA","Local Events","0.3328871204335085","131.80914512922465","2020-03-01","2022-03-20"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.8624913840659855","153.12249799839873","2020-03-01","2022-03-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.20346186840493655","87.51806358381504","2020-03-01","2022-03-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.1750891216723099","82.17821782178218","2020-03-01","2022-03-20"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.3696364611427863","132.60899258688985","2020-03-01","2022-03-20"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.1357901830019353","79.23858050163263","2020-03-01","2022-03-20"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.38672164855424807","119.32858596134284","2020-03-01","2022-03-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.499622282112565","113.54457906182044","2020-03-01","2022-03-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.24704734084731772","118.0386542591267","2020-03-01","2022-03-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.2737424602245541","169.7428139183056","2020-03-01","2022-03-20"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.20978837923918187","7.96875","2020-03-01","2022-03-20"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.2536049117685981","82.50639149009714","2020-03-01","2022-03-20"
"GBR","United Kingdom","0","United Kingdom","","","GB","Grocery & Convenience Stores","0.45563383154950776","111.2499886231103","2020-03-01","2022-03-20"
"GRC","Greece","0","Greece","","","GR","Manufacturing","0.5330985584752178","127.00152148373553","2020-03-01","2022-03-20"
"GBR","United Kingdom","0","United Kingdom","","","GB","Home Services","0.22629134439950804","94.61430506039477","2020-03-01","2022-03-20"
"GRC","Greece","0","Greece","","","GR","Business & Utility Services","0.479306361352971","107.13472552925008","2020-03-01","2022-03-20"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.25257293153729676","74.91642184175868","2020-03-01","2022-03-20"
"BLR","Belarus","0","Belarus","","","BY","All","0.3583075605120549","129.25966013890869","2020-03-01","2022-03-20"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.7090941433760901","197.3474801061008","2020-03-01","2022-03-20"
"BLR","Belarus","0","Belarus","","","BY","Retail","0.3714764079409617","133.53297598374186","2020-03-01","2022-03-20"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.40511170631007865","99.62568721487894","2020-03-01","2022-03-20"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.6971218958935037","171.38856476079349","2020-03-01","2022-03-20"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.3989854855101462","93.2133748937376","2020-03-01","2022-03-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.5837283303479859","137.89153810191678","2020-03-01","2022-03-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.8693599183815246","455.4641598119859","2020-03-01","2022-03-20"
