"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6036759150324924","113.9633129516398","2020-03-01","2020-05-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.4734361734504118","98.68199663488502","2020-03-01","2020-05-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.44111795586769","97.38010657193605","2020-03-01","2020-05-22"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.017726938122754117","69.59981641419634","2020-03-01","2020-05-22"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.021940393903950528","50.48199445983379","2020-03-01","2020-05-22"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.6851542226405869","137.48728382502543","2020-03-01","2020-05-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.3557378618296722","103.48749052312357","2020-03-01","2020-05-22"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.6292593635688064","123.37737673219465","2020-03-01","2020-05-22"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.47258372123140946","166.57400972897847","2020-03-01","2020-05-22"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.4473365979192478","102.06664144974381","2020-03-01","2020-05-22"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.5057959632214172","99.88479262672811","2020-03-01","2020-05-22"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.59177270616605","134.4449737970462","2020-03-01","2020-05-22"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.38905298849907627","90.70066423826869","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.6978417122769638","159.9009900990099","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.7382024453575632","127.80055344880599","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.38342706444349217","99.76175548589342","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.47035625223969524","104.04502286317269","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5620694592780905","119.86333281565462","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.79765371242697","149.2943021432305","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.5846499574264884","123.0393326700175","2020-03-01","2020-05-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.37366057983514034","56.49013499480789","2020-03-01","2020-05-22"
"NIU","Niue","0","Niue","","","NU","All","0.5331211962807177","94.61966604823748","2020-03-01","2020-05-22"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.3032887576974898","66.08150470219435","2020-03-01","2020-05-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.6559318290313207","104.68977030327387","2020-03-01","2020-05-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.6482118293945882","121.5846231211935","2020-03-01","2020-05-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.0552596355049159","77.55831566192063","2020-03-01","2020-05-22"
"MNG","Mongolia","0","Mongolia","","","MN","Professional Services","0.5099218476938729","108.58805993345437","2020-03-01","2020-05-22"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.16772908664634403","91.07104292556097","2020-03-01","2020-05-22"
"MNG","Mongolia","0","Mongolia","","","MN","Local Events","0.14520129421429634","66.37372479323808","2020-03-01","2020-05-22"
"MNG","Mongolia","0","Mongolia","","","MN","Retail","0.762078178946279","140.3226545671204","2020-03-01","2020-05-22"
"NIC","Nicaragua","0","Nicaragua","","","NI","Grocery & Convenience Stores","0.6813742857667074","126.65130568356375","2020-03-01","2020-05-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.3645619014907992","93.03554684170147","2020-03-01","2020-05-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.11933581267825544","67.25553620303559","2020-03-01","2020-05-22"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.01160646370590866","57.96972713460375","2020-03-01","2020-05-22"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.3572554639632789","98.12724474089278","2020-03-01","2020-05-22"
"SLV","El Salvador","0","El Salvador","","","SV","Business & Utility Services","0.47952469785574164","123.54122055674519","2020-03-01","2020-05-22"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.005572959047905819","40.622780854992186","2020-03-01","2020-05-22"
"MTQ","Martinique","0","Martinique","","","MQ","Professional Services","0.5263584900596353","92.92397439296943","2020-03-01","2020-05-22"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.6368811539181698","123.13212723494192","2020-03-01","2020-05-22"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.6693041781219691","142.64233673627567","2020-03-01","2020-05-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.1752371432615402","76.66139240506328","2020-03-01","2020-05-22"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.6651417126338389","130.92769624343612","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.4811298580733819","75.28146109582187","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.14518891958566485","78.51781018407841","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.49999961701056056","100.96197660877931","2020-03-01","2020-05-22"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.5640853618738185","132.0471327572663","2020-03-01","2020-05-22"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.34412376470937767","95.37478836386025","2020-03-01","2020-05-22"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.7869835107678443","160.68338140670068","2020-03-01","2020-05-22"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.4089974141766162","134.3789209535759","2020-03-01","2020-05-22"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.10233874859028545","53.70348211080531","2020-03-01","2020-05-22"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.6368255542940132","161.95528470208157","2020-03-01","2020-05-22"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.5126532240182561","106.47338718601306","2020-03-01","2020-05-22"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.6332458430867394","114.27345537757436","2020-03-01","2020-05-22"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.23256799416065904","109.73211963589077","2020-03-01","2020-05-22"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.10962117445725197","60.85328156814753","2020-03-01","2020-05-22"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.6062932251893587","116.99150053888002","2020-03-01","2020-05-22"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.6355517611472898","138.1048025537104","2020-03-01","2020-05-22"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.579933171827634","111.56986596826374","2020-03-01","2020-05-22"
"ALB","Albania","0","Albania","","","AL","Local Events","0.13937903128148446","70.08855744581683","2020-03-01","2020-05-22"
"GUM","Guam","0","Guam","","","GU","Travel","0.06518807237178721","44.54756380510441","2020-03-01","2020-05-22"
"ALB","Albania","0","Albania","","","AL","Retail","0.8711044800650442","152.1813869486694","2020-03-01","2020-05-22"
"ALB","Albania","0","Albania","","","AL","Home Services","0.7726001785401132","146.80507686416107","2020-03-01","2020-05-22"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.41398731421847884","90.62157426983008","2020-03-01","2020-05-22"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.6271023793730929","110.55449831409011","2020-03-01","2020-05-22"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.7677014124359646","125.73299730982869","2020-03-01","2020-05-22"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.41607532813298376","94.28334698963437","2020-03-01","2020-05-22"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.27487497146882317","86.79527425939642","2020-03-01","2020-05-22"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.7181158024354143","123.21414037277191","2020-03-01","2020-05-22"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.5966337668418411","111.19413693449647","2020-03-01","2020-05-22"
"HUN","Hungary","0","Hungary","","","HU","All","0.5622825791394491","105.94419569128776","2020-03-01","2020-05-22"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.5597729100310688","105.26188071408896","2020-03-01","2020-05-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.3566270768536773","80.52631578947368","2020-03-01","2020-05-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.6045832101415264","91.49691646421229","2020-03-01","2020-05-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.3415829667573695","69.68623481781377","2020-03-01","2020-05-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.525450649668482","139.9656946826758","2020-03-01","2020-05-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.39469253027967605","104.39817522517254","2020-03-01","2020-05-22"
