"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.2645887648285926","55.189375307427454","2020-03-01","2021-05-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.3695733254534157","78.94736842105263","2020-03-01","2021-05-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.45620723968561566","102.23129251700679","2020-03-01","2021-05-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.7571542504295116","166.45054945054943","2020-03-01","2021-05-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.3364303269119711","110.01540832049307","2020-03-01","2021-05-09"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.04360526437600577","47.82788580885395","2020-03-01","2021-05-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.705533926754819","149.93562407675603","2020-03-01","2021-05-09"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.7792620784312361","136.2578730420445","2020-03-01","2021-05-09"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.8380055467142847","174.3882857081602","2020-03-01","2021-05-09"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.5755217509810803","118.26041929560428","2020-03-01","2021-05-09"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.9374392015582007","167.5186425919897","2020-03-01","2021-05-09"
"ISL","Iceland","0","Iceland","","","IS","Home Services","0.5112883136139127","103.05455306239865","2020-03-01","2021-05-09"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.39085353550457286","87.95171278513757","2020-03-01","2021-05-09"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5773632667836933","127.54054205712362","2020-03-01","2021-05-09"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.7800363068045308","152.86004490537798","2020-03-01","2021-05-09"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.07185263081158598","78.75218212009821","2020-03-01","2021-05-09"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.48533474153552547","112.2654707044108","2020-03-01","2021-05-09"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.681022331031081","213.77245508982037","2020-03-01","2021-05-09"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.7166132990792029","111.1510050998239","2020-03-01","2021-05-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.42922029208482076","142.03655352480416","2020-03-01","2021-05-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.5938611901425286","95.43859649122807","2020-03-01","2021-05-09"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.8454867106711947","284.03219524860447","2020-03-01","2021-05-09"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.6901797368773019","365.0378527185134","2020-03-01","2021-05-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.48158958220249865","137.83783783783784","2020-03-01","2021-05-09"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.35711223021255023","75.98162071846284","2020-03-01","2021-05-09"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.30636688966403497","68.26466679324093","2020-03-01","2021-05-09"
"PYF","French Polynesia","0","French Polynesia","","","PF","Travel","0.41777823661814834","121.99914566424606","2020-03-01","2021-05-09"
"PYF","French Polynesia","0","French Polynesia","","","PF","Local Events","0.5468125930262507","152.6385560597563","2020-03-01","2021-05-09"
"PYF","French Polynesia","0","French Polynesia","","","PF","Public Good","0.6206332854648046","182.52476321307208","2020-03-01","2021-05-09"
"PYF","French Polynesia","0","French Polynesia","","","PF","Home Services","0.3819885799325805","90.98624727197146","2020-03-01","2021-05-09"
"PYF","French Polynesia","0","French Polynesia","","","PF","Grocery & Convenience Stores","0.5263990003774643","121.13616462346761","2020-03-01","2021-05-09"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.6707403716082785","172.51585623678645","2020-03-01","2021-05-09"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Public Good","0.4236980183956604","90.7361963190184","2020-03-01","2021-05-09"
"TCD","Chad","0","Chad","","","TD","Public Good","0.27142196074050856","63.586956521739125","2020-03-01","2021-05-09"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.8052365644472806","101.53746491038653","2020-03-01","2021-05-09"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.3087409099694231","51.61943319838057","2020-03-01","2021-05-09"
"TCD","Chad","0","Chad","","","TD","Restaurants","0.3270200423077913","51.68918918918919","2020-03-01","2021-05-09"
"TCD","Chad","0","Chad","","","TD","All","0.5465599537535805","111.12613831034173","2020-03-01","2021-05-09"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.6148365729182507","97.66141331977632","2020-03-01","2021-05-09"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Business & Utility Services","0.3054200465760947","87.47652018920958","2020-03-01","2021-05-09"
