"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7873164707111788","179.94983277591973","2020-03-01","2020-03-20"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.739089341921716","105.58497833413577","2020-03-01","2020-03-20"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.7462714685243892","125.94879244597784","2020-03-01","2020-03-20"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.2842883696162801","63.85410996189439","2020-03-01","2020-03-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.6395987215237307","119.94181112862165","2020-03-01","2020-03-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.8075603578904996","186.1725663716814","2020-03-01","2020-03-20"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.3879930082317037","70.82960388915215","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.7137167575270702","150.6657420249653","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.6512082277535061","112.04231082180635","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.6636652588258768","147.1627099015634","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.352178876691262","93.83175582260981","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6059459496433489","112.68038930529141","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.19323148137140828","61.57790274561694","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.6923441757576843","178.3033419023136","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.2814232185508398","79.83018540980765","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.8676122963298595","201.0732037957524","2020-03-01","2020-03-20"
"MCO","Monaco","0","Monaco","","","MC","All","0.6763715020739962","123.16671140939597","2020-03-01","2020-03-20"
"MAC","Macao","0","Macao","","","MO","Travel","0.07194330308203054","37.166434465759295","2020-03-01","2020-03-20"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.5451487133937222","136.59574468085106","2020-03-01","2020-03-20"
"MAC","Macao","0","Macao","","","MO","All","0.5665199488685582","117.25997932576614","2020-03-01","2020-03-20"
"MAC","Macao","0","Macao","","","MO","Home Services","0.4937240855721158","119.3313449400014","2020-03-01","2020-03-20"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.4836380687850303","127.32276897414513","2020-03-01","2020-03-20"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.6188271519155315","127.18161571168254","2020-03-01","2020-03-20"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.7500407384125484","106.17300217405626","2020-03-01","2020-03-20"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.48723273169102693","78.5958904109589","2020-03-01","2020-03-20"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.6474518846308435","114.10842882376919","2020-03-01","2020-03-20"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.8989299247130452","184.48014549863595","2020-03-01","2020-03-20"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.6361747377095683","146.7981888745149","2020-03-01","2020-03-20"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.8804670409923653","163.77119622972785","2020-03-01","2020-03-20"
