"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.5137771910134107","91.37737961926092","2020-03-01","2021-06-15"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.5072908908570165","102.6365054602184","2020-03-01","2021-06-15"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.6126118481478294","80.80246913580247","2020-03-01","2021-06-15"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.4157247065046075","110.65869475854198","2020-03-01","2021-06-15"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.0029794199818193707","57.43289342089843","2020-03-01","2021-06-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.26758958588940296","65.21739130434783","2020-03-01","2021-06-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.39732661054814983","50.99999999999999","2020-03-01","2021-06-15"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.24396660211790663","95.2931108258451","2020-03-01","2021-06-15"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.37377685280763434","67.62037683182136","2020-03-01","2021-06-15"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.5243747049161508","169.04640489546148","2020-03-01","2021-06-15"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.762530187649555","181.67132649891272","2020-03-01","2021-06-15"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.42352407521950125","251.58107766253477","2020-03-01","2021-06-15"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.26213956580448405","91.08910891089108","2020-03-01","2021-06-15"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.5380150487167914","135.62684677078937","2020-03-01","2021-06-15"
"IND","India","0","India","","","IN","Business & Utility Services","0.2857144715329876","103.45718831958341","2020-03-01","2021-06-15"
"IND","India","0","India","","","IN","Manufacturing","0.4251265471745674","115.55588174852478","2020-03-01","2021-06-15"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.4472620650000018","103.71160409556315","2020-03-01","2021-06-15"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.5529776314479745","154.2621448212649","2020-03-01","2021-06-15"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","All","0.6111891481745306","139.75906327403737","2020-03-01","2021-06-15"
