"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.506327515590166","126.123198437796","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.3688969915205655","90.97586568730325","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.6068615442983277","128.93617021276594","2020-03-01","2020-03-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.45500863852577006","106.64029386832439","2020-03-01","2020-03-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7406462035222452","114.12502959981057","2020-03-01","2020-03-16"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.5902089605948048","110.82138200782269","2020-03-01","2020-03-16"
"TON","Tonga","0","Tonga","","","TO","Travel","0.66416387893509","119.36170212765958","2020-03-01","2020-03-16"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.6184785143713448","149.70645792563602","2020-03-01","2020-03-16"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.6331338125047143","178.5653287788215","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.1863533995846343","67.64922623434046","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Local Events","0.0706277468972256","63.669169999024675","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.5858288191994646","124.20350291909925","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Travel","0.11648772206926125","44.818347444003855","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","All","0.5128350815459682","116.57863139243804","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Retail","0.6906032972221395","120.53635471496118","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Public Good","0.8051082156380233","149.785293961724","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Home Services","0.40925133679016185","108.48304085454673","2020-03-01","2020-03-16"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.6707384430099087","137.5075926300871","2020-03-01","2020-03-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.4888942671179083","88.69083201999891","2020-03-01","2020-03-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.5578240496657851","134.96451803666469","2020-03-01","2020-03-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7410927879012835","145.4794520547945","2020-03-01","2020-03-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5887202996746718","107.52377015295578","2020-03-01","2020-03-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5459550476834977","102.16871898548061","2020-03-01","2020-03-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.28435232398076477","65.29918996603082","2020-03-01","2020-03-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.4869804346568361","108.0244399185336","2020-03-01","2020-03-16"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.5320457998767598","98.66338374956031","2020-03-01","2020-03-16"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.548850508711142","100.68216280119984","2020-03-01","2020-03-16"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.4689076336833451","87.62886597938144","2020-03-01","2020-03-16"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.6245522162821434","125.38205980066445","2020-03-01","2020-03-16"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.7970810695924768","171.68316831683168","2020-03-01","2020-03-16"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.7117812621962367","122.04207238655154","2020-03-01","2020-03-16"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.5890891564874792","113.3456803573374","2020-03-01","2020-03-16"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.6364322489788664","106.91305664950015","2020-03-01","2020-03-16"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.7457103194696693","125.54965883244881","2020-03-01","2020-03-16"
