"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.21634458284140964","89.40097515672161","2020-03-01","2022-11-06"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.5565594788096124","133.29922797879266","2020-03-01","2022-11-06"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.4375120242856071","137.00312639571237","2020-03-01","2022-11-06"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.6573995914218808","168.8078541374474","2020-03-01","2022-11-06"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.23251178840459621","55.96510973550929","2020-03-01","2022-11-06"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.1592858877715699","38.76","2020-03-01","2022-11-06"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.021484362507245485","0.0","2020-03-01","2022-11-06"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.5957855270277667","136.36363636363637","2020-03-01","2022-11-06"
"LBY","Libya","0","Libya","","","LY","All","0.8826275980984689","178.4333402867436","2020-03-01","2022-11-06"
"LBY","Libya","0","Libya","","","LY","Home Services","0.6244930704134326","148.2013268134675","2020-03-01","2022-11-06"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.46030761971612427","115.05111032781107","2020-03-01","2022-11-06"
"LBY","Libya","0","Libya","","","LY","Public Good","0.4568389552880356","125.01952262927377","2020-03-01","2022-11-06"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.9612815130578535","261.9715765386005","2020-03-01","2022-11-06"
"SMR","San Marino","0","San Marino","","","SM","Manufacturing","0.24224776971551149","33.55263157894737","2020-03-01","2022-11-06"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.2661328647282824","78.84007746407094","2020-03-01","2022-11-06"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.28908014071099136","44.59016393442623","2020-03-01","2022-11-06"
"SMR","San Marino","0","San Marino","","","SM","Lifestyle Services","0.5944547547971731","124.39024390243902","2020-03-01","2022-11-06"
"DNK","Denmark","0","Denmark","","","DK","Local Events","0.362263927251782","118.38938743139718","2020-03-01","2022-11-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.09370411412781741","89.8039909404897","2020-03-01","2022-11-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.2309243273430556","75.37963150435311","2020-03-01","2022-11-06"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.26637359579930636","116.53903162055336","2020-03-01","2022-11-06"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.3908237621189877","117.78897618710994","2020-03-01","2022-11-06"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.46123653027734385","91.55905511811024","2020-03-01","2022-11-06"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.40260574891038386","103.944925041895","2020-03-01","2022-11-06"
"OMN","Oman","0","Oman","","","OM","Local Events","0.2698609416761598","87.03159813652016","2020-03-01","2022-11-06"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.6176068748492792","128.39513350872858","2020-03-01","2022-11-06"
"OMN","Oman","0","Oman","","","OM","Home Services","0.29741549321180455","88.12054794520549","2020-03-01","2022-11-06"
"OMN","Oman","0","Oman","","","OM","All","0.38723916783952594","124.63174634728159","2020-03-01","2022-11-06"
"GAB","Gabon","0","Gabon","","","GA","Grocery & Convenience Stores","0.6022498206842888","145.48335974643422","2020-03-01","2022-11-06"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.3489829878283119","102.28467579671579","2020-03-01","2022-11-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.24451410551251193","76.37161667885881","2020-03-01","2022-11-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.16345722498680174","72.78241091736163","2020-03-01","2022-11-06"
"TCD","Chad","0","Chad","","","TD","Home Services","0.703155092908897","238.8928317955997","2020-03-01","2022-11-06"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.6786676001780402","159.375","2020-03-01","2022-11-06"
