"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.30875272560417216","68.89441876999645","2020-03-01","2021-02-17"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.5164898422367458","104.87433358720487","2020-03-01","2021-02-17"
"NIU","Niue","0","Niue","","","NU","All","0.35246717986219284","56.77179962894249","2020-03-01","2021-02-17"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.49743387172525527","93.7702790395847","2020-03-01","2021-02-17"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.38208312714657805","108.33991470749966","2020-03-01","2021-02-17"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.7325131273349909","148.3361702346486","2020-03-01","2021-02-17"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.5396243894510093","113.08477528180484","2020-03-01","2021-02-17"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.48798516480341725","105.07293598676625","2020-03-01","2021-02-17"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.3976159711515726","81.66221883339688","2020-03-01","2021-02-17"
"AGO","Angola","0","Angola","","","AO","All","0.4779989938750844","121.98091804881932","2020-03-01","2021-02-17"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.840459163731671","153.25350203343876","2020-03-01","2021-02-17"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.6724706751704131","128.03051317614424","2020-03-01","2021-02-17"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.8169149945385248","161.18729096989966","2020-03-01","2021-02-17"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.3872987163147565","101.0396811644429","2020-03-01","2021-02-17"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.4220252385161203","93.63525091799265","2020-03-01","2021-02-17"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.6721812265541464","129.84432861229575","2020-03-01","2021-02-17"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.5992087349543235","85.84695753119861","2020-03-01","2021-02-17"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.4096604792907335","106.20682649329541","2020-03-01","2021-02-17"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.6012072979581102","74.38606935555886","2020-03-01","2021-02-17"
"SUR","Suriname","0","Suriname","","","SR","All","0.6588073500335678","125.95249232074917","2020-03-01","2021-02-17"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.7431789091734916","156.10543522680834","2020-03-01","2021-02-17"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6625350331414437","157.46727821904017","2020-03-01","2021-02-17"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.8508338108579003","270.0771208226221","2020-03-01","2021-02-17"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.12244561957528292","58.20377108832286","2020-03-01","2021-02-17"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.3586509297485783","94.4060211554109","2020-03-01","2021-02-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.4521014857400131","122.63083451202263","2020-03-01","2021-02-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.3918439973085533","71.39524031731217","2020-03-01","2021-02-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.1655427841054951","51.56998403406067","2020-03-01","2021-02-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.6516121022738768","123.43637670740473","2020-03-01","2021-02-17"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.6697670513633743","137.74258566081198","2020-03-01","2021-02-17"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.565359715727416","114.04724409448818","2020-03-01","2021-02-17"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.7220272480328788","240.1541095890411","2020-03-01","2021-02-17"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.7811631692318818","187.42463393626184","2020-03-01","2021-02-17"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.38481708174203455","76.036866359447","2020-03-01","2021-02-17"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.2851395601569093","82.43835616438356","2020-03-01","2021-02-17"
"WSM","Samoa","0","Samoa","","","WS","All","0.5167551006021389","112.70939834840739","2020-03-01","2021-02-17"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.33528400144316484","73.53049907578558","2020-03-01","2021-02-17"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.4547682560724326","91.33620188394","2020-03-01","2021-02-17"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.34785860928040685","82.67918088737201","2020-03-01","2021-02-17"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.8511213335308848","308.00561797752806","2020-03-01","2021-02-17"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.45978822928477797","93.93595919523943","2020-03-01","2021-02-17"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.2988438814585574","51.19818652849741","2020-03-01","2021-02-17"
"GAB","Gabon","0","Gabon","","","GA","Local Events","0.2386876153185479","97.49197124942651","2020-03-01","2021-02-17"
"GAB","Gabon","0","Gabon","","","GA","Lifestyle Services","0.3868920779195015","78.09792464235342","2020-03-01","2021-02-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.3171420208449756","38.23805060918463","2020-03-01","2021-02-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.5465004829936921","117.02378943816433","2020-03-01","2021-02-17"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.6342305671540002","138.0299327422189","2020-03-01","2021-02-17"
"HKG","Hong Kong","0","Hong Kong","","","HK","Lifestyle Services","0.25121824355615746","78.29668766125361","2020-03-01","2021-02-17"
"HRV","Croatia","0","Croatia","","","HR","Local Events","0.03127456431416543","78.33522065549855","2020-03-01","2021-02-17"
"HRV","Croatia","0","Croatia","","","HR","Grocery & Convenience Stores","0.8161010985197671","136.86551142462812","2020-03-01","2021-02-17"
"HKG","Hong Kong","0","Hong Kong","","","HK","Restaurants","0.43965232936245296","128.94551095598214","2020-03-01","2021-02-17"
"HKG","Hong Kong","0","Hong Kong","","","HK","Retail","0.23082840865001225","79.82187177936385","2020-03-01","2021-02-17"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.2807406084482799","84.38950364394888","2020-03-01","2021-02-17"
"HKG","Hong Kong","0","Hong Kong","","","HK","Local Events","0.27654167356082865","76.61285746709032","2020-03-01","2021-02-17"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.6816930885184375","104.45902958060624","2020-03-01","2021-02-17"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.47479465944619476","88.04780876494023","2020-03-01","2021-02-17"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.41403039216218607","61.199999999999996","2020-03-01","2021-02-17"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.26465771480586536","80.91766723842196","2020-03-01","2021-02-17"
"SRB","Serbia","0","Serbia","","","RS","All","0.49291390850849914","125.78270609455663","2020-03-01","2021-02-17"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.7575173388502495","151.04996965405624","2020-03-01","2021-02-17"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.4525412497919557","51.989683124539425","2020-03-01","2021-02-17"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.7276249341492212","204.93479027141348","2020-03-01","2021-02-17"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.9375666032381583","196.10119447054086","2020-03-01","2021-02-17"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.8586316415589731","169.22196796338673","2020-03-01","2021-02-17"
"LBY","Libya","0","Libya","","","LY","Home Services","0.8064190481752992","175.28420593640018","2020-03-01","2021-02-17"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.8348816453705753","213.17851959361394","2020-03-01","2021-02-17"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.6425971795792582","147.17921098693955","2020-03-01","2021-02-17"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.6136380148361532","137.60908922105654","2020-03-01","2021-02-17"
"POL","Poland","0","Poland","","","PL","Restaurants","0.7101081989643323","146.32016632016632","2020-03-01","2021-02-17"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.4786976562769256","122.55236239649294","2020-03-01","2021-02-17"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.09548947063593917","36.774193548387096","2020-03-01","2021-02-17"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.27543681240140305","89.72222222222223","2020-03-01","2021-02-17"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.07649159689907734","54.989429175475685","2020-03-01","2021-02-17"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.33377070130191655","105.49560185570095","2020-03-01","2021-02-17"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.4667407622853377","101.22533910632357","2020-03-01","2021-02-17"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.3458775129352862","114.47070249271609","2020-03-01","2021-02-17"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.6180033441060606","149.31758144995598","2020-03-01","2021-02-17"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.7358883682879375","338.9728096676737","2020-03-01","2021-02-17"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.5454287318491503","95.44062606328684","2020-03-01","2021-02-17"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.33602381994410735","45.495093666369314","2020-03-01","2021-02-17"
"NAM","Namibia","0","Namibia","","","NA","Travel","0.4242190209354761","104.8238255033557","2020-03-01","2021-02-17"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.611312818349174","112.45693285353343","2020-03-01","2021-02-17"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.5750478115830228","112.06989883953041","2020-03-01","2021-02-17"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.2311667934136717","79.69083825562397","2020-03-01","2021-02-17"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.512942049378415","125.99355531686359","2020-03-01","2021-02-17"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.6595217598376092","148.87005649717514","2020-03-01","2021-02-17"
"BRB","Barbados","0","Barbados","","","BB","Local Events","0.0009080524112567037","29.4925545756831","2020-03-01","2021-02-17"
"TGO","Togo","0","Togo","","","TG","Home Services","0.4425677195025673","87.42153549010139","2020-03-01","2021-02-17"
"PHL","Philippines","0","Philippines","","","PH","Travel","0.026148804959226137","73.19022912154215","2020-03-01","2021-02-17"
"BRB","Barbados","0","Barbados","","","BB","Retail","0.09866469408094718","62.494623655913976","2020-03-01","2021-02-17"
"BRB","Barbados","0","Barbados","","","BB","Public Good","0.5874797554455855","109.23279618931794","2020-03-01","2021-02-17"
"TGO","Togo","0","Togo","","","TG","Local Events","0.201861433807851","87.03071672354949","2020-03-01","2021-02-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.8191879518319737","186.75750479029168","2020-03-01","2021-02-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.7455535582360108","94.25316455696202","2020-03-01","2021-02-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.5763044713816653","170.5685618729097","2020-03-01","2021-02-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.6876203295020018","146.51047272125177","2020-03-01","2021-02-17"
"ECU","Ecuador","0","Ecuador","","","EC","All","0.48442406012220207","115.41102285645917","2020-03-01","2021-02-17"
"ECU","Ecuador","0","Ecuador","","","EC","Public Good","0.6182945090508267","110.04348726444398","2020-03-01","2021-02-17"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.22683430796726892","51.94444444444444","2020-03-01","2021-02-17"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.577312087466783","103.43213728549142","2020-03-01","2021-02-17"
