"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Manufacturing","0.42103366915407126","110.66012488849242","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Business & Utility Services","0.3734090566945611","105.31942508292073","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.5082469121903566","128.59639291866426","2020-03-01","2021-10-10"
"TUR","Turkey","0","Turkey","","","TR","All","0.34545774573971366","114.09879192668039","2020-03-01","2021-10-10"
"TUR","Turkey","0","Turkey","","","TR","Local Events","0.21191274297743437","106.33617004099098","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.2841876179120098","110.46637890842369","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.24469894030158984","104.36209176925425","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.2560997769715017","102.27655986509275","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.6374149688341297","126.85725075960885","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.5938062586915162","144.04446378869966","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Retail","0.6863841676906018","150.09391323975152","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.7959756592856678","152.69236538173092","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Home Services","0.5106165777024136","125.5522597251483","2020-03-01","2021-10-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.807274453375582","155.74904352798615","2020-03-01","2021-10-10"
"TUR","Turkey","0","Turkey","","","TR","Travel","0.2599972154209957","107.76008224514825","2020-03-01","2021-10-10"
"TUR","Turkey","0","Turkey","","","TR","Public Good","0.332981125710005","101.22109945502164","2020-03-01","2021-10-10"
"TUR","Turkey","0","Turkey","","","TR","Business & Utility Services","0.32833453204160046","111.41965108893277","2020-03-01","2021-10-10"
"TUR","Turkey","0","Turkey","","","TR","Restaurants","0.2487656508211295","103.74189480740317","2020-03-01","2021-10-10"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.6058734243901274","202.73291925465838","2020-03-01","2021-10-10"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.8857962609872255","408.0812101910828","2020-03-01","2021-10-10"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.5041434823685008","122.136340598074","2020-03-01","2021-10-10"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.4568545069001852","118.40890927602553","2020-03-01","2021-10-10"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.5305722501056411","119.30540671364999","2020-03-01","2021-10-10"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.09853130259390173","59.55002847921017","2020-03-01","2021-10-10"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.4543772919541051","151.26481514240228","2020-03-01","2021-10-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.5448589911126387","98.77250409165303","2020-03-01","2021-10-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.2215576965382149","29.198473282442745","2020-03-01","2021-10-10"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.21777730921886373","126.48401826484019","2020-03-01","2021-10-10"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.27294143535670606","104.10138540370706","2020-03-01","2021-10-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.21978369623199742","0.0","2020-03-01","2021-10-10"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.3911232039178441","91.78996958400988","2020-03-01","2021-10-10"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.5581755917091745","120.70582457289194","2020-03-01","2021-10-10"
"ISL","Iceland","0","Iceland","","","IS","Lifestyle Services","0.381396206045705","107.59493670886076","2020-03-01","2021-10-10"
"ISL","Iceland","0","Iceland","","","IS","Local Events","0.27785110848785216","94.6099912357581","2020-03-01","2021-10-10"
