"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LAO","Laos","0","Laos","","","LA","Travel","0.025185908912991845","66.60901717557252","2020-03-01","2021-11-09"
"LTU","Lithuania","0","Lithuania","","","LT","Retail","0.5962422857129965","157.10184437306035","2020-03-01","2021-11-09"
"LAO","Laos","0","Laos","","","LA","Local Events","0.03558415539852938","40.745165384902556","2020-03-01","2021-11-09"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.4553991983916248","124.98240156044895","2020-03-01","2021-11-09"
"LAO","Laos","0","Laos","","","LA","Manufacturing","0.09832741723693225","49.359212975272534","2020-03-01","2021-11-09"
"LAO","Laos","0","Laos","","","LA","All","0.1107985585920792","93.16232701350424","2020-03-01","2021-11-09"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.5437423733994251","116.01523322237888","2020-03-01","2021-11-09"
"OMN","Oman","0","Oman","","","OM","All","0.5116007585167369","139.5686313487725","2020-03-01","2021-11-09"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.5323589945488056","140.20051746442434","2020-03-01","2021-11-09"
"OMN","Oman","0","Oman","","","OM","Travel","0.6384676161086981","167.62927310872516","2020-03-01","2021-11-09"
"OMN","Oman","0","Oman","","","OM","Retail","0.6232821068915587","152.12614055861252","2020-03-01","2021-11-09"
"OMN","Oman","0","Oman","","","OM","Home Services","0.3798393444544535","128.54794520547946","2020-03-01","2021-11-09"
"LAO","Laos","0","Laos","","","LA","Public Good","0.6433429672946109","118.72090173976966","2020-03-01","2021-11-09"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.5672982755189496","120.82950796517316","2020-03-01","2021-11-09"
"LAO","Laos","0","Laos","","","LA","Business & Utility Services","0.40812079241859783","104.04371584699453","2020-03-01","2021-11-09"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.46386579895813773","95.74524081059742","2020-03-01","2021-11-09"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.3917289015040873","129.09769176964326","2020-03-01","2021-11-09"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.3397924791293014","108.72836719337849","2020-03-01","2021-11-09"
"OMN","Oman","0","Oman","","","OM","Local Events","0.2066236341693428","116.98906218351226","2020-03-01","2021-11-09"
"OMN","Oman","0","Oman","","","OM","Public Good","0.43137552555695635","81.5967843631778","2020-03-01","2021-11-09"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.3862151775978448","101.62437530333041","2020-03-01","2021-11-09"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.4999951613067331","107.71292939681516","2020-03-01","2021-11-09"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.07454392125706308","77.55860511044679","2020-03-01","2021-11-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.1768456686246849","46.29349470499243","2020-03-01","2021-11-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.5890471499955983","185.78143360752054","2020-03-01","2021-11-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.11299862514840722","86.39942734430925","2020-03-01","2021-11-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.207685889238459","136.75689349860863","2020-03-01","2021-11-09"
