"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.7543090496631739","194.15363698164515","2020-03-01","2020-06-27"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.6077020939572529","120.02241314904744","2020-03-01","2020-06-27"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.7871921983843773","139.68927829464366","2020-03-01","2020-06-27"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.49130056688230045","170.5950991831972","2020-03-01","2020-06-27"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.28963546051303785","72.67393126571669","2020-03-01","2020-06-27"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.7321847397932493","146.71797232621364","2020-03-01","2020-06-27"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.6868258137814026","121.78174864617313","2020-03-01","2020-06-27"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9268709800352118","141.85717570495893","2020-03-01","2020-06-27"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.6711056545378603","124.46409087991785","2020-03-01","2020-06-27"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.7924815849228964","144.84174508126605","2020-03-01","2020-06-27"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5369890494735314","110.36446469248293","2020-03-01","2020-06-27"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.2814927409928885","39.08045977011495","2020-03-01","2020-06-27"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.3694906350334266","151.39949109414758","2020-03-01","2020-06-27"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.40582728354738723","108.8967971530249","2020-03-01","2020-06-27"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.4382522427130469","104.06332453825857","2020-03-01","2020-06-27"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.46493303679339565","87.03071672354949","2020-03-01","2020-06-27"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.732991649343907","334.8665730337079","2020-03-01","2020-06-27"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.1509644190646692","58.01635264841806","2020-03-01","2020-06-27"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.5459736825706641","130.98761877339476","2020-03-01","2020-06-27"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.1437688005901403","20.278330019880716","2020-03-01","2020-06-27"
"QAT","Qatar","0","Qatar","","","QA","Business & Utility Services","0.7141575073443145","162.50548984567854","2020-03-01","2020-06-27"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.22694489916943744","149.59779945448662","2020-03-01","2020-06-27"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.9713920993037926","178.2064125734365","2020-03-01","2020-06-27"
