"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.20556515699239683","80.15108101067987","2020-03-01","2022-01-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.3563126519357406","79.9891833423472","2020-03-01","2022-01-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.3766240934647316","112.65060240963855","2020-03-01","2022-01-17"
"KOR","South Korea","0","South Korea","","","KR","Restaurants","0.008980231997405037","77.12853293836207","2020-03-01","2022-01-17"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.362682833528829","162.55587868716242","2020-03-01","2022-01-17"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.27052871287617936","120.45878403580754","2020-03-01","2022-01-17"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.45064664077607947","140.84688160191055","2020-03-01","2022-01-17"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.3427320419095965","107.816980063612","2020-03-01","2022-01-17"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.33607765288456276","105.06472321616502","2020-03-01","2022-01-17"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.2980447895544809","94.41322314049587","2020-03-01","2022-01-17"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.2593240202547576","117.61394588705284","2020-03-01","2022-01-17"
"AGO","Angola","0","Angola","","","AO","Home Services","0.31962846742390266","106.11564547649155","2020-03-01","2022-01-17"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.38908578198217947","109.223655390606","2020-03-01","2022-01-17"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.4093750682509883","123.25570628269827","2020-03-01","2022-01-17"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.38607943547824297","160.21565179949047","2020-03-01","2022-01-17"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.39172514005676035","120.38293992503291","2020-03-01","2022-01-17"
