"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.6203510128179106","175.94460101109516","2020-03-01","2022-02-09"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.05904731297423993","74.46722068328717","2020-03-01","2022-02-09"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.24715327149034746","98.67819664338732","2020-03-01","2022-02-09"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.2767570614016752","122.6136747321334","2020-03-01","2022-02-09"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.3211152295030387","119.67230169050715","2020-03-01","2022-02-09"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.12838577744140886","93.27670312961946","2020-03-01","2022-02-09"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.27796552940430547","100.83800918166581","2020-03-01","2022-02-09"
"HKG","Hong Kong","0","Hong Kong","","","HK","Business & Utility Services","0.20844459681126035","83.11064460360582","2020-03-01","2022-02-09"
"NIU","Niue","0","Niue","","","NU","All","0.3272538611428591","61.50278293135436","2020-03-01","2022-02-09"
"TZA","Tanzania","0","Tanzania","","","TZ","Grocery & Convenience Stores","0.8247720389193643","402.8630562262849","2020-03-01","2022-02-09"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.5527556628549511","96.83544303797468","2020-03-01","2022-02-09"
"TZA","Tanzania","0","Tanzania","","","TZ","Professional Services","0.5625533721044487","103.51230747085073","2020-03-01","2022-02-09"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.6487693066178908","133.8042381432896","2020-03-01","2022-02-09"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.5467264879287205","92.99311926605505","2020-03-01","2022-02-09"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.8601968545945883","299.8096849228167","2020-03-01","2022-02-09"
"TZA","Tanzania","0","Tanzania","","","TZ","Public Good","0.9024365298437373","161.08074280313673","2020-03-01","2022-02-09"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.47369678103515994","92.60700389105058","2020-03-01","2022-02-09"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.5287383897180234","159.68366688185927","2020-03-01","2022-02-09"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.2751269709110227","68.35905767668562","2020-03-01","2022-02-09"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.3511533104859757","112.55172413793105","2020-03-01","2022-02-09"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.27856678057425366","75.93971309242782","2020-03-01","2022-02-09"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.2862750138741981","95.17884914463453","2020-03-01","2022-02-09"
"THA","Thailand","0","Thailand","","","TH","Public Good","0.5198026078504476","107.4263156612038","2020-03-01","2022-02-09"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Local Events","0.017969517317747763","75.35023856830014","2020-03-01","2022-02-09"
"BGD","Bangladesh","0","Bangladesh","","","BD","Business & Utility Services","0.16674847777036989","91.7841559125235","2020-03-01","2022-02-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.2333537476612125","111.51452164846324","2020-03-01","2022-02-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Home Services","0.3138138233085251","120.84058594921841","2020-03-01","2022-02-09"
"BGD","Bangladesh","0","Bangladesh","","","BD","Travel","0.09932865030407849","73.35729458269445","2020-03-01","2022-02-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.35406107965144695","136.28002275461762","2020-03-01","2022-02-09"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Retail","0.5283111706220567","124.33155663132828","2020-03-01","2022-02-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Business & Utility Services","0.39792633552176576","107.86042130757845","2020-03-01","2022-02-09"
"PAK","Pakistan","0","Pakistan","","","PK","Home Services","0.2552084712456452","99.87407543759832","2020-03-01","2022-02-09"
"PAK","Pakistan","0","Pakistan","","","PK","Manufacturing","0.4145279510951253","117.16132930513595","2020-03-01","2022-02-09"
"ESP","Spain","0","Spain","","","ES","Public Good","0.3980651581566261","96.87428148373903","2020-03-01","2022-02-09"
"ESP","Spain","0","Spain","","","ES","Restaurants","0.38231958734214233","114.03090431068597","2020-03-01","2022-02-09"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.7385181975841997","308.59872611464965","2020-03-01","2022-02-09"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.6987504913619251","240.74534161490683","2020-03-01","2022-02-09"
"ALB","Albania","0","Albania","","","AL","Retail","0.8039641509201794","185.08127162347412","2020-03-01","2022-02-09"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.6389117798916117","137.15983618719767","2020-03-01","2022-02-09"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.4061617834759093","101.70366916538146","2020-03-01","2022-02-09"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.3118784584468749","67.78091018928716","2020-03-01","2022-02-09"
"GUM","Guam","0","Guam","","","GU","Home Services","0.5255621349350498","89.03142285512534","2020-03-01","2022-02-09"
"GUM","Guam","0","Guam","","","GU","Travel","0.333331332437194","73.78190255220419","2020-03-01","2022-02-09"
"ALB","Albania","0","Albania","","","AL","Travel","0.0989765973938662","95.15306235906831","2020-03-01","2022-02-09"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.6419686640260851","115.1399726604773","2020-03-01","2022-02-09"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.44045096549502966","109.7352846722026","2020-03-01","2022-02-09"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.4282158024585478","110.40994933210501","2020-03-01","2022-02-09"
"ALB","Albania","0","Albania","","","AL","Public Good","0.3461860062982347","123.5130970724191","2020-03-01","2022-02-09"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.7123224945370467","140.1954795357361","2020-03-01","2022-02-09"
"GUM","Guam","0","Guam","","","GU","Public Good","0.19520781869734577","72.49383848226056","2020-03-01","2022-02-09"
"ALB","Albania","0","Albania","","","AL","All","0.5571204626574076","142.7748884375518","2020-03-01","2022-02-09"
"MDV","Maldives","0","Maldives","","","MV","Public Good","0.43957157427416454","84.36425178795653","2020-03-01","2022-02-09"
"MDV","Maldives","0","Maldives","","","MV","All","0.44658913123175925","123.31752923018843","2020-03-01","2022-02-09"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.49281836692357656","120.82922013820335","2020-03-01","2022-02-09"
"NER","Niger","0","Niger","","","NE","Travel","0.6738890219020203","263.38028169014086","2020-03-01","2022-02-09"
"IDN","Indonesia","0","Indonesia","","","ID","Retail","0.4368520060861667","119.72399220129589","2020-03-01","2022-02-09"
"BRA","Brazil","0","Brazil","","","BR","Manufacturing","0.6961141764325379","174.58806519901628","2020-03-01","2022-02-09"
"BRA","Brazil","0","Brazil","","","BR","Home Services","0.6664943504590529","161.18368812149416","2020-03-01","2022-02-09"
"BRA","Brazil","0","Brazil","","","BR","Grocery & Convenience Stores","0.7750456680681651","188.20899589455573","2020-03-01","2022-02-09"
"BWA","Botswana","0","Botswana","","","BW","All","0.5440994883745566","119.5881614879327","2020-03-01","2022-02-09"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.6226514561872113","146.43696162881756","2020-03-01","2022-02-09"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.6325203873409645","140.57559789217672","2020-03-01","2022-02-09"
"TGO","Togo","0","Togo","","","TG","Business & Utility Services","0.1390287894408927","53.54330708661418","2020-03-01","2022-02-09"
"PHL","Philippines","0","Philippines","","","PH","Retail","0.3089333397150478","101.83124904916008","2020-03-01","2022-02-09"
"PHL","Philippines","0","Philippines","","","PH","Public Good","0.9999752718925415","171.80799516733526","2020-03-01","2022-02-09"
"MDG","Madagascar","0","Madagascar","","","MG","Professional Services","0.7097652801042104","180.31452152576398","2020-03-01","2022-02-09"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Local Events","0.3970122228444407","129.7445678789597","2020-03-01","2022-02-09"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Lifestyle Services","0.14170457929411248","122.59268685840333","2020-03-01","2022-02-09"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Professional Services","0.37373440543774583","128.83209090199804","2020-03-01","2022-02-09"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.21927001682183364","97.61153404217978","2020-03-01","2022-02-09"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.2971980510023597","89.4029387125013","2020-03-01","2022-02-09"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.37545621396881923","103.29830328870793","2020-03-01","2022-02-09"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.4461481030360593","93.65252752788162","2020-03-01","2022-02-09"
"LAO","Laos","0","Laos","","","LA","Manufacturing","0.04617011131220507","41.76548790215368","2020-03-01","2022-02-09"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.20906250622137787","36.030828516377646","2020-03-01","2022-02-09"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.35872275278627486","122.77968844831075","2020-03-01","2022-02-09"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.14387300520117657","100.48953291053121","2020-03-01","2022-02-09"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.5260246563622047","130.72639423470642","2020-03-01","2022-02-09"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.4039683520624492","117.63686301698621","2020-03-01","2022-02-09"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.31474559149371817","68.1135225375626","2020-03-01","2022-02-09"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.4152790340602975","102.36365060440183","2020-03-01","2022-02-09"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.6098612908075765","133.0297305768167","2020-03-01","2022-02-09"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.6425385364637622","140.25875204919217","2020-03-01","2022-02-09"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.545627746869723","113.54716981132076","2020-03-01","2022-02-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.39962663027992995","28.651685393258425","2020-03-01","2022-02-09"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5527924314099295","70.28920018075011","2020-03-01","2022-02-09"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.31888523159932675","106.04747877317622","2020-03-01","2022-02-09"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.3697543006314414","83.1347962382445","2020-03-01","2022-02-09"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.424329613822525","111.08910891089108","2020-03-01","2022-02-09"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.07418868574687745","86.99820837179","2020-03-01","2022-02-09"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.1706631066993112","99.18588873812755","2020-03-01","2022-02-09"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.556583091264304","135.69301700124868","2020-03-01","2022-02-09"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.10187677199949093","62.90946687412988","2020-03-01","2022-02-09"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.2392802073702167","87.78795923610517","2020-03-01","2022-02-09"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.32823515120356606","67.44659206510681","2020-03-01","2022-02-09"
"PRT","Portugal","0","Portugal","","","PT","Manufacturing","0.6372593598283155","118.30916398335957","2020-03-01","2022-02-09"
"PRT","Portugal","0","Portugal","","","PT","Lifestyle Services","0.47916543385545823","117.27052884976928","2020-03-01","2022-02-09"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.2528862584151593","75.43859649122807","2020-03-01","2022-02-09"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.4940816057091973","89.75361752053186","2020-03-01","2022-02-09"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.5557417790287292","159.94698205546493","2020-03-01","2022-02-09"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.19698921095007038","72.47200591144205","2020-03-01","2022-02-09"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.4961187555724162","69.3091732729332","2020-03-01","2022-02-09"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.1920175584496759","65.01251991805144","2020-03-01","2022-02-09"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.2276913185065438","30.702341137123746","2020-03-01","2022-02-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.02627138476367468","51.179422112001845","2020-03-01","2022-02-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.5247554551833385","110.50695012264923","2020-03-01","2022-02-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.3669497570079221","109.58315427589172","2020-03-01","2022-02-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.605725916148958","125.12590675969136","2020-03-01","2022-02-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7065175359343279","245.19532451553366","2020-03-01","2022-02-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.5186908245026132","107.47028862478777","2020-03-01","2022-02-09"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.6113293874891009","122.30187725465868","2020-03-01","2022-02-09"
"LBY","Libya","0","Libya","","","LY","All","0.7349682135326637","170.9095624425639","2020-03-01","2022-02-09"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.7679736098871655","253.47197744095877","2020-03-01","2022-02-09"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.8627246004745633","180.58533060339636","2020-03-01","2022-02-09"
"LBY","Libya","0","Libya","","","LY","Home Services","0.6282742741574125","173.61634534525183","2020-03-01","2022-02-09"
"NGA","Nigeria","0","Nigeria","","","NG","Grocery & Convenience Stores","0.38199361356515926","133.41042767420996","2020-03-01","2022-02-09"
"NGA","Nigeria","0","Nigeria","","","NG","Manufacturing","0.2067245160011941","72.90775474388505","2020-03-01","2022-02-09"
"CHL","Chile","0","Chile","","","CL","Restaurants","0.18310137529130394","97.65639962656743","2020-03-01","2022-02-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.24031357128713157","92.72929194262375","2020-03-01","2022-02-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.09113904143013155","81.85927906862779","2020-03-01","2022-02-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.40760933951034384","103.60106871503716","2020-03-01","2022-02-09"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.3769440562986867","72.21480096179535","2020-03-01","2022-02-09"
"COM","Comoros","0","Comoros","","","KM","All","0.4651327156670715","94.55388180764774","2020-03-01","2022-02-09"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.6353012340211144","182.4607329842932","2020-03-01","2022-02-09"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.2795468721268874","44.63894967177243","2020-03-01","2022-02-09"
"COM","Comoros","0","Comoros","","","KM","Travel","0.6109899154512277","121.03109656301146","2020-03-01","2022-02-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.2900724774484525","105.53484611426711","2020-03-01","2022-02-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.36518100116149144","95.3005449628311","2020-03-01","2022-02-09"
"COM","Comoros","0","Comoros","","","KM","Retail","0.7419374329577784","279.1044776119403","2020-03-01","2022-02-09"
