"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.3918583478628932","107.50176127861114","2020-03-01","2021-12-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.07799245697900102","80.82231797268678","2020-03-01","2021-12-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.8029715898210251","205.61834383829603","2020-03-01","2021-12-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.23464785499520383","86.40059918681789","2020-03-01","2021-12-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.29271393838308396","100.83108788105055","2020-03-01","2021-12-29"
"BEN","Benin","0","Benin","","","BJ","Travel","0.5522078402981542","88.4393063583815","2020-03-01","2021-12-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.3369220615951617","122.0030591918042","2020-03-01","2021-12-29"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.31371095323293163","98.53516858189165","2020-03-01","2021-12-29"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.8110098740877735","225.49526270456502","2020-03-01","2021-12-29"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.2609632268283414","89.33739527798933","2020-03-01","2021-12-29"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.7521882533513263","215.71402603752063","2020-03-01","2021-12-29"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.3558808462136742","113.82760389943562","2020-03-01","2021-12-29"
"SLV","El Salvador","0","El Salvador","","","SV","Restaurants","0.3258408129428916","97.50840543856988","2020-03-01","2021-12-29"
"SLV","El Salvador","0","El Salvador","","","SV","Grocery & Convenience Stores","0.4808187210612957","108.44012221816855","2020-03-01","2021-12-29"
"NIU","Niue","0","Niue","","","NU","All","0.35307929468461335","80.42671614100186","2020-03-01","2021-12-29"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.6476402361084191","179.81829980532123","2020-03-01","2021-12-29"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4840988106209064","123.10344827586206","2020-03-01","2021-12-29"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.2087951054199717","113.97096431522209","2020-03-01","2021-12-29"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.348942093737677","135.31712473572938","2020-03-01","2021-12-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Home Services","0.3238646208295745","102.09695817490494","2020-03-01","2021-12-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.31778331577121194","96.05981601637036","2020-03-01","2021-12-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.3854570646176791","118.18115572396707","2020-03-01","2021-12-29"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5007117873140038","158.38509316770185","2020-03-01","2021-12-29"
"GUY","Guyana","0","Guyana","","","GY","All","0.42387687460548706","98.9126609577607","2020-03-01","2021-12-29"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.4124384354088522","101.12191058039433","2020-03-01","2021-12-29"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.5888792506797559","76.36865982194631","2020-03-01","2021-12-29"
"TCD","Chad","0","Chad","","","TD","Travel","0.2960795037000595","39.92172211350294","2020-03-01","2021-12-29"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.6173793738734951","143.89022255911982","2020-03-01","2021-12-29"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Business & Utility Services","0.24335679201017393","107.54369956371724","2020-03-01","2021-12-29"
