"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3915897075970801","103.94904458598725","2020-03-01","2022-10-03"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.5834373402690299","135.4638822402495","2020-03-01","2022-10-03"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.8160588983501503","239.01120123599847","2020-03-01","2022-10-03"
"ZMB","Zambia","0","Zambia","","","ZM","Public Good","0.959830792707641","165.8542291706807","2020-03-01","2022-10-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.2600685888481177","104.76842629482071","2020-03-01","2022-10-03"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.37453705769173046","91.47581210563216","2020-03-01","2022-10-03"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.2496748936844","134.62803306372768","2020-03-01","2022-10-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.22699384541064546","73.83904505198305","2020-03-01","2022-10-03"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.34058557605790823","108.6670938801666","2020-03-01","2022-10-03"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.2608669567793295","108.57251473103973","2020-03-01","2022-10-03"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.09587634061293672","68.81138136759982","2020-03-01","2022-10-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.7273593719402695","186.17475728155338","2020-03-01","2022-10-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.49192718710609606","112.80231187924359","2020-03-01","2022-10-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.640435217324235","97.3352538710839","2020-03-01","2022-10-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.37815256232178507","118.14671814671816","2020-03-01","2022-10-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.07602667983360033","71.56462362780972","2020-03-01","2022-10-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.4121572980233389","118.37514576110168","2020-03-01","2022-10-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.6298115508745383","114.17512663828484","2020-03-01","2022-10-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3282315259175051","83.32394366197182","2020-03-01","2022-10-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6645381298422552","129.86301369863014","2020-03-01","2022-10-03"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.2832470076438275","134.43302387267903","2020-03-01","2022-10-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.556798322106786","138.00260812866767","2020-03-01","2022-10-03"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.14148224120711206","68.58190709046455","2020-03-01","2022-10-03"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.1747620284572844","100.43703463904176","2020-03-01","2022-10-03"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.664866142424849","221.7391304347826","2020-03-01","2022-10-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.5449426768088944","205.18240709171496","2020-03-01","2022-10-03"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.3999757505541583","90.1017046268443","2020-03-01","2022-10-03"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.57850237797044","115.32577333422802","2020-03-01","2022-10-03"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.014146752624225243","42.94365303650729","2020-03-01","2022-10-03"
"NIU","Niue","0","Niue","","","NU","All","0.2970827541373898","94.61966604823748","2020-03-01","2022-10-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.3863246063577866","83.93647738209818","2020-03-01","2022-10-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.3437617229295595","106.58162572940697","2020-03-01","2022-10-03"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.26290527517536333","90.86363415699792","2020-03-01","2022-10-03"
