"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.4658312465186572","89.49830321929744","2020-03-01","2020-07-27"
"JEY","Jersey","0","Jersey","","","JE","All","0.547639799515865","114.19752143151847","2020-03-01","2020-07-27"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.5807810172567651","143.10403417641635","2020-03-01","2020-07-27"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.5880743658054973","109.7921355752681","2020-03-01","2020-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.7942251378513309","143.96920444824636","2020-03-01","2020-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.6021538026600085","108.31336253202214","2020-03-01","2020-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.2505478896415813","55.367078300990634","2020-03-01","2020-07-27"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.29131504902171074","127.09040844424048","2020-03-01","2020-07-27"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.644802876511586","122.8515625","2020-03-01","2020-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.49822283760254943","112.84896946301785","2020-03-01","2020-07-27"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.8254846240919019","153.40381297828108","2020-03-01","2020-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.4309432523692665","83.69104908565929","2020-03-01","2020-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.31304593916629647","68.33009708737863","2020-03-01","2020-07-27"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.45370457550854976","125.68093385214009","2020-03-01","2020-07-27"
"WSM","Samoa","0","Samoa","","","WS","All","0.7158515360456702","140.3853716083366","2020-03-01","2020-07-27"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.589184377835596","101.81146025878003","2020-03-01","2020-07-27"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.3923867735167796","52.50965250965251","2020-03-01","2020-07-27"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.33604130094517687","93.6164383561644","2020-03-01","2020-07-27"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.576422841632284","124.28919577579204","2020-03-01","2020-07-27"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.23260189314284388","65.66820276497697","2020-03-01","2020-07-27"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.5382442059256839","147.3202382010488","2020-03-01","2020-07-27"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.16841941529504983","90.50609800628058","2020-03-01","2020-07-27"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.5721480858978782","121.33978288992631","2020-03-01","2020-07-27"
"HND","Honduras","0","Honduras","","","HN","Public Good","0.9990341049541602","148.07926578882532","2020-03-01","2020-07-27"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.4125397079344121","124.93403889701757","2020-03-01","2020-07-27"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.0006821338909554021","68.24613359657782","2020-03-01","2020-07-27"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.7595555013695255","146.99759807846277","2020-03-01","2020-07-27"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.6462210836452663","120.16067725389945","2020-03-01","2020-07-27"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.8114192623922337","152.26324237560192","2020-03-01","2020-07-27"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.30772456988596086","79.5096652522395","2020-03-01","2020-07-27"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.3576077853865445","57.4468085106383","2020-03-01","2020-07-27"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.2538610022305103","19.96086105675147","2020-03-01","2020-07-27"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.7368987345348298","129.40057088487157","2020-03-01","2020-07-27"
"TON","Tonga","0","Tonga","","","TO","All","0.49803012097469324","108.29326923076923","2020-03-01","2020-07-27"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.6087007541566182","108.99376669634907","2020-03-01","2020-07-27"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.569162736845443","143.93226716839135","2020-03-01","2020-07-27"
"TON","Tonga","0","Tonga","","","TO","Travel","0.12639457311451946","29.840425531914896","2020-03-01","2020-07-27"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.9307511535252982","162.62392172009785","2020-03-01","2020-07-27"
"ALB","Albania","0","Albania","","","AL","Home Services","0.7957934741576681","168.38174954866238","2020-03-01","2020-07-27"
"ALB","Albania","0","Albania","","","AL","Public Good","0.5946285046387606","110.24653312788905","2020-03-01","2020-07-27"
"GUM","Guam","0","Guam","","","GU","Local Events","0.11505644067981882","71.95416634188167","2020-03-01","2020-07-27"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.8681647664404651","163.15146448895604","2020-03-01","2020-07-27"
"ALB","Albania","0","Albania","","","AL","Travel","0.9921882636295297","143.33067962978612","2020-03-01","2020-07-27"
"ALB","Albania","0","Albania","","","AL","Retail","0.8544733782558067","154.46743695193334","2020-03-01","2020-07-27"
"GUM","Guam","0","Guam","","","GU","Public Good","0.5816738753907272","104.06373588582564","2020-03-01","2020-07-27"
"NER","Niger","0","Niger","","","NE","Public Good","0.6796061782951531","95.01510574018128","2020-03-01","2020-07-27"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.41535350550571476","81.00313479623824","2020-03-01","2020-07-27"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.4691693501536159","80.79207920792079","2020-03-01","2020-07-27"
"BOL","Bolivia","0","Bolivia","","","BO","Local Events","0.09187363830102753","67.88035241838124","2020-03-01","2020-07-27"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Manufacturing","0.7589939106281097","122.71774220388059","2020-03-01","2020-07-27"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Public Good","0.7346221054939744","124.4475447163032","2020-03-01","2020-07-27"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.6788872813519994","137.31760741364786","2020-03-01","2020-07-27"
"BOL","Bolivia","0","Bolivia","","","BO","Home Services","0.6053779807089288","132.8946376046459","2020-03-01","2020-07-27"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6742633414659108","126.91908876669285","2020-03-01","2020-07-27"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.6015472650758752","122.30407523510972","2020-03-01","2020-07-27"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.17589970777684538","88.27157542433659","2020-03-01","2020-07-27"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.6395216105309754","125.1926614262269","2020-03-01","2020-07-27"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.6476185205346571","178.99287894201424","2020-03-01","2020-07-27"
"TWN","Taiwan","0","Taiwan","","","TW","Home Services","0.3410325239834516","96.36109167249825","2020-03-01","2020-07-27"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.3316824445166317","100.54095829154375","2020-03-01","2020-07-27"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.34168918137698123","104.31096050692155","2020-03-01","2020-07-27"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.29461436950347164","96.53105424292437","2020-03-01","2020-07-27"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.558493476695023","120.57714524099866","2020-03-01","2020-07-27"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.36022642148927825","84.25703582749016","2020-03-01","2020-07-27"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.8729751307670739","118.6465063249905","2020-03-01","2020-07-27"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.63013589203387","127.69250125817815","2020-03-01","2020-07-27"
