"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.46957317831910955","125.17147343194777","2020-03-01","2022-05-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.34122686815573805","167.48541186049667","2020-03-01","2022-05-08"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.2873698994059447","79.51939833073466","2020-03-01","2022-05-08"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.3804718153859859","109.43249672314191","2020-03-01","2022-05-08"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.1138337576275444","72.32216613125287","2020-03-01","2022-05-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.3768038618494235","95.71703561116459","2020-03-01","2022-05-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.5907738186327051","172.31067961165047","2020-03-01","2022-05-08"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.4078729643702349","75.15873638002665","2020-03-01","2022-05-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.4756614924121548","98.45559845559846","2020-03-01","2022-05-08"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.6459406722389393","179.26585094549498","2020-03-01","2022-05-08"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.5759198056811953","126.85443037974683","2020-03-01","2022-05-08"
"LTU","Lithuania","0","Lithuania","","","LT","Manufacturing","0.5288818835221296","116.3325762812284","2020-03-01","2022-05-08"
"LTU","Lithuania","0","Lithuania","","","LT","Travel","0.4473473345483717","116.17579383341003","2020-03-01","2022-05-08"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.6001491673199991","116.0806409164358","2020-03-01","2022-05-08"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.40664746100372257","79.6875","2020-03-01","2022-05-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.42068044208405025","115.66410414679311","2020-03-01","2022-05-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.3443232825826768","79.75512183294944","2020-03-01","2022-05-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.4023807604918129","73.34070796460176","2020-03-01","2022-05-08"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5987984481962592","176.43033643793956","2020-03-01","2022-05-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.4812523159047573","129.6579042131797","2020-03-01","2022-05-08"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.5355610808447749","115.73414537269959","2020-03-01","2022-05-08"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.38614094654901543","110.76657672402354","2020-03-01","2022-05-08"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.2198454036377422","79.48257976253574","2020-03-01","2022-05-08"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.3056854583324075","96.39400716448631","2020-03-01","2022-05-08"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.11832728416666216","65.77115731842274","2020-03-01","2022-05-08"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.6910637746202628","231.81818181818184","2020-03-01","2022-05-08"
"PLW","Palau","0","Palau","","","PW","All","0.422651491530923","160.08075019536335","2020-03-01","2022-05-08"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.7661671088182368","269.37531742001016","2020-03-01","2022-05-08"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.3452295441661364","119.42265203223715","2020-03-01","2022-05-08"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.42658898669058665","106.25155721006581","2020-03-01","2022-05-08"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5283550742689325","121.29059234339192","2020-03-01","2022-05-08"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Retail","0.2554187064414465","104.24692061308282","2020-03-01","2022-05-08"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.4849400690680993","90.11461318051575","2020-03-01","2022-05-08"
