"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.4343963828894152","81.51296874516957","2020-03-01","2020-11-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.44626323167197957","85.87127662992835","2020-03-01","2020-11-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.4686972260762578","98.97585954645209","2020-03-01","2020-11-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.610551471882904","142.14225765841374","2020-03-01","2020-11-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.4580633992891528","121.92324185248714","2020-03-01","2020-11-08"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.29792505383123385","57.88146279949559","2020-03-01","2020-11-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.5165212750253282","112.17960370841665","2020-03-01","2020-11-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.7584919634397403","148.29459704195594","2020-03-01","2020-11-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.6318318320388794","198.419452887538","2020-03-01","2020-11-08"
"BHR","Bahrain","0","Bahrain","","","BH","Restaurants","0.7021356266339389","141.70470533901855","2020-03-01","2020-11-08"
"ZAF","South Africa","0","South Africa","","","ZA","Home Services","0.47858262588319084","111.60103564117743","2020-03-01","2020-11-08"
"ZAF","South Africa","0","South Africa","","","ZA","Lifestyle Services","0.5221306088740428","117.03228378661699","2020-03-01","2020-11-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.3533755596501113","54.73635090993933","2020-03-01","2020-11-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.2922841849471518","17.056856187290972","2020-03-01","2020-11-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9328453503496316","439.0330188679245","2020-03-01","2020-11-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.43040341329327386","69.86301369863014","2020-03-01","2020-11-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.5032131366151761","123.86483632523758","2020-03-01","2020-11-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.5639378482910034","135.56370302474795","2020-03-01","2020-11-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.7775674708249668","180.48632606822605","2020-03-01","2020-11-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.8764827052770526","297.72972972972974","2020-03-01","2020-11-08"
