"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.3753493448307824","94.50384884028126","2020-03-01","2021-07-13"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.2076833009880561","27.882703777335983","2020-03-01","2021-07-13"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5061729412221639","97.11221935305828","2020-03-01","2021-07-13"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.3911238397118555","105.33082345402114","2020-03-01","2021-07-13"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.3849445788577009","93.49094879294773","2020-03-01","2021-07-13"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.24314543849867937","100.29259662493195","2020-03-01","2021-07-13"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.07741536351516125","83.11091379175264","2020-03-01","2021-07-13"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.43639974181854707","75.74257425742574","2020-03-01","2021-07-13"
"NIU","Niue","0","Niue","","","NU","All","0.22482221732639746","37.847866419294995","2020-03-01","2021-07-13"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.19798532912808214","57.440690150970525","2020-03-01","2021-07-13"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6994454279897689","153.51170568561875","2020-03-01","2021-07-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.40164842640165777","118.97706041104422","2020-03-01","2021-07-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5267726347648207","127.74373259052925","2020-03-01","2021-07-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.48193855007040176","122.18658515584639","2020-03-01","2021-07-13"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.5209651721332988","83.09572301425662","2020-03-01","2021-07-13"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.10593483618729717","79.42251282877004","2020-03-01","2021-07-13"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.2122860079976078","90.37171379064696","2020-03-01","2021-07-13"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.6225728869453946","111.59737417943107","2020-03-01","2021-07-13"
"NER","Niger","0","Niger","","","NE","Retail","0.6327112136794506","121.39749168159713","2020-03-01","2021-07-13"
"NER","Niger","0","Niger","","","NE","All","0.746791410088483","132.4033938946786","2020-03-01","2021-07-13"
"NER","Niger","0","Niger","","","NE","Home Services","0.26768903474216793","63.16818774445893","2020-03-01","2021-07-13"
"MAC","Macao","0","Macao","","","MO","All","0.2125589273569782","109.95252274082226","2020-03-01","2021-07-13"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.34783941599987955","143.4862385321101","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.23339344944893084","34.478873239436616","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.2748712004638908","70.67550676593663","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.4485296261220776","94.6700974085646","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.41579280777745303","90.14276002719238","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.4660622276914018","83.82517743742996","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.670213380046519","100.08378178068507","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.528591024919321","93.9301531982865","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.4437550718096075","103.94904458598725","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.3803341931311036","81.43110585452395","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6019717377113848","121.22778007441092","2020-03-01","2021-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.700186309529296","143.013698630137","2020-03-01","2021-07-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.43192522192942856","113.10816430254586","2020-03-01","2021-07-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.3106482354224241","75.09876691009218","2020-03-01","2021-07-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.3547671443314795","115.67593428220378","2020-03-01","2021-07-13"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.10652656824285832","81.92969517297671","2020-03-01","2021-07-13"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.23515560391156068","118.30807543495617","2020-03-01","2021-07-13"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.21817803052186302","101.07862588999005","2020-03-01","2021-07-13"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.3395339475564504","102.55824362205838","2020-03-01","2021-07-13"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.4037060701673461","82.63780610841053","2020-03-01","2021-07-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.32101289217509066","62.29007633587786","2020-03-01","2021-07-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.4669776736033685","95.06796116504854","2020-03-01","2021-07-13"
