"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.21470008982087177","96.27933098158971","2020-03-01","2021-06-16"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.23586450068171502","75.0165892501659","2020-03-01","2021-06-16"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.41691184051319097","72.44318181818181","2020-03-01","2021-06-16"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5767292087005604","125.54496477414008","2020-03-01","2021-06-16"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.6987481868632518","129.4970327852904","2020-03-01","2021-06-16"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.2653802452205049","52.616064848931465","2020-03-01","2021-06-16"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.31971097432240436","96.58575620165377","2020-03-01","2021-06-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.4630804069853111","121.3460231135282","2020-03-01","2021-06-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4088061304028329","107.82081608515671","2020-03-01","2021-06-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.4863293152229566","110.68623398098389","2020-03-01","2021-06-16"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.00410560869184462","44.31853997508592","2020-03-01","2021-06-16"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.30045539690120043","114.03686577563818","2020-03-01","2021-06-16"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.42772975442283034","130.04824259131632","2020-03-01","2021-06-16"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.5607290558206172","103.86965376782078","2020-03-01","2021-06-16"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.4570730096809384","104.65116279069767","2020-03-01","2021-06-16"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.31292511755269165","0.0","2020-03-01","2021-06-16"
"NER","Niger","0","Niger","","","NE","Local Events","0.9440195403448713","261.6561656165616","2020-03-01","2021-06-16"
"NER","Niger","0","Niger","","","NE","Home Services","0.4358281951457435","109.71316818774446","2020-03-01","2021-06-16"
"NER","Niger","0","Niger","","","NE","All","0.5686943365128599","111.2376648529005","2020-03-01","2021-06-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.2277479119888877","45.65217391304348","2020-03-01","2021-06-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.4502903716269235","102.46155416439846","2020-03-01","2021-06-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.5624508936771438","107.58333445659059","2020-03-01","2021-06-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.6412777188393022","118.04566401340595","2020-03-01","2021-06-16"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.40940145314207105","125.39485059991986","2020-03-01","2021-06-16"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.16467542189084108","142.73795557142495","2020-03-01","2021-06-16"
