"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.29775666484371216","121.55141352549889","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.14736771060637605","73.17459145241436","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.3083780310832564","131.11148404987523","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.4068657042256684","213.36648433615116","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.2983916782496295","150.32722845111866","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.3189001211468154","129.47640997348236","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.12702517830128882","105.202216066482","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.0926771419626751","89.81290024932291","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.43396896176184424","145.591677503251","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.45028470623661904","103.27799919558302","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.3460413488536193","135.62061554943173","2020-03-01","2021-10-31"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.592745777337434","163.8366644421933","2020-03-01","2021-10-31"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.5727325640133261","178.40465309513917","2020-03-01","2021-10-31"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.50841138319205","148.22344106809174","2020-03-01","2021-10-31"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.41491087665519577","147.59584145549059","2020-03-01","2021-10-31"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.1270630618585221","174.17151530483176","2020-03-01","2021-10-31"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.107903031721292","48.51485148514851","2020-03-01","2021-10-31"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.484185704420336","95.50249407146946","2020-03-01","2021-10-31"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.45939389939241754","197.76733254994124","2020-03-01","2021-10-31"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.45201194928683147","122.49186890167626","2020-03-01","2021-10-31"
