"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NER","Niger","0","Niger","","","NE","Travel","0.7055984990908316","239.43661971830986","2020-03-01","2020-12-05"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.5462486435956723","80.95238095238095","2020-03-01","2020-12-05"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.5072098328209346","129.91069654048468","2020-03-01","2020-12-05"
"KEN","Kenya","0","Kenya","","","KE","Lifestyle Services","0.665867218348949","149.55899558995588","2020-03-01","2020-12-05"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.2431554960922345","76.82032626612857","2020-03-01","2020-12-05"
"NER","Niger","0","Niger","","","NE","Restaurants","0.3089734185346731","76.22775800711743","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.2582598218847399","29.941291585127203","2020-03-01","2020-12-05"
"NER","Niger","0","Niger","","","NE","Local Events","0.6687984693172838","114.76147614761476","2020-03-01","2020-12-05"
"NER","Niger","0","Niger","","","NE","Professional Services","0.2940325849774423","65.47788873038516","2020-03-01","2020-12-05"
"NER","Niger","0","Niger","","","NE","Public Good","0.3893801491344012","111.70694864048339","2020-03-01","2020-12-05"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.7620678046966259","231.5893385982231","2020-03-01","2020-12-05"
"NER","Niger","0","Niger","","","NE","Home Services","0.343530492969367","46.54498044328553","2020-03-01","2020-12-05"
"NER","Niger","0","Niger","","","NE","All","0.503405360859471","106.53416951028314","2020-03-01","2020-12-05"
"NER","Niger","0","Niger","","","NE","Retail","0.5972591840532911","150.11517788584592","2020-03-01","2020-12-05"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.4868076301739828","86.25792811839322","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","Retail","0.8420693997318817","234.32432432432432","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.4994289554111487","95.81554227156276","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","Travel","0.11144749859412147","24.414893617021278","2020-03-01","2020-12-05"
"TZA","Tanzania","0","Tanzania","","","TZ","Local Events","0.268041690059655","102.6635127143702","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.22418851107932677","95.09921109251732","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.8243803791778311","183.16732128829537","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.8200273481569181","164.1089108910891","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.6375749818879476","122.30407523510972","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.6242364054780614","158.2186639979985","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.3361650929962882","98.89625841729533","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.5909707659177352","95.13170031772061","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.363161714672663","67.16839134524929","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.5568085891033675","85.0","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.5408160429021358","86.28673196794301","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","All","0.5161889984594855","96.03365384615384","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5278048925931701","126.4637366050629","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.6522118426207184","131.32798472692562","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.7091403936304991","147.982212340189","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.6215067260206864","133.34505803728456","2020-03-01","2020-12-05"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.6900526986816969","136.37124636063575","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.6333751600687455","118.0780209324453","2020-03-01","2020-12-05"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.2275578943391425","25.53191489361702","2020-03-01","2020-12-05"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.2193195240216703","61.40350877192982","2020-03-01","2020-12-05"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.11498138949942181","35.18211920529801","2020-03-01","2020-12-05"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.8704988621825344","217.12465390455208","2020-03-01","2020-12-05"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.08452464060064124","78.32590764316761","2020-03-01","2020-12-05"
"IND","India","0","India","","","IN","Lifestyle Services","0.9190829140589486","158.09061966774757","2020-03-01","2020-12-05"
"IND","India","0","India","","","IN","Public Good","0.6096842429840738","112.23060272728168","2020-03-01","2020-12-05"
"IND","India","0","India","","","IN","Travel","0.24764970659414645","110.29138465315299","2020-03-01","2020-12-05"
"IND","India","0","India","","","IN","Restaurants","0.22888658319646701","100.41243978175345","2020-03-01","2020-12-05"
"IND","India","0","India","","","IN","Grocery & Convenience Stores","0.8423602526566059","146.93974344762918","2020-03-01","2020-12-05"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Home Services","0.5829629328183085","143.94023242944107","2020-03-01","2020-12-05"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","All","0.7930830402627294","151.3226032190343","2020-03-01","2020-12-05"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Local Events","0.6685199981397537","136.27954779033917","2020-03-01","2020-12-05"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Public Good","0.464177684869392","103.25153374233129","2020-03-01","2020-12-05"
"TZA","Tanzania","0","Tanzania","","","TZ","Travel","0.42691520931426635","111.55329495276953","2020-03-01","2020-12-05"
"TZA","Tanzania","0","Tanzania","","","TZ","Business & Utility Services","0.4724873341462769","119.65339886999925","2020-03-01","2020-12-05"
"TZA","Tanzania","0","Tanzania","","","TZ","Restaurants","0.6577602947963629","131.9900994398367","2020-03-01","2020-12-05"
"TZA","Tanzania","0","Tanzania","","","TZ","Grocery & Convenience Stores","0.8660473597178323","200.55191445325974","2020-03-01","2020-12-05"
"TZA","Tanzania","0","Tanzania","","","TZ","Home Services","0.3958258840974866","127.08799403430277","2020-03-01","2020-12-05"
"TZA","Tanzania","0","Tanzania","","","TZ","Lifestyle Services","0.6953773236228954","146.56023222060958","2020-03-01","2020-12-05"
"TZA","Tanzania","0","Tanzania","","","TZ","Retail","0.6043868585041167","109.9987052502104","2020-03-01","2020-12-05"
"TZA","Tanzania","0","Tanzania","","","TZ","Public Good","0.8227884018319644","148.1838616567473","2020-03-01","2020-12-05"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.5137562850269778","103.12563360699792","2020-03-01","2020-12-05"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.2887049269965233","96.58503475238923","2020-03-01","2020-12-05"
"GEO","Georgia","0","Georgia","","","GE","Professional Services","0.3396144653580481","93.0324358868461","2020-03-01","2020-12-05"
"MEX","Mexico","0","Mexico","","","MX","Home Services","0.3672656320409917","106.20805562918223","2020-03-01","2020-12-05"
"MEX","Mexico","0","Mexico","","","MX","Business & Utility Services","0.49079419325910495","119.38749055533584","2020-03-01","2020-12-05"
"MEX","Mexico","0","Mexico","","","MX","Manufacturing","0.5858449662689725","123.4803587815636","2020-03-01","2020-12-05"
"GEO","Georgia","0","Georgia","","","GE","Travel","0.0018565527800547227","41.85996455707101","2020-03-01","2020-12-05"
"MEX","Mexico","0","Mexico","","","MX","All","0.5013835844119617","118.31901229939979","2020-03-01","2020-12-05"
