"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NGA","Nigeria","0","Nigeria","","","NG","Local Events","0.20077209552195788","103.28285962517066","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.7569545993973811","147.15647255969836","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.5757458687566287","123.16728849450438","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.536292269582285","101.69332531569452","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.5771887109685914","113.40496364250761","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.19137382672394002","75.03956855618735","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.4823390503132864","119.87179487179486","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.534573373607884","113.56936879205382","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.5414684893933532","99.22641377542699","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.6371551482851343","129.04804352503612","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.4807576324711419","112.78579205225911","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.5296596016604198","105.38354742616829","2020-03-01","2020-10-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.6067137392667672","93.89525142417851","2020-03-01","2020-10-10"
"NGA","Nigeria","0","Nigeria","","","NG","Business & Utility Services","0.5798337000243398","123.09589168566511","2020-03-01","2020-10-10"
"NGA","Nigeria","0","Nigeria","","","NG","Retail","0.7073912718021859","142.2595510672807","2020-03-01","2020-10-10"
"NGA","Nigeria","0","Nigeria","","","NG","Home Services","0.7921394884724172","132.62015306247517","2020-03-01","2020-10-10"
"NGA","Nigeria","0","Nigeria","","","NG","Travel","0.4375932632748864","112.48797610408896","2020-03-01","2020-10-10"
"NGA","Nigeria","0","Nigeria","","","NG","Lifestyle Services","0.801545481340297","155.2388450447716","2020-03-01","2020-10-10"
