"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.47539188478630345","112.67223957376447","2020-03-01","2021-12-04"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.3600068108735765","77.13107241063246","2020-03-01","2021-12-04"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.5556035130264193","145.35249685270665","2020-03-01","2021-12-04"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.35116636227078885","0.0","2020-03-01","2021-12-04"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.378842364113642","62.15722120658135","2020-03-01","2021-12-04"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.3124977010100119","0.0","2020-03-01","2021-12-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.5829479601852949","105.6713237035283","2020-03-01","2021-12-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.09085659023228031","28.44394868934746","2020-03-01","2021-12-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.3525585524673546","102.16520330747592","2020-03-01","2021-12-04"
"IRL","Ireland","0","Ireland","","","IE","Local Events","0.022570371674831176","87.43897828004874","2020-03-01","2021-12-04"
"IRL","Ireland","0","Ireland","","","IE","Professional Services","0.3569827082923495","96.157609835928","2020-03-01","2021-12-04"
"TON","Tonga","0","Tonga","","","TO","Travel","0.17537666723808792","51.54255319148937","2020-03-01","2021-12-04"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.6815577901202916","172.37093690248565","2020-03-01","2021-12-04"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5473583235901778","170.45541523153463","2020-03-01","2021-12-04"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6260453845149581","143.86234305844096","2020-03-01","2021-12-04"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.5517270793855213","132.14895971359567","2020-03-01","2021-12-04"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.6263403821017753","135.64951799179156","2020-03-01","2021-12-04"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.5534280874364461","100.87912087912089","2020-03-01","2021-12-04"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.3817832260635123","94.80902072328321","2020-03-01","2021-12-04"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.43026041772085766","121.18500231445765","2020-03-01","2021-12-04"
"SUR","Suriname","0","Suriname","","","SR","All","0.454246087818635","110.8155677823481","2020-03-01","2021-12-04"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.2920146950652342","142.4373342910562","2020-03-01","2021-12-04"
