"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.7796080043893527","190.41095890410958","2020-03-01","2020-04-12"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.17915201639711367","78.013646702047","2020-03-01","2020-04-12"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.7983378103318791","159.05291199706045","2020-03-01","2020-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.5983205165885472","111.98243412797993","2020-03-01","2020-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.8015635860403245","130.6523159451188","2020-03-01","2020-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.7903825775150395","133.83869478220717","2020-03-01","2020-04-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.4995255946169372","103.5078927587071","2020-03-01","2020-04-12"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.2374917774526643","65.72809413742382","2020-03-01","2020-04-12"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.5145843011347301","100.83740404745289","2020-03-01","2020-04-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.32880896787653763","41.717791411042946","2020-03-01","2020-04-12"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.6999274931231498","264.91433935695846","2020-03-01","2020-04-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.1478354215150724","34.03781979977753","2020-03-01","2020-04-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.21720548863290098","44.54737956590789","2020-03-01","2020-04-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.3040467528019856","72.14145383104126","2020-03-01","2020-04-12"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.49495033853073156","97.48139912768322","2020-03-01","2020-04-12"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.7074633424369418","172.09138840070298","2020-03-01","2020-04-12"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.46838456637437587","122.04652853507815","2020-03-01","2020-04-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.68594042402374","122.41796961021801","2020-03-01","2020-04-12"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.9410285460446052","167.00317720610843","2020-03-01","2020-04-12"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.7949037917326243","149.48143694573878","2020-03-01","2020-04-12"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.6862158132490774","132.43626062322946","2020-03-01","2020-04-12"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.5687202897334206","113.1876072622166","2020-03-01","2020-04-12"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.3272518074189259","88.23470810918509","2020-03-01","2020-04-12"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.07074613437556089","55.41369150319858","2020-03-01","2020-04-12"
