"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.47662528301605384","110.86956521739131","2020-03-01","2021-08-11"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.21428478531589037","74.2333796712732","2020-03-01","2021-08-11"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.29018921682026505","61.386138613861384","2020-03-01","2021-08-11"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.5771271735493719","119.35383659521591","2020-03-01","2021-08-11"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.301826740746736","77.82299084435402","2020-03-01","2021-08-11"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.6184304593882155","111.58301158301158","2020-03-01","2021-08-11"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.385495383638096","251.36186770428017","2020-03-01","2021-08-11"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.09637894799424822","44.71232876712329","2020-03-01","2021-08-11"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.09364837468079669","18.0","2020-03-01","2021-08-11"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.5484430345103194","120.37597911227154","2020-03-01","2021-08-11"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.29367274796896903","102.79848122626916","2020-03-01","2021-08-11"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.45669170330046416","111.17031583026545","2020-03-01","2021-08-11"
"AND","Andorra","0","Andorra","","","AD","Travel","0.4568937237616789","97.46555118110236","2020-03-01","2021-08-11"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.27310684444678834","63.71732444900051","2020-03-01","2021-08-11"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.21790229449402854","90.80118694362017","2020-03-01","2021-08-11"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.1976804528515698","81.7954592793168","2020-03-01","2021-08-11"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.3567455460368857","119.99999999999999","2020-03-01","2021-08-11"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.1878708650480593","42.16298295933862","2020-03-01","2021-08-11"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.17643804345997346","9.559512652296158","2020-03-01","2021-08-11"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.5973737688724245","145.45454545454547","2020-03-01","2021-08-11"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.12935761272189206","45.813517797953594","2020-03-01","2021-08-11"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.2509501369734422","71.10766847405112","2020-03-01","2021-08-11"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.4291563272698052","82.15613382899627","2020-03-01","2021-08-11"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.3665523076110153","48.585888657338494","2020-03-01","2021-08-11"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.0018468465330561362","62.90948567989266","2020-03-01","2021-08-11"
"SVN","Slovenia","0","Slovenia","","","SI","Public Good","0.25123121911516255","81.68074618387055","2020-03-01","2021-08-11"
"SVN","Slovenia","0","Slovenia","","","SI","Manufacturing","0.4430127500654388","102.83459964932788","2020-03-01","2021-08-11"
"ABW","Aruba","0","Aruba","","","AW","Professional Services","0.24380588973893408","77.1453686408087","2020-03-01","2021-08-11"
"SVN","Slovenia","0","Slovenia","","","SI","Grocery & Convenience Stores","0.4561042282552527","96.52560750047834","2020-03-01","2021-08-11"
"ABW","Aruba","0","Aruba","","","AW","All","0.33643363053766384","99.82771783164317","2020-03-01","2021-08-11"
"ABW","Aruba","0","Aruba","","","AW","Lifestyle Services","0.40226991855479144","119.7709393799167","2020-03-01","2021-08-11"
"LBR","Liberia","0","Liberia","","","LR","Home Services","0.5460924712509928","88.85369233815085","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.19031812904138617","63.85786802030457","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.3437814992562917","76.37750777055666","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7990513650406141","146.12834477859343","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.24698109980189345","59.56013980052851","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.15152710331149777","48.35471277189069","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.20937868628682105","77.70491803278688","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.324867250964632","109.4873198321474","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.7280727069884995","164.5785876993166","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.6802839092336983","212.24196931228613","2020-03-01","2021-08-11"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.024005628611039418","48.220950485195324","2020-03-01","2021-08-11"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.3499320234882325","151.4851485148515","2020-03-01","2021-08-11"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.30728216279714854","80.47021943573667","2020-03-01","2021-08-11"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.3687702707379343","72.809863724854","2020-03-01","2021-08-11"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.19980800650740166","93.51829120123453","2020-03-01","2021-08-11"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.1583219778627096","78.42085617428725","2020-03-01","2021-08-11"
"HND","Honduras","0","Honduras","","","HN","Home Services","0.4332793015104004","123.21395503870227","2020-03-01","2021-08-11"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.5061704830583882","237.0873187287874","2020-03-01","2021-08-11"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.46949378332480013","114.15381387052776","2020-03-01","2021-08-11"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.2957034320817333","85.35564853556485","2020-03-01","2021-08-11"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5518622748320322","148.74186758515117","2020-03-01","2021-08-11"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.478916245557421","113.3464356358915","2020-03-01","2021-08-11"
