"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.0918874084411135","62.691029900332225","2020-03-01","2020-04-01"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.02902111481008871","28.343384178786806","2020-03-01","2020-04-01"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.5075609152693209","90.96313912009514","2020-03-01","2020-04-01"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.5774551297124749","142.42749731471537","2020-03-01","2020-04-01"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.5928097283634269","131.44329896907217","2020-03-01","2020-04-01"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.40650205556189584","77.37249838605553","2020-03-01","2020-04-01"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.6512577206569531","105.57472307971672","2020-03-01","2020-04-01"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.30540102062887786","44.48752120184153","2020-03-01","2020-04-01"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.20047201633631026","40.46280991735537","2020-03-01","2020-04-01"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.429820560075389","95.21586931155193","2020-03-01","2020-04-01"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.7001679827137198","122.15936446798267","2020-03-01","2020-04-01"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.29122774927783995","28.13793103448276","2020-03-01","2020-04-01"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.4375793310070826","84.94484101232966","2020-03-01","2020-04-01"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5666782583433644","131.2871287128713","2020-03-01","2020-04-01"
"NIU","Niue","0","Niue","","","NU","All","0.45242778628537483","99.35064935064935","2020-03-01","2020-04-01"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.5196677338031847","77.27272727272728","2020-03-01","2020-04-01"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.025454435701170088","57.48664044281707","2020-03-01","2020-04-01"
"COM","Comoros","0","Comoros","","","KM","Retail","0.21164912786786602","16.915422885572138","2020-03-01","2020-04-01"
"COM","Comoros","0","Comoros","","","KM","All","0.36798209327947035","100.85747392815759","2020-03-01","2020-04-01"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.5748030110091722","120.06890611541773","2020-03-01","2020-04-01"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.3376433206469396","89.91685830532461","2020-03-01","2020-04-01"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.3033539397226531","102.57409375368992","2020-03-01","2020-04-01"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.42843708950099674","105.18962075848304","2020-03-01","2020-04-01"
