"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BGD","Bangladesh","0","Bangladesh","","","BD","Business & Utility Services","0.23963821055422904","91.29257324618801","2020-03-01","2022-06-27"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.3725100196181496","309.2178664221305","2020-03-01","2022-06-27"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Local Events","0.03515869145171546","91.93653648137138","2020-03-01","2022-06-27"
"THA","Thailand","0","Thailand","","","TH","Lifestyle Services","0.00019382355460535936","82.20367205822483","2020-03-01","2022-06-27"
"THA","Thailand","0","Thailand","","","TH","Manufacturing","0.00022333239941885186","91.89499978257824","2020-03-01","2022-06-27"
"MDA","Moldova","0","Moldova","","","MD","Public Good","0.5965577962540038","132.61680117438678","2020-03-01","2022-06-27"
"THA","Thailand","0","Thailand","","","TH","Restaurants","5.7949224756833774e-05","76.30277588553933","2020-03-01","2022-06-27"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Business & Utility Services","0.290365374058917","86.54483571730474","2020-03-01","2022-06-27"
"CRI","Costa Rica","0","Costa Rica","","","CR","Professional Services","0.37535049080242083","111.05918286348654","2020-03-01","2022-06-27"
"MDA","Moldova","0","Moldova","","","MD","Retail","0.5723259970781632","163.25069786571228","2020-03-01","2022-06-27"
"CRI","Costa Rica","0","Costa Rica","","","CR","Business & Utility Services","0.3776201457481107","113.80776533556595","2020-03-01","2022-06-27"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.48676420186155295","166.75167013863947","2020-03-01","2022-06-27"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Grocery & Convenience Stores","0.26664585061878027","97.87963190519102","2020-03-01","2022-06-27"
"THA","Thailand","0","Thailand","","","TH","Public Good","0.5015714001424646","112.23138976096207","2020-03-01","2022-06-27"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.43096354402396553","153.32253464364325","2020-03-01","2022-06-27"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","All","0.1632010426976673","95.66317837089449","2020-03-01","2022-06-27"
"THA","Thailand","0","Thailand","","","TH","Retail","0.05366812190817683","90.82374674615836","2020-03-01","2022-06-27"
"BGD","Bangladesh","0","Bangladesh","","","BD","Restaurants","0.17855132818934852","100.63418864891163","2020-03-01","2022-06-27"
"MDA","Moldova","0","Moldova","","","MD","All","0.491164592433314","156.45200663129816","2020-03-01","2022-06-27"
"BGD","Bangladesh","0","Bangladesh","","","BD","All","0.22521515109591192","104.3916230338414","2020-03-01","2022-06-27"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Lifestyle Services","0.1933353776710288","95.07421729245547","2020-03-01","2022-06-27"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Manufacturing","0.4231932251116692","115.66168623265742","2020-03-01","2022-06-27"
"BGD","Bangladesh","0","Bangladesh","","","BD","Public Good","0.26874622376817187","99.86542706393034","2020-03-01","2022-06-27"
"THA","Thailand","0","Thailand","","","TH","Travel","0.0032739118129522715","74.19283630346865","2020-03-01","2022-06-27"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.3219380034589901","100.01806521542768","2020-03-01","2022-06-27"
