"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5985668889189458","130.86350974930363","2020-03-01","2020-11-16"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.44216026244390794","111.94826515773376","2020-03-01","2020-11-16"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.6753280202683449","152.16539388259952","2020-03-01","2020-11-16"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.005993753823428245","71.89575980900976","2020-03-01","2020-11-16"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.4843461021958296","113.6033481272204","2020-03-01","2020-11-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707883","0.0","2020-03-01","2020-11-16"
"TZA","Tanzania","0","Tanzania","","","TZ","Professional Services","0.47028613389459056","89.31913055995395","2020-03-01","2020-11-16"
"TZA","Tanzania","0","Tanzania","","","TZ","Travel","0.3462419289110654","119.05986250069867","2020-03-01","2020-11-16"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.7354727963365607","146.70502092050208","2020-03-01","2020-11-16"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.05663821239054938","5.069582504970179","2020-03-01","2020-11-16"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.35352427943788145","100.81946439131536","2020-03-01","2020-11-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.8331821453586856","252.17344055640078","2020-03-01","2020-11-16"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.3065045344678815","72.71220159151193","2020-03-01","2020-11-16"
"BEN","Benin","0","Benin","","","BJ","Retail","0.278363696672412","135.48115851759576","2020-03-01","2020-11-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.696858906482751","119.15938401493297","2020-03-01","2020-11-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.6776739858951881","127.09982880376631","2020-03-01","2020-11-16"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.6575838275793116","171.66900420757364","2020-03-01","2020-11-16"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.46600753297773423","135.5072463768116","2020-03-01","2020-11-16"
"BDI","Burundi","0","Burundi","","","BI","Home Services","0.47299181310276045","85.07877664504171","2020-03-01","2020-11-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.4340762039753775","102.07020702070207","2020-03-01","2020-11-16"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.6238705254704765","114.73795158828233","2020-03-01","2020-11-16"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.6829596769699567","127.35211082660364","2020-03-01","2020-11-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.5066568983899047","111.12871914741888","2020-03-01","2020-11-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Public Good","0.41186803260836885","98.91436188737705","2020-03-01","2020-11-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Grocery & Convenience Stores","0.35121613516915673","81.49990053709966","2020-03-01","2020-11-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Lifestyle Services","0.32214566363116504","101.22599983797359","2020-03-01","2020-11-16"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.5297614066679481","141.92150960020558","2020-03-01","2020-11-16"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.5691401809088709","138.82521489971344","2020-03-01","2020-11-16"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.4277681476273821","69.287772745986","2020-03-01","2020-11-16"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5580313090424758","98.1829980532122","2020-03-01","2020-11-16"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6100153796977529","111.08910891089108","2020-03-01","2020-11-16"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.47637622870391183","84.73354231974922","2020-03-01","2020-11-16"
