"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.5722449312673427","118.14671814671816","2020-03-01","2021-04-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.16616585212755136","0.0","2020-03-01","2021-04-10"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.3333097290840995","86.63324979114454","2020-03-01","2021-04-10"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.29478618186151195","109.23900746662643","2020-03-01","2021-04-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4075267122120539","86.94762684124387","2020-03-01","2021-04-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.3551957698334992","30.722891566265062","2020-03-01","2021-04-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.23614697251568414","26.020408163265305","2020-03-01","2021-04-10"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.13377664320956903","76.97930510727168","2020-03-01","2021-04-10"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.6699190308507739","196.80638722554892","2020-03-01","2021-04-10"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.8018652484179524","148.6450680476936","2020-03-01","2021-04-10"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.8153651220451036","182.06952086968192","2020-03-01","2021-04-10"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.7145924065603032","208.53013746915758","2020-03-01","2021-04-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.46599071970886147","131.27362994080582","2020-03-01","2021-04-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.662010379197157","126.31973980485364","2020-03-01","2021-04-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.6241573550745808","167.66618497109826","2020-03-01","2021-04-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.4709166691533345","94.8207171314741","2020-03-01","2021-04-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.40350527214959364","57.30337078651685","2020-03-01","2021-04-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.5209956741432876","105.6672760511883","2020-03-01","2021-04-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707869","0.0","2020-03-01","2021-04-10"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.7195428507036224","214.73684210526318","2020-03-01","2021-04-10"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.3124815891223366","38.70967741935484","2020-03-01","2021-04-10"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.40739913530421107","99.43887094031628","2020-03-01","2021-04-10"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.2820867501482009","46.65280665280665","2020-03-01","2021-04-10"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.34612492007347223","98.70967741935485","2020-03-01","2021-04-10"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.30506269632307914","47.562526494277236","2020-03-01","2021-04-10"
