"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"REU","Reunion","0","Reunion","","","RE","Public Good","0.4930859151168067","92.81464784568767","2020-03-01","2020-06-26"
"PAK","Pakistan","0","Pakistan","","","PK","Professional Services","0.34617094753716715","109.57972057716847","2020-03-01","2020-06-26"
"REU","Reunion","0","Reunion","","","RE","All","0.6306033859834204","114.68129356341238","2020-03-01","2020-06-26"
"FRA","France","0","France","","","FR","Travel","0.8698979536490246","131.01984438132774","2020-03-01","2020-06-26"
"PAK","Pakistan","0","Pakistan","","","PK","Home Services","0.3515261867333393","103.52254091502394","2020-03-01","2020-06-26"
"PAK","Pakistan","0","Pakistan","","","PK","Lifestyle Services","0.051368832875863364","79.57004921457973","2020-03-01","2020-06-26"
"REU","Reunion","0","Reunion","","","RE","Travel","0.3118669893117457","83.10649984742143","2020-03-01","2020-06-26"
"FRA","France","0","France","","","FR","Business & Utility Services","0.5096679675803647","100.69000362592396","2020-03-01","2020-06-26"
"PAK","Pakistan","0","Pakistan","","","PK","Travel","0.1295753668602865","66.0002080103807","2020-03-01","2020-06-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.47357554666139645","97.58770136560635","2020-03-01","2020-06-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.824155691818244","269.6827262044653","2020-03-01","2020-06-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.6448193137025752","112.87128712871286","2020-03-01","2020-06-26"
"DNK","Denmark","0","Denmark","","","DK","Local Events","0.3050131379953371","94.18921215473664","2020-03-01","2020-06-26"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.6788731777642009","261.53846153846155","2020-03-01","2020-06-26"
"SMR","San Marino","0","San Marino","","","SM","Lifestyle Services","0.7372323635467991","168.09492419248517","2020-03-01","2020-06-26"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.7411059732811275","152.7418204056671","2020-03-01","2020-06-26"
"SMR","San Marino","0","San Marino","","","SM","All","0.6418760866564174","130.78599820489805","2020-03-01","2020-06-26"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.6905908714812818","133.18325078793336","2020-03-01","2020-06-26"
