"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.47618992104401336","79.23139820114473","2020-03-01","2021-10-20"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7340695671489019","238.44970778222083","2020-03-01","2021-10-20"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.4077183519039781","63.08277830637488","2020-03-01","2021-10-20"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.28630370850831394","113.99499582985823","2020-03-01","2021-10-20"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.16173725348328477","91.86109208551318","2020-03-01","2021-10-20"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.43877511583647916","76.35250085062947","2020-03-01","2021-10-20"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.27670144318105605","54.37928408225438","2020-03-01","2021-10-20"
"MDV","Maldives","0","Maldives","","","MV","Lifestyle Services","0.1972166071442165","65.85408222350898","2020-03-01","2021-10-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.581790198634047","122.70834404400803","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.43395291719105283","94.96656662981098","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.2523266897762667","79.26655830963023","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.473102965250811","110.01080080234532","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.47350010449361685","130.42836767815865","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.7695611303340526","143.1134866851198","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.26854267455122705","77.39403453689168","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.35386028099098477","96.28933387821823","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","All","0.3685636058912173","99.52743071796776","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.010977141501861758","55.551651440618414","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.4276090470080927","112.61791899375791","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.33451937954602123","63.64515816968173","2020-03-01","2021-10-20"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.5011580118134175","146.4950141390088","2020-03-01","2021-10-20"
"SRB","Serbia","0","Serbia","","","RS","All","0.4482015045999487","123.12962298564358","2020-03-01","2021-10-20"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.5143596864368201","107.61115297663903","2020-03-01","2021-10-20"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.4526297706810012","92.41863905325444","2020-03-01","2021-10-20"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.5708025265253415","77.86975717439293","2020-03-01","2021-10-20"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.33416781180645827","136.88919476944255","2020-03-01","2021-10-20"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.2011950895084733","68.17042606516291","2020-03-01","2021-10-20"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.829662386591273","220.7017543859649","2020-03-01","2021-10-20"
