"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SSD","South Sudan","0","South Sudan","","","SS","Business & Utility Services","0.6695387338404043","128.27406764960972","2020-03-01","2020-12-12"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.4605066021461245","114.69124788797576","2020-03-01","2020-12-12"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.4026922527177496","107.25564281315808","2020-03-01","2020-12-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5695476287600639","162.64236902050112","2020-03-01","2020-12-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.7308621586838099","143.9007757224448","2020-03-01","2020-12-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.8101867448451717","178.94736842105263","2020-03-01","2020-12-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.8317987808486625","244.36557231588287","2020-03-01","2020-12-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.4892951101779199","94.32397959183673","2020-03-01","2020-12-12"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.6362130798049899","112.31933929800414","2020-03-01","2020-12-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.1501612079011106","17.37649063032368","2020-03-01","2020-12-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.8651893995813715","156.6030475604125","2020-03-01","2020-12-12"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.2955246399297664","60.20659124446631","2020-03-01","2020-12-12"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.34632589576278494","113.15789473684211","2020-03-01","2020-12-12"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.6050134006973182","103.27977107638125","2020-03-01","2020-12-12"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.4287636655082112","112.54750427932964","2020-03-01","2020-12-12"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.23761541141785303","97.4237716225688","2020-03-01","2020-12-12"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.6854638555209026","117.3815678522553","2020-03-01","2020-12-12"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.5193822876742379","119.27241229969684","2020-03-01","2020-12-12"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.08468802477751702","69.19881853424404","2020-03-01","2020-12-12"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.23296915524555933","82.6069205709096","2020-03-01","2020-12-12"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.13781087890555496","71.21777476255089","2020-03-01","2020-12-12"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.35652612091073455","94.18147571861437","2020-03-01","2020-12-12"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.004011568279415075","85.38040775733465","2020-03-01","2020-12-12"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.6485480315874482","137.48728382502543","2020-03-01","2020-12-12"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.8498800718525994","158.80877742946709","2020-03-01","2020-12-12"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.17940038982708484","84.66525295365041","2020-03-01","2020-12-12"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.47112814101534134","79.46837763519707","2020-03-01","2020-12-12"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.5182184917305117","112.25539025095594","2020-03-01","2020-12-12"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.44311164421020977","83.11111111111111","2020-03-01","2020-12-12"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.47001262347940803","125.05547665542339","2020-03-01","2020-12-12"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.6142596706104059","146.0579913657042","2020-03-01","2020-12-12"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.622564693350257","152.0119225037258","2020-03-01","2020-12-12"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.6065806878143462","103.88209920920201","2020-03-01","2020-12-12"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.7389603637570378","132.83635710436502","2020-03-01","2020-12-12"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.6066540444167596","119.07884215576523","2020-03-01","2020-12-12"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.5492406577864577","127.56145894703015","2020-03-01","2020-12-12"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.6600802081929737","130.67947838023335","2020-03-01","2020-12-12"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.6915087778091336","138.82932404484598","2020-03-01","2020-12-12"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.40343348707866655","108.28767123287672","2020-03-01","2020-12-12"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.39304773698202683","80.0955957664732","2020-03-01","2020-12-12"
"MWI","Malawi","0","Malawi","","","MW","Lifestyle Services","0.25916952041476227","36.942432329393824","2020-03-01","2020-12-12"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.4921513455519914","160.92233009708738","2020-03-01","2020-12-12"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.8821364903453144","325.9858505075361","2020-03-01","2020-12-12"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.5070643781399028","114.75765836529132","2020-03-01","2020-12-12"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.6179179565222342","153.02384499124705","2020-03-01","2020-12-12"
