"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"URY","Uruguay","0","Uruguay","","","UY","Lifestyle Services","0.6093725214250415","127.1402808312456","2020-03-01","2021-03-27"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.6625434397773026","151.32514233432082","2020-03-01","2021-03-27"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.4886813783348705","327.71084337349396","2020-03-01","2021-03-27"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.3247545872721783","100.68040249161477","2020-03-01","2021-03-27"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.37172940719566777","83.85202583675867","2020-03-01","2021-03-27"
"MRT","Mauritania","0","Mauritania","","","MR","Professional Services","0.6024071956626581","135.45816733067727","2020-03-01","2021-03-27"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.581098901951628","138.3060121632381","2020-03-01","2021-03-27"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.72223027327757","152.63293586851435","2020-03-01","2021-03-27"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.7661086832345049","157.61427103242698","2020-03-01","2021-03-27"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.4677788478157953","145.05217098619994","2020-03-01","2021-03-27"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.7735293286588693","201.3219931589165","2020-03-01","2021-03-27"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.6840658696205065","205.02512562814073","2020-03-01","2021-03-27"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.48998514912282104","122.60826609583403","2020-03-01","2021-03-27"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.1720574950772347","62.17105263157895","2020-03-01","2021-03-27"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.5854442252027015","218.15980629539953","2020-03-01","2021-03-27"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.29112993985458374","26.61795407098121","2020-03-01","2021-03-27"
