"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AGO","Angola","0","Angola","","","AO","All","0.4894475106747006","129.34646022982494","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.6669579204567685","146.20426429104182","2020-03-01","2022-05-17"
"AGO","Angola","0","Angola","","","AO","Retail","0.440862405799033","139.83107783856417","2020-03-01","2022-05-17"
"AGO","Angola","0","Angola","","","AO","Public Good","0.8639610963921637","152.6808674781416","2020-03-01","2022-05-17"
"AGO","Angola","0","Angola","","","AO","Local Events","0.280454638372026","96.90499510284036","2020-03-01","2022-05-17"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.36294177955880214","101.46849834201801","2020-03-01","2022-05-17"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.518571086852415","151.35344706048215","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.5763688212396224","130.20044965072242","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.4475568894551297","121.33395667757519","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.5040795993146647","121.8572412605476","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5790969714767392","146.016713091922","2020-03-01","2022-05-17"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.38536977299858016","115.81125721410302","2020-03-01","2022-05-17"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5441723782199671","168.4013207946729","2020-03-01","2022-05-17"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.4752060592829247","178.07775377969762","2020-03-01","2022-05-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.5868248300824571","173.65822784810126","2020-03-01","2022-05-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.9162443938882624","190.99692906898358","2020-03-01","2022-05-17"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3669227563985787","80.41709053916583","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.5953681467216813","148.42725038456777","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.34731703787177853","112.244622837611","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.7677324038524604","173.82657628852795","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.5442627086318976","109.38287352807852","2020-03-01","2022-05-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.4508916054172381","118.97706041104422","2020-03-01","2022-05-17"
