"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.3912827337850628","94.49913144180661","2020-03-01","2020-11-09"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.5156887129591073","123.23667711598746","2020-03-01","2020-11-09"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.5634174200597789","124.8326445233604","2020-03-01","2020-11-09"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.43985887712730076","110.06809524865757","2020-03-01","2020-11-09"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.08374430807794062","89.2161999421319","2020-03-01","2020-11-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.35304660858252496","69.34340499709471","2020-03-01","2020-11-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.31243379513194663","68.47897864847018","2020-03-01","2020-11-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.5017476644991321","85.2926709296606","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.45047505048690983","102.20838602976943","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.4912888199987689","145.38300104931793","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.2864072156868921","45.09948415622697","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.44527411779468273","144.88636363636363","2020-03-01","2020-11-09"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.7587852482904395","185.0547871384947","2020-03-01","2020-11-09"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.5648313282355447","144.36270590116743","2020-03-01","2020-11-09"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.534991200777128","148.1811942347289","2020-03-01","2020-11-09"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.284301678716667","52.36139630390144","2020-03-01","2020-11-09"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.14920733120051713","94.92816989381636","2020-03-01","2020-11-09"
"ROU","Romania","0","Romania","","","RO","Travel","0.23524220623982606","95.86094160789297","2020-03-01","2020-11-09"
"GIN","Guinea","0","Guinea","","","GN","All","0.039154243046389946","69.0403409176467","2020-03-01","2020-11-09"
"ROU","Romania","0","Romania","","","RO","Public Good","0.671258172312485","121.1533704082622","2020-03-01","2020-11-09"
"GIN","Guinea","0","Guinea","","","GN","Business & Utility Services","0.35535529706868413","133.1580404096319","2020-03-01","2020-11-09"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.4909363037414715","100.7996628448546","2020-03-01","2020-11-09"
"MLI","Mali","0","Mali","","","ML","Business & Utility Services","0.24679009419598558","102.99011960478418","2020-03-01","2020-11-09"
"MLI","Mali","0","Mali","","","ML","Local Events","0.21535047095707063","46.598984771573605","2020-03-01","2020-11-09"
"MYS","Malaysia","0","Malaysia","","","MY","Retail","0.7616839794048939","139.0170525136011","2020-03-01","2020-11-09"
"MYS","Malaysia","0","Malaysia","","","MY","Business & Utility Services","0.6698741593197247","136.46193633937696","2020-03-01","2020-11-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.48520083831941513","117.39927026730766","2020-03-01","2020-11-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.7178396115555492","134.13465301756003","2020-03-01","2020-11-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.48785246063158144","130.7386629266012","2020-03-01","2020-11-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.6683615217508232","130.5050505050505","2020-03-01","2020-11-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.5349605893635688","114.40980824170612","2020-03-01","2020-11-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.6844259056750174","146.96806279103785","2020-03-01","2020-11-09"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.3673110906969864","96.41750734768449","2020-03-01","2020-11-09"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.6196579154102816","160.67677946324386","2020-03-01","2020-11-09"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.6557799204560671","194.15963659961065","2020-03-01","2020-11-09"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.6064785826448676","120.23064298800523","2020-03-01","2020-11-09"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5412075893797664","127.11088504577823","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.3462223579105684","91.82448652974126","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.45072787394919855","113.06884480746791","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7041019806267185","139.78804860456086","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.317102991686063","72.67393126571669","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5126831377299507","103.14131786158309","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.49596727368255566","117.92368427910047","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.590395179848309","125.08526231768379","2020-03-01","2020-11-09"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.40938381587614","122.39548772395489","2020-03-01","2020-11-09"
"JPN","Japan","0","Japan","","","JP","Travel","0.119664591907398","92.33005406363556","2020-03-01","2020-11-09"
"JPN","Japan","0","Japan","","","JP","Local Events","0.10663140352089721","98.88732939328878","2020-03-01","2020-11-09"
"ALA","Åland","0","Åland","","","AX","Manufacturing","0.4890785760663941","70.66974595842956","2020-03-01","2020-11-09"
"ALA","Åland","0","Åland","","","AX","Home Services","0.4613267029520772","105.6185845488925","2020-03-01","2020-11-09"
"ALA","Åland","0","Åland","","","AX","Restaurants","0.5105532797373826","106.10064661231374","2020-03-01","2020-11-09"
"ALA","Åland","0","Åland","","","AX","Retail","0.5655990245429513","118.18538884524746","2020-03-01","2020-11-09"
"MDV","Maldives","0","Maldives","","","MV","Professional Services","0.17087295081874818","61.694208246430286","2020-03-01","2020-11-09"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.7315990163798164","143.69627507163324","2020-03-01","2020-11-09"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.40906175765271097","107.28367414369103","2020-03-01","2020-11-09"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.31799906555634394","164.95186675495341","2020-03-01","2020-11-09"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.4726319486199686","116.28496149169031","2020-03-01","2020-11-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.3882507117892855","75.72727272727273","2020-03-01","2020-11-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.3515190640016569","111.22867631181171","2020-03-01","2020-11-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.5776483741588884","89.59231024196221","2020-03-01","2020-11-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.39061530709502973","85.40348101265822","2020-03-01","2020-11-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.4818949016162052","97.13387573964496","2020-03-01","2020-11-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.41874784925300884","95.90149618676136","2020-03-01","2020-11-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.3267460565950477","75.53396040118484","2020-03-01","2020-11-09"
"SRB","Serbia","0","Serbia","","","RS","All","0.5575425684807436","125.81621368456545","2020-03-01","2020-11-09"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.6140957054936307","121.05866316300744","2020-03-01","2020-11-09"
"GAB","Gabon","0","Gabon","","","GA","Manufacturing","0.5952719072469114","162.91666666666669","2020-03-01","2020-11-09"
"GAB","Gabon","0","Gabon","","","GA","Restaurants","0.2584249831923652","104.60526315789474","2020-03-01","2020-11-09"
