"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.22412978143970377","69.44536698771172","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.39662606948756446","111.45168156662409","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.2866436870210981","69.46843853820597","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.37835398774827633","120.2850004118503","2020-03-01","2021-07-29"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.6387179182570166","92.22423146473778","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.3561491051720341","72.77051129607611","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.5721320328240628","156.8738229755179","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.268470568706959","74.5514950166113","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.6187760437190339","110.77821886001047","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.38986790052107523","117.49367088607595","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.3087175697374261","107.56953944368445","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.34349123688297983","114.78726859369925","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.05630355342630178","15.173553719008265","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.25543695865184873","68.75300914780934","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.2398549631727931","14.06896551724138","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.24512992115865492","86.88448074679114","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","Travel","0.7094713780076065","263.38028169014086","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","Public Good","0.66245266673963","121.97885196374624","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","All","0.7695223242954189","125.34815088075257","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","Retail","0.6769744907715455","155.3365753775275","2020-03-01","2021-07-29"
"TCD","Chad","0","Chad","","","TD","All","0.40836298904480806","71.4272833829231","2020-03-01","2021-07-29"
"TCD","Chad","0","Chad","","","TD","Home Services","0.5845014441187263","112.20723917672107","2020-03-01","2021-07-29"
"TCD","Chad","0","Chad","","","TD","Travel","0.2381682196308441","39.92172211350294","2020-03-01","2021-07-29"
"TCD","Chad","0","Chad","","","TD","Restaurants","0.46549662031993216","60.304054054054056","2020-03-01","2021-07-29"
"TCD","Chad","0","Chad","","","TD","Local Events","0.3575448217136881","60.95617529880478","2020-03-01","2021-07-29"
"TCD","Chad","0","Chad","","","TD","Public Good","0.29249946370801105","45.65217391304348","2020-03-01","2021-07-29"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.3813003842165525","113.56275303643726","2020-03-01","2021-07-29"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.6836642679713077","73.34484992442238","2020-03-01","2021-07-29"
"TCD","Chad","0","Chad","","","TD","Retail","0.37810325247434606","79.55665024630542","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.26695539685720787","71.94570135746606","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.27147056044466045","62.996777658431796","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.7937337218829515","254.12371134020617","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.46862770719623026","148.7229670222135","2020-03-01","2021-07-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.5481426140269149","139.30471798510112","2020-03-01","2021-07-29"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.7142203829200133","430.98591549295776","2020-03-01","2021-07-29"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.35791073677168905","48.03767660910518","2020-03-01","2021-07-29"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.6565464910120434","486.09375","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","Local Events","0.9675932769431909","284.6084608460846","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","Restaurants","0.5482246053779396","123.41637010676156","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.5778109188576874","101.58730158730158","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","Home Services","0.30630378010952436","61.50586701434159","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","Professional Services","0.8474144888782681","135.80599144079886","2020-03-01","2021-07-29"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.5505510049819955","130.89832181638695","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.19262506553840783","66.94104560622914","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.39316736742939035","114.61296276191511","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.22727368808089432","74.22271223814774","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.27504117873900136","128.218663326474","2020-03-01","2021-07-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.5184358407944228","236.51385927505333","2020-03-01","2021-07-29"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.28695406412144087","86.74771124118266","2020-03-01","2021-07-29"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.4168113054335139","85.30272195370135","2020-03-01","2021-07-29"
"SMR","San Marino","0","San Marino","","","SM","Travel","0.41030849735378727","96.617050067659","2020-03-01","2021-07-29"
"SMR","San Marino","0","San Marino","","","SM","All","0.41235563162589245","108.81395050647518","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.30155128642263923","74.95917256396298","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.12253481725044704","34.27131457370852","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.1310324113319002","239.7383086988127","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.18077505657151538","82.31116849580374","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","All","0.04701135698429187","86.7872416250891","2020-03-01","2021-07-29"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.3968359048144629","67.60486653350281","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.3770659946858782","161.6310293386375","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.37781369818093247","113.32163070906286","2020-03-01","2021-07-29"
"KEN","Kenya","0","Kenya","","","KE","Lifestyle Services","0.5521461494903457","116.08991089910899","2020-03-01","2021-07-29"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.8863848633060061","129.27314636957357","2020-03-01","2021-07-29"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.8462097864617647","248.35787089467726","2020-03-01","2021-07-29"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.3277762146230341","69.8083691826359","2020-03-01","2021-07-29"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.57140583108973","137.45001856969907","2020-03-01","2021-07-29"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.4918589614351501","75.66765578635015","2020-03-01","2021-07-29"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.2451891517522183","105.79690652320107","2020-03-01","2021-07-29"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.1820950897149801","103.86866369696315","2020-03-01","2021-07-29"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.1970813020065553","52.06953642384106","2020-03-01","2021-07-29"
"NZL","New Zealand","0","New Zealand","","","NZ","All","0.4063615213280543","105.61859247616549","2020-03-01","2021-07-29"
"NZL","New Zealand","0","New Zealand","","","NZ","Public Good","0.4370163381742776","99.28738493523545","2020-03-01","2021-07-29"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","All","0.2971545702261756","86.81278359003731","2020-03-01","2021-07-29"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Grocery & Convenience Stores","0.3314343140161446","99.85223494643517","2020-03-01","2021-07-29"
"NZL","New Zealand","0","New Zealand","","","NZ","Local Events","0.37792120921946026","108.26253223636346","2020-03-01","2021-07-29"
"NZL","New Zealand","0","New Zealand","","","NZ","Home Services","0.39496446086453446","120.98274603267848","2020-03-01","2021-07-29"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Travel","0.3177184278442226","81.03498542274053","2020-03-01","2021-07-29"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Retail","0.4620378332870198","89.7142189234995","2020-03-01","2021-07-29"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Lifestyle Services","0.27345800890955524","70.15234432776217","2020-03-01","2021-07-29"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Local Events","0.11690037468109747","52.777050039297876","2020-03-01","2021-07-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.37783394485320493","95.01478239409309","2020-03-01","2021-07-29"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.865370713143304","760.9947643979058","2020-03-01","2021-07-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.04918811006437684","75.42261423112934","2020-03-01","2021-07-29"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.2614951559361999","13.212435233160623","2020-03-01","2021-07-29"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.3813553372625193","88.73239436619718","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.2388420448901843","106.7516254876463","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.1604427784498683","97.63927383592016","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.19867252922924675","108.6068939062472","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.3742852920903284","130.9455216989843","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.20884048026906601","92.8073110395273","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.2325384136631192","87.61380672053824","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.31461319552815936","105.56510913943896","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.09005605885560304","86.09457059328334","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.30253133970632895","125.16839583463361","2020-03-01","2021-07-29"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.1477229707150173","98.23448835675511","2020-03-01","2021-07-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Lifestyle Services","0.2982759308453429","99.77566777963273","2020-03-01","2021-07-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Public Good","0.5349511507185669","106.00161055159619","2020-03-01","2021-07-29"
"HRV","Croatia","0","Croatia","","","HR","Local Events","0.231946768399161","107.49898245797853","2020-03-01","2021-07-29"
