"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.28758326664178563","121.55486294689288","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.24358854623454643","103.83972109019811","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.07606997195623331","104.3179304012089","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","All","0.2738661185913724","113.54773051984243","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.25535768035475676","99.00103409546334","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.4085170998756647","102.37696262969425","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.2740298688274017","94.56450165180493","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.5543152704265494","126.60408584063593","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.23413942171617905","91.91373723111991","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.4773198084911341","98.77209950356433","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.31860967315309835","118.5149575229114","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.3814753313235178","100.49408858302452","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.17115871807664776","84.2601910754747","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.5464503713027937","146.3556280025237","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.5102794195043948","131.6615829813859","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.4365544074257236","120.21330035936474","2020-03-01","2021-06-26"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.7012481866775083","177.50491297024146","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.27122975488102474","83.94507086367551","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.1482287848537671","74.95685189993861","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.31066028604535206","87.69126136711965","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.4917511922373173","108.10307704402915","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","All","0.3200563909164393","94.89431509395345","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.3377669151690649","97.92408993073482","2020-03-01","2021-06-26"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.46411611034931327","99.3726333504745","2020-03-01","2021-06-26"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.09526854894047554","50.76356694845923","2020-03-01","2021-06-26"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.30176791404884495","55.65081839438815","2020-03-01","2021-06-26"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.4762723729057214","102.11139424827084","2020-03-01","2021-06-26"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.18045813479130862","64.53399735745504","2020-03-01","2021-06-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.1432730654009476","58.416334661354576","2020-03-01","2021-06-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707859","0.0","2020-03-01","2021-06-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.312497701010012","0.0","2020-03-01","2021-06-26"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.16606297429277336","52.83363802559415","2020-03-01","2021-06-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.4234833067109219","126.32523632882612","2020-03-01","2021-06-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.3918441202768244","144.53755904312052","2020-03-01","2021-06-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.17744041580750786","54.39146800501882","2020-03-01","2021-06-26"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.5609021590684307","97.32251691816232","2020-03-01","2021-06-26"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.6273716309085647","173.63078875026434","2020-03-01","2021-06-26"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.0992222856080968","32.964789930260245","2020-03-01","2021-06-26"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.5654982994648793","89.60870971219144","2020-03-01","2021-06-26"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.49579778125688634","98.84174311926606","2020-03-01","2021-06-26"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.7570789942701853","484.1772151898734","2020-03-01","2021-06-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.3503251648134554","106.36447591195936","2020-03-01","2021-06-26"
