"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ZMB","Zambia","0","Zambia","","","ZM","Travel","0.4321870473369836","113.2380752258878","2020-03-01","2020-06-19"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.611467855595761","103.65853658536585","2020-03-01","2020-06-19"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.40021599983258216","97.78761061946902","2020-03-01","2020-06-19"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6280358311346373","172.94747577766444","2020-03-01","2020-06-19"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.6608167772493232","271.8274111675127","2020-03-01","2020-06-19"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5508335709658086","114.03726708074534","2020-03-01","2020-06-19"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.1877078400359063","80.31466635400332","2020-03-01","2020-06-19"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.4534218374490262","114.69283015067363","2020-03-01","2020-06-19"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.4043530032646187","56.94347522679693","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.43282752500643823","67.37242128121606","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.6508216532578405","131.92056810513802","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.3336312988716387","93.34350147074845","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.9977007241445248","236.35403270255375","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.6363154106455975","107.05475005410085","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.6030861980137178","111.90295678544351","2020-03-01","2020-06-19"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.8124043836851845","399.9601910828025","2020-03-01","2020-06-19"
"IRL","Ireland","0","Ireland","","","IE","Professional Services","0.4913287245216797","107.46145776509589","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.998864621112622","245.0141776937618","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","All","0.8365882619727162","144.0157323877737","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.6633754060884668","137.3451379149135","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.3613055069643504","109.9517279977613","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.7281512817508425","125.12742992017397","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.77465510903627","138.2829116126787","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.8657826465918725","185.68170299036998","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.7449457943506531","137.68542745475844","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.5898496274432603","109.865326989891","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.9665359414262307","139.5175499854959","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.8044511427005209","129.72775803305197","2020-03-01","2020-06-19"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.9986519705597715","202.2804779027955","2020-03-01","2020-06-19"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.6156572907095191","141.8485237483954","2020-03-01","2020-06-19"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.42274888731591875","91.1275415896488","2020-03-01","2020-06-19"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.5789193958983786","120.41869802122167","2020-03-01","2020-06-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.6345379826736286","167.29318807614032","2020-03-01","2020-06-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.6923558954807857","97.16373012462398","2020-03-01","2020-06-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.6232170239194195","139.79819286933642","2020-03-01","2020-06-19"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.4683364537391153","101.22557234665773","2020-03-01","2020-06-19"
"MAC","Macao","0","Macao","","","MO","Home Services","0.6795833046446266","122.75091905389472","2020-03-01","2020-06-19"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.8475831654630037","132.1665438467207","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.7712725976399967","125.62161256076438","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.743501813605234","132.87671232876713","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.5212073742194498","110.62102393214178","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.8710590018711475","226.71860678276812","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.5256357639828148","97.65910753474762","2020-03-01","2020-06-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.7173815186478011","126.6261015526647","2020-03-01","2020-06-19"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.6907573021349372","121.32030386247727","2020-03-01","2020-06-19"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.25844355704742794","40.55666003976143","2020-03-01","2020-06-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.596755406132753","169.98154380631854","2020-03-01","2020-06-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.605928015919207","179.42430703624734","2020-03-01","2020-06-19"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.3748353684541533","70.67627494456762","2020-03-01","2020-06-19"
