"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.6473799767885271","136.861027334961","2020-03-01","2021-05-27"
"ALA","Åland","0","Åland","","","AX","Business & Utility Services","0.46989562812502195","83.90850722311397","2020-03-01","2021-05-27"
"ALA","Åland","0","Åland","","","AX","Restaurants","0.6617596550022304","142.66235591790834","2020-03-01","2021-05-27"
"ALA","Åland","0","Åland","","","AX","Travel","0.5570085527460401","107.12809917355372","2020-03-01","2021-05-27"
"ALA","Åland","0","Åland","","","AX","All","0.5763438721010863","118.53250952396196","2020-03-01","2021-05-27"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.23736021596082502","45.97183098591549","2020-03-01","2021-05-27"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.30819317039161925","74.00141296668659","2020-03-01","2021-05-27"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.47628987242536464","89.54053044452745","2020-03-01","2021-05-27"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.40578644408446524","96.0260095179758","2020-03-01","2021-05-27"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.0019202449759998202","68.29698764545753","2020-03-01","2021-05-27"
"HND","Honduras","0","Honduras","","","HN","Travel","0.19711582260981556","179.31898341958666","2020-03-01","2021-05-27"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.25917821429615506","110.34276030521663","2020-03-01","2021-05-27"
"HND","Honduras","0","Honduras","","","HN","All","0.48435751007437006","133.08641829752787","2020-03-01","2021-05-27"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.46413559709652585","85.6023871689668","2020-03-01","2021-05-27"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.29517402947726745","96.41352490007563","2020-03-01","2021-05-27"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.3423782210361767","77.58995411736295","2020-03-01","2021-05-27"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.7612014024134421","337.15704206950613","2020-03-01","2021-05-27"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.9314235581083181","200.27202343586524","2020-03-01","2021-05-27"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.4104695216405555","91.25108959948616","2020-03-01","2021-05-27"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.7399902809614132","125.12530614569687","2020-03-01","2021-05-27"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.6405479739667445","131.89589705256074","2020-03-01","2021-05-27"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.36518182445090297","103.16703131164593","2020-03-01","2021-05-27"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.8233124123891618","168.56251808507218","2020-03-01","2021-05-27"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.730250885731789","166.25664005697837","2020-03-01","2021-05-27"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.4766494047951197","129.20313219714416","2020-03-01","2021-05-27"
"ALB","Albania","0","Albania","","","AL","Retail","0.8489953561836833","172.34153665382857","2020-03-01","2021-05-27"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.2896162706862859","56.48409182440596","2020-03-01","2021-05-27"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.6364797581397891","125.66595721441304","2020-03-01","2021-05-27"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.45680390189707315","119.46172529556189","2020-03-01","2021-05-27"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.5977864033554027","123.17926312189013","2020-03-01","2021-05-27"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.353767507946968","124.98353770310915","2020-03-01","2021-05-27"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.3039597706993508","115.90766389658356","2020-03-01","2021-05-27"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.45010608652579676","137.82054616384917","2020-03-01","2021-05-27"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.7515461689228806","338.130659767141","2020-03-01","2021-05-27"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.4397930333460888","116.18732732460708","2020-03-01","2021-05-27"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.8842779603266566","254.07047387606318","2020-03-01","2021-05-27"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.28513702779602196","123.02970597150652","2020-03-01","2021-05-27"
