"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.4908641582345131","127.0892242203592","2020-03-01","2022-06-01"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.4919193862956028","123.91478669945474","2020-03-01","2022-06-01"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.42480628756577726","110.5431006947217","2020-03-01","2022-06-01"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.534497242662698","117.28036365627021","2020-03-01","2022-06-01"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.30004306865405056","101.04573777148961","2020-03-01","2022-06-01"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.4185104320398171","115.93770572745227","2020-03-01","2022-06-01"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.48182612103664185","81.31643499591169","2020-03-01","2022-06-01"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.5205523202903172","132.93555775337046","2020-03-01","2022-06-01"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.3179027892177645","93.08996088657105","2020-03-01","2022-06-01"
"FRA","France","0","France","","","FR","Professional Services","0.3041980947746934","86.51933551346438","2020-03-01","2022-06-01"
"FRA","France","0","France","","","FR","Business & Utility Services","0.28832701265527577","81.31624992498398","2020-03-01","2022-06-01"
"REU","Reunion","0","Reunion","","","RE","Lifestyle Services","0.36879840234002803","99.37118058630769","2020-03-01","2022-06-01"
"REU","Reunion","0","Reunion","","","RE","Home Services","0.4040397724385904","109.67405475880052","2020-03-01","2022-06-01"
"REU","Reunion","0","Reunion","","","RE","Travel","0.2438095460487689","96.957583155325","2020-03-01","2022-06-01"
"FRA","France","0","France","","","FR","Grocery & Convenience Stores","0.6369337314028174","126.59298124532945","2020-03-01","2022-06-01"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.40960372843540993","102.76926702804619","2020-03-01","2022-06-01"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.46491493972898806","110.93117408906883","2020-03-01","2022-06-01"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.39883160841359944","95.82794140483462","2020-03-01","2022-06-01"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6884672474531903","186.67070874684876","2020-03-01","2022-06-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.06157776641104025","78.60781092012134","2020-03-01","2022-06-01"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.3774315937077131","187.0516717325228","2020-03-01","2022-06-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.08938626611536028","49.888839484215204","2020-03-01","2022-06-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.048245249080028134","72.96836181867161","2020-03-01","2022-06-01"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.5634818763986522","103.36351875808539","2020-03-01","2022-06-01"
