"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.5773752493141036","139.64656272540643","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.6008253792209688","119.9632738719832","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4215273190134469","139.31652289316523","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.2892639095735254","85.70285409442518","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.36218980810220275","28.977272727272727","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.4119021818102168","112.4749190024929","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.33479055968049154","100.46102263202012","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.227569205083806","75.91205370172196","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.46832116788396533","97.19953325554259","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.631793367397546","137.8035640281807","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.035982065580847114","46.99949205427763","2020-03-01","2022-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.48301918342173017","167.243920412675","2020-03-01","2022-03-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.3996266302799302","28.651685393258425","2020-03-01","2022-03-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.2727860451839797","34.68","2020-03-01","2022-03-16"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.31716745544751973","88.19938962360122","2020-03-01","2022-03-16"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.3689118735167646","86.34179821551133","2020-03-01","2022-03-16"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.37098123273948896","93.29268292682926","2020-03-01","2022-03-16"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.34206622959572436","103.06839186691312","2020-03-01","2022-03-16"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.38204589835223585","84.31734317343174","2020-03-01","2022-03-16"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.21283346552143673","67.39117011423278","2020-03-01","2022-03-16"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.2795337795894492","121.80763156928275","2020-03-01","2022-03-16"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.41363866370696617","134.4439657235866","2020-03-01","2022-03-16"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.2082197201469147","100.50131996480093","2020-03-01","2022-03-16"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.615369980026955","107.973223032546","2020-03-01","2022-03-16"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.805803422479099","143.82971079576075","2020-03-01","2022-03-16"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.5943575990339178","94.26691729323309","2020-03-01","2022-03-16"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.2980692077889954","109.8980982670215","2020-03-01","2022-03-16"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.7257444658381894","220.0507614213198","2020-03-01","2022-03-16"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.38357432614990644","67.62037683182136","2020-03-01","2022-03-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.20179177944060125","102.1154877540075","2020-03-01","2022-03-16"
