"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.12292325693057031","48.15689122934447","2020-03-01","2021-01-20"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.42551719393902054","82.87193066923447","2020-03-01","2021-01-20"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.6308724481179294","98.88771982564258","2020-03-01","2021-01-20"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5508101447127519","141.42269422120168","2020-03-01","2021-01-20"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.5052680295564997","129.31486727520723","2020-03-01","2021-01-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.2513416540118266","61.073329390892965","2020-03-01","2021-01-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5780956408021132","150.5042958535674","2020-03-01","2021-01-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5179717258855505","95.92806945018603","2020-03-01","2021-01-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.2952256270662229","72.80761386811693","2020-03-01","2021-01-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.5136363087347048","102.87882088143469","2020-03-01","2021-01-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6186376926881907","96.63261689169593","2020-03-01","2021-01-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.5541384609890716","123.55523043160204","2020-03-01","2021-01-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.715371208959625","144.91292392300642","2020-03-01","2021-01-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.14486024026255584","73.41666398894637","2020-03-01","2021-01-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.42761678322507407","121.80782656623187","2020-03-01","2021-01-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.1611382419845486","90.19109347935408","2020-03-01","2021-01-20"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4513598934989584","77.86259541984732","2020-03-01","2021-01-20"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.2394731115734472","19.540229885057474","2020-03-01","2021-01-20"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3551383339162694","124.8861047835991","2020-03-01","2021-01-20"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5395401677448879","119.67888019761219","2020-03-01","2021-01-20"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.31185483794027896","93.00911854103343","2020-03-01","2021-01-20"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.41301435995763564","63.55140186915888","2020-03-01","2021-01-20"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.001450501764650669","54.59048442086071","2020-03-01","2021-01-20"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.1981965751772154","100.42855025415912","2020-03-01","2021-01-20"
"COM","Comoros","0","Comoros","","","KM","All","0.35584217869200024","109.52491309385864","2020-03-01","2021-01-20"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.6687232294559592","234.46907817969662","2020-03-01","2021-01-20"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.18189507784429867","49.26501469970601","2020-03-01","2021-01-20"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.4027108445901067","116.31043190752649","2020-03-01","2021-01-20"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.37216647716715834","113.31021605761536","2020-03-01","2021-01-20"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.3092555345689486","67.46456692913385","2020-03-01","2021-01-20"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.4994275036763072","85.45316070068544","2020-03-01","2021-01-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5892773340900105","124.01114206128133","2020-03-01","2021-01-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.7036858622798261","154.91111395319095","2020-03-01","2021-01-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.4774529915453014","123.52213470301758","2020-03-01","2021-01-20"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.5298524581798609","119.42393474659077","2020-03-01","2021-01-20"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.13556033624038907","40.546468061774654","2020-03-01","2021-01-20"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.4727898778094661","95.81554227156276","2020-03-01","2021-01-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.28067049602436106","70.60260586319218","2020-03-01","2021-01-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.05591014150804473","66.67392962196318","2020-03-01","2021-01-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.1776212100395788","74.10269885924507","2020-03-01","2021-01-20"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.4705721711240356","107.03383363011956","2020-03-01","2021-01-20"
"SMR","San Marino","0","San Marino","","","SM","All","0.4432941903295332","130.4263367098346","2020-03-01","2021-01-20"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.5490203937250978","127.7902354500051","2020-03-01","2021-01-20"
"SMR","San Marino","0","San Marino","","","SM","Public Good","0.49308392792116607","94.21686746987952","2020-03-01","2021-01-20"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.006427067407175318","26.361454679712015","2020-03-01","2021-01-20"
"UGA","Uganda","0","Uganda","","","UG","Local Events","3.7301395551723816e-07","15.216310293386375","2020-03-01","2021-01-20"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.0356734353672249","39.57292605028253","2020-03-01","2021-01-20"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.001500662797004829","33.337314729355555","2020-03-01","2021-01-20"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.03914378059213285","37.90501636999963","2020-03-01","2021-01-20"
"UGA","Uganda","0","Uganda","","","UG","All","0.005674938524168053","34.22463919269017","2020-03-01","2021-01-20"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.08824371340598781","49.131183386324984","2020-03-01","2021-01-20"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.06025043581158555","31.841321678993374","2020-03-01","2021-01-20"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.0017497741234810563","17.15569877883311","2020-03-01","2021-01-20"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.19881655671371393","71.9621513944223","2020-03-01","2021-01-20"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.15633409313315136","66.9009135628953","2020-03-01","2021-01-20"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.3895619752272358","121.77650429799426","2020-03-01","2021-01-20"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.577386072126439","106.25","2020-03-01","2021-01-20"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.53260977496195","116.5433725172274","2020-03-01","2021-01-20"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.5614873216125642","133.38844236443177","2020-03-01","2021-01-20"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.48626803926187634","98.57578840284843","2020-03-01","2021-01-20"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.31875078414081864","92.78544542032623","2020-03-01","2021-01-20"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.5069074374535697","117.6747704686909","2020-03-01","2021-01-20"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.4396507368658081","81.66533226581265","2020-03-01","2021-01-20"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.5735721234479246","114.08450704225352","2020-03-01","2021-01-20"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5808902787145115","152.1193092621664","2020-03-01","2021-01-20"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.2613088935885088","13.212435233160623","2020-03-01","2021-01-20"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.7620242415464561","140.96712031795735","2020-03-01","2021-01-20"
"LBY","Libya","0","Libya","","","LY","Travel","0.41374997274917275","93.28875993440141","2020-03-01","2021-01-20"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.6459201901137703","133.49871685201026","2020-03-01","2021-01-20"
