"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.07624169219200343","93.16439096221207","2020-03-01","2022-02-21"
"PYF","French Polynesia","0","French Polynesia","","","PF","Retail","0.5072650182736155","169.86415492119625","2020-03-01","2022-02-21"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.23672777140500903","44.507186858316224","2020-03-01","2022-02-21"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.3067680885821705","112.14392803598201","2020-03-01","2022-02-21"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.30335059918557533","116.26506024096386","2020-03-01","2022-02-21"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.4492495743929063","116.10099337748343","2020-03-01","2022-02-21"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.37868755035790685","114.37552908413394","2020-03-01","2022-02-21"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.20902925983211235","97.64732655266624","2020-03-01","2022-02-21"
"NIU","Niue","0","Niue","","","NU","All","0.328358268582491","66.23376623376623","2020-03-01","2022-02-21"
"SMR","San Marino","0","San Marino","","","SM","Lifestyle Services","0.7305736149731954","147.0830586684245","2020-03-01","2022-02-21"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.3957846220410996","99.24958727300015","2020-03-01","2022-02-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.7107873027263454","293.60341151385927","2020-03-01","2022-02-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.7367641423869744","211.03448275862067","2020-03-01","2022-02-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.38540767861412567","104.45034872135503","2020-03-01","2022-02-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.140662504833074","50.606394707828","2020-03-01","2022-02-21"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.35470361513907306","83.25559701492537","2020-03-01","2022-02-21"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.6343929231126245","195.4379562043796","2020-03-01","2022-02-21"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.39711362805850137","158.98463593854376","2020-03-01","2022-02-21"
