"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5149337186944035","98.57578840284843","2020-03-01","2020-10-07"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.7239891245818392","172.3171035974015","2020-03-01","2020-10-07"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.6194382549200955","127.5420585285069","2020-03-01","2020-10-07"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.6270580074731745","123.40072920119324","2020-03-01","2020-10-07"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.4480568957268975","119.47291361639824","2020-03-01","2020-10-07"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.33977419293117445","72.03947368421053","2020-03-01","2020-10-07"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.7239014591193922","265.49636803874097","2020-03-01","2020-10-07"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.6216932743555209","87.58256274768824","2020-03-01","2020-10-07"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.5808638931141576","128.48674460727813","2020-03-01","2020-10-07"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.356564386749349","57.69798327594688","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.15392745295464025","40.225352112676056","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7061777164882713","101.0958904109589","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5848837288632237","104.0433743797096","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.185193831088836","86.19640236943644","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.4644350943784849","118.11729548001493","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.4117379251124519","106.11464968152866","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5804232772812448","92.19540489156704","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5057298415103852","156.01631543167912","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.4718141363680038","94.11529804690336","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.17702953156125276","61.827321111768185","2020-03-01","2020-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.7278876664623419","118.0653162463828","2020-03-01","2020-10-07"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.6362716983653859","126.06758425974942","2020-03-01","2020-10-07"
"EGY","Egypt","0","Egypt","","","EG","All","0.32225583170931354","105.9861071771405","2020-03-01","2020-10-07"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.3597896336003666","109.98352472520716","2020-03-01","2020-10-07"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.5261547868403863","112.9166138891201","2020-03-01","2020-10-07"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.2598715641767457","97.0356395411008","2020-03-01","2020-10-07"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.7559543021856928","152.1182158367704","2020-03-01","2020-10-07"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.7306388725927776","146.1903635201192","2020-03-01","2020-10-07"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.639643843469398","159.9741397888083","2020-03-01","2020-10-07"
"CRI","Costa Rica","0","Costa Rica","","","CR","Home Services","0.6085026933406951","146.46950850568712","2020-03-01","2020-10-07"
"BLR","Belarus","0","Belarus","","","BY","All","0.6687657634664674","152.8661899229246","2020-03-01","2020-10-07"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.42557478128999643","117.57687753417775","2020-03-01","2020-10-07"
"BLR","Belarus","0","Belarus","","","BY","Business & Utility Services","0.5253145722691228","139.05190093074617","2020-03-01","2020-10-07"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.5469850230439689","132.2290241267555","2020-03-01","2020-10-07"
"BLR","Belarus","0","Belarus","","","BY","Professional Services","0.5932485804853643","136.94127303932544","2020-03-01","2020-10-07"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.7694263086283601","195.2191867852605","2020-03-01","2020-10-07"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.7023041315948245","160.22134498801634","2020-03-01","2020-10-07"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.4963756628096081","119.83082706766918","2020-03-01","2020-10-07"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.3343748725395647","62.015055008685586","2020-03-01","2020-10-07"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.6758854466515595","140.01372683596432","2020-03-01","2020-10-07"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.7460693473513114","162.71649954421147","2020-03-01","2020-10-07"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.6223423973369416","135.58469552721394","2020-03-01","2020-10-07"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.4454254996829987","125.60371021909484","2020-03-01","2020-10-07"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.8741074401838805","208.95064040146804","2020-03-01","2020-10-07"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.46909034973716573","87.71775082690188","2020-03-01","2020-10-07"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.4843853099016369","100.15054871043144","2020-03-01","2020-10-07"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Business & Utility Services","0.38674343103904374","91.19295436349078","2020-03-01","2020-10-07"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Professional Services","0.5151244572891966","115.71163818117148","2020-03-01","2020-10-07"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.494429947455924","127.71316420731264","2020-03-01","2020-10-07"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.7813950649178237","148.01261829652998","2020-03-01","2020-10-07"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.9290086144085073","181.9837136965715","2020-03-01","2020-10-07"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Business & Utility Services","0.4426327821080646","111.7405909371358","2020-03-01","2020-10-07"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","All","0.47485922682891146","122.39753974794476","2020-03-01","2020-10-07"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Professional Services","0.4248937185734712","117.78948073103787","2020-03-01","2020-10-07"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Grocery & Convenience Stores","0.7825199446058236","203.03886925795052","2020-03-01","2020-10-07"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.41645144326806305","80.21603183627062","2020-03-01","2020-10-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.07429546584749065","40.396039603960396","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.8175588388283794","178.69656622284512","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.23471558991670802","39.33161953727507","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.29424606672989784","0.0","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.6912533674890995","214.23570595099181","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.35021720104860254","83.1727205337287","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.567082943022628","211.33529271586306","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.41178394713476535","118.79739978331529","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.5320588960086237","451.75925925925924","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.4759146006088576","89.74564069748841","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.31818285531047447","177.52212389380531","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.319439323593024","26.153846153846153","2020-03-01","2020-10-07"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.6086745037420981","127.30109204368175","2020-03-01","2020-10-07"
"NPL","Nepal","0","Nepal","","","NP","Local Events","0.001467384298400606","61.170081841117465","2020-03-01","2020-10-07"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.38894106526298017","108.58807215013057","2020-03-01","2020-10-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.677449712658675","130.04824259131632","2020-03-01","2020-10-07"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4965515943147162","86.51399491094148","2020-03-01","2020-10-07"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.4215770954455083","81.32118451025057","2020-03-01","2020-10-07"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.36026426900918784","83.42372288313506","2020-03-01","2020-10-07"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.5743560441022849","133.19838056680163","2020-03-01","2020-10-07"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.5936303294164531","115.62710285211449","2020-03-01","2020-10-07"
"NCL","New Caledonia","0","New Caledonia","","","NC","Manufacturing","0.6888820045712226","152.32624928202182","2020-03-01","2020-10-07"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.42824833628270015","94.38824089502499","2020-03-01","2020-10-07"
"NCL","New Caledonia","0","New Caledonia","","","NC","Local Events","0.5369578825742873","115.71197478120203","2020-03-01","2020-10-07"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.37336137210224984","84.15129463530208","2020-03-01","2020-10-07"
"NCL","New Caledonia","0","New Caledonia","","","NC","Retail","0.45560268312715835","95.29295364599918","2020-03-01","2020-10-07"
"GUM","Guam","0","Guam","","","GU","Public Good","0.8455213434010551","149.08007107239067","2020-03-01","2020-10-07"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.5208963863341297","163.29037454691905","2020-03-01","2020-10-07"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.8949195418776833","148.3639004385715","2020-03-01","2020-10-07"
"ALB","Albania","0","Albania","","","AL","Public Good","0.6638774152320378","125.63944530046224","2020-03-01","2020-10-07"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.5377701858206674","89.54298993028661","2020-03-01","2020-10-07"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.6168842209969073","127.53030663180415","2020-03-01","2020-10-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.7818263850309898","149.51097420100115","2020-03-01","2020-10-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.045130892663461326","76.2287300080333","2020-03-01","2020-10-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.5160415380538069","124.3614826408651","2020-03-01","2020-10-07"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.20958093060120048","89.15506636451926","2020-03-01","2020-10-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.5233497934768485","103.31113185134906","2020-03-01","2020-10-07"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.44784609313803003","83.38936430317848","2020-03-01","2020-10-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7475747900384582","269.35448815474894","2020-03-01","2020-10-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.1398097309862534","69.70583272400022","2020-03-01","2020-10-07"
"BEN","Benin","0","Benin","","","BJ","All","0.3270040520853684","88.19423705977539","2020-03-01","2020-10-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.4820136134803867","104.97029510112651","2020-03-01","2020-10-07"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.475839074669915","86.70834307081093","2020-03-01","2020-10-07"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.04286918081613279","33.589462129527995","2020-03-01","2020-10-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.4820991709340919","111.89462870560611","2020-03-01","2020-10-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.5338088047029721","122.75835921664698","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.5519713139759014","96.39983235540655","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.6204487136506983","108.04139740537389","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.38633594233534885","106.86721991701245","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.30063808053969293","20.238095238095237","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.48072954903988857","141.5447504302926","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.6900270439442439","128.21601149275173","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.2843277489414103","85.02214118259964","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.4047663631975524","129.4273073614354","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.3024530585536603","49.334945586457074","2020-03-01","2020-10-07"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.5311746344621898","109.34748126675053","2020-03-01","2020-10-07"
"ITA","Italy","0","Italy","","","IT","Business & Utility Services","0.551058071686794","118.45240986038358","2020-03-01","2020-10-07"
"ITA","Italy","0","Italy","","","IT","Lifestyle Services","0.725998408634072","151.11579083716836","2020-03-01","2020-10-07"
"ITA","Italy","0","Italy","","","IT","Manufacturing","0.6439092989792791","138.21279846470594","2020-03-01","2020-10-07"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.23322496212104094","95.56786703601108","2020-03-01","2020-10-07"
"PLW","Palau","0","Palau","","","PW","Local Events","0.15167151659670441","39.454397394136805","2020-03-01","2020-10-07"
"PLW","Palau","0","Palau","","","PW","Retail","0.8273869422091883","270.7006369426752","2020-03-01","2020-10-07"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Travel","0.4880941235756791","98.64087820177731","2020-03-01","2020-10-07"
"PLW","Palau","0","Palau","","","PW","Public Good","0.352949448246796","75.0","2020-03-01","2020-10-07"
"MDA","Moldova","0","Moldova","","","MD","Manufacturing","0.3153925049047143","90.17110266159696","2020-03-01","2020-10-07"
