"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.4723429464454239","137.90951638065525","2020-03-01","2022-06-15"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.40289700203370693","142.99065420560748","2020-03-01","2022-06-15"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.2630985580924284","43.67269267364414","2020-03-01","2022-06-15"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.16909778702109898","114.60535801132032","2020-03-01","2022-06-15"
"EGY","Egypt","0","Egypt","","","EG","All","0.15585404012933654","109.4679132880981","2020-03-01","2022-06-15"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.4853961422895297","134.34393638170974","2020-03-01","2022-06-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.01877718212949219","58.55831892538901","2020-03-01","2022-06-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.14409871611503083","52.497140678612276","2020-03-01","2022-06-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.26220061759316476","129.9606942542949","2020-03-01","2022-06-15"
"AUS","Australia","0","Australia","","","AU","Restaurants","0.09419809123644352","90.494207986487","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.5813441971258337","119.44026043438122","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.27283707765340076","101.40661630632978","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.6203006640399632","115.89395324539637","2020-03-01","2022-06-15"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.6738501508720042","191.7743830787309","2020-03-01","2022-06-15"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.28572680269063694","129.32594997135766","2020-03-01","2022-06-15"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.7170821622150471","574.6478873239437","2020-03-01","2022-06-15"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Restaurants","0.314385717089016","53.0635838150289","2020-03-01","2022-06-15"
"BHS","Bahamas","0","Bahamas","","","BS","Local Events","0.1938929243028566","90.08651766402308","2020-03-01","2022-06-15"
"BHS","Bahamas","0","Bahamas","","","BS","Lifestyle Services","0.1104453494439677","91.05256617372933","2020-03-01","2022-06-15"
"BHS","Bahamas","0","Bahamas","","","BS","Grocery & Convenience Stores","0.34680425956372257","86.84160365969883","2020-03-01","2022-06-15"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Retail","0.40895772357520965","178.80146759070524","2020-03-01","2022-06-15"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Business & Utility Services","0.32043492012101643","89.58462492250466","2020-03-01","2022-06-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.3939373575110938","150.78640465066516","2020-03-01","2022-06-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.4156885493744979","87.15124519133428","2020-03-01","2022-06-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.19112471838840336","90.30888863097509","2020-03-01","2022-06-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.22561447568497814","111.38238731436559","2020-03-01","2022-06-15"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.446313019202055","110.33253510395124","2020-03-01","2022-06-15"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.39852750506552764","119.07884215576523","2020-03-01","2022-06-15"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.7178681421316099","125.96551104724269","2020-03-01","2022-06-15"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.3522264964295102","108.51063829787235","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.4189350469710785","118.06459552589837","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.2504072561508811","93.26592082616179","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.37554870932819007","60.71428571428571","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.5128051585552004","135.67110036275696","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.12061606037968407","43.869883330037574","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.45896833311172563","110.32990805840994","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.5757535183679854","193.6546521374686","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.3348985936291819","116.39004149377593","2020-03-01","2022-06-15"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.24848730204878233","87.74732702470197","2020-03-01","2022-06-15"
"GUM","Guam","0","Guam","","","GU","Public Good","0.2868751639996204","91.20192583252134","2020-03-01","2022-06-15"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.7080297014333509","147.24624634279652","2020-03-01","2022-06-15"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.1046196655793521","57.254043972597835","2020-03-01","2022-06-15"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.8426580901425922","234.42142707679432","2020-03-01","2022-06-15"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.421869289915481","104.85618578887288","2020-03-01","2022-06-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.35996037551047705","126.4454358614467","2020-03-01","2022-06-15"
