"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.4104040361830749","94.0959409594096","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.3473218271423474","139.8051849221247","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.1356523681684747","101.38239153975421","2020-03-01","2022-07-18"
"NIU","Niue","0","Niue","","","NU","All","0.4095278666947681","75.69573283858999","2020-03-01","2022-07-18"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.3331555679727705","58.62068965517242","2020-03-01","2022-07-18"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.2465196249762225","76.11940298507463","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.3354797032814821","121.62288686605983","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.18497318501856005","85.45533823346207","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.4427624233203833","149.88621578671942","2020-03-01","2022-07-18"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.30231891894634033","141.80508279644548","2020-03-01","2022-07-18"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.38811495212825836","128.16685801760428","2020-03-01","2022-07-18"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.3396275741786332","106.69881685445645","2020-03-01","2022-07-18"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.3887780425365387","100.37712984340232","2020-03-01","2022-07-18"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.29495983524858804","92.89481142579508","2020-03-01","2022-07-18"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.3165764093353033","101.88781501219401","2020-03-01","2022-07-18"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.11113754291513857","96.67412087829624","2020-03-01","2022-07-18"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.49865246998505164","133.2819579116738","2020-03-01","2022-07-18"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.4731594279437922","76.59574468085107","2020-03-01","2022-07-18"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.6848230558676479","131.01807802093245","2020-03-01","2022-07-18"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.29667916845076764","24.637681159420293","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.18756900470183577","97.71472448718417","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.28113457358099503","122.64763879815156","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.587860898882654","135.42679903362276","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.49080225655982357","149.15420129270544","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.2518668988152267","113.8005820399113","2020-03-01","2022-07-18"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.3495317035754533","65.14598540145985","2020-03-01","2022-07-18"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.34320424501565966","55.48961424332344","2020-03-01","2022-07-18"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5276493494394516","77.68629065459037","2020-03-01","2022-07-18"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.48660101938268613","90.83969465648855","2020-03-01","2022-07-18"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.24856898935883523","40.66059225512529","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.2567112502466617","128.15514669318748","2020-03-01","2022-07-18"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.2700360021254994","95.89386322127639","2020-03-01","2022-07-18"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.26389312577051555","30.599999999999998","2020-03-01","2022-07-18"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.3496152935364341","97.25729608705839","2020-03-01","2022-07-18"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.19261548742480422","79.59752938832436","2020-03-01","2022-07-18"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.4614080283999441","112.10261252754171","2020-03-01","2022-07-18"
