"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.132455619773139","120.9030710673132","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","All","0.16707166312758645","110.98389804444587","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.393572825427444","129.27751175897282","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.361718947059372","129.11938472749986","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.34160644947224583","106.79168826273383","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.13126367633831032","108.81973393911643","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.23693645795589363","94.32130957554686","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","All","0.27395858041840077","111.61613278486021","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.505275718035825","140.0588154206681","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.09563414527977122","96.60567169491348","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.06919570290983243","86.35356631242296","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.2667184277767097","134.5912799498709","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.18726161679677075","114.54909417113637","2020-03-01","2022-06-22"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.40436303132784535","83.64811133200794","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.13879653492504054","105.60390680276484","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.1837066122738367","116.51837914466354","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.6106841585774784","301.75906183368875","2020-03-01","2022-06-22"
"NGA","Nigeria","0","Nigeria","","","NG","Local Events","0.0893046638767254","98.5881841876629","2020-03-01","2022-06-22"
"NGA","Nigeria","0","Nigeria","","","NG","Public Good","0.5381598912940937","115.62710957700195","2020-03-01","2022-06-22"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.3145013842829561","61.14096734187681","2020-03-01","2022-06-22"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.20530652729294857","94.78832672137383","2020-03-01","2022-06-22"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.3369094126560817","88.06723299208598","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.38483052056224054","98.92831213106474","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.03635972570574555","91.82510158530305","2020-03-01","2022-06-22"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.24808403539173435","75.94262295081968","2020-03-01","2022-06-22"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.26540004530682504","92.08042675420599","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.3006129102942624","85.46857772877618","2020-03-01","2022-06-22"
"PHL","Philippines","0","Philippines","","","PH","Professional Services","0.21981146309300542","97.01761249153448","2020-03-01","2022-06-22"
"TGO","Togo","0","Togo","","","TG","All","0.2793011038663252","125.57703524706274","2020-03-01","2022-06-22"
"TGO","Togo","0","Togo","","","TG","Grocery & Convenience Stores","0.5339621226812831","191.25","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.3614088285544601","118.70839466187044","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.2543967847730128","93.00055750551617","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.13788846834333562","95.99435327333686","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.6458482321576333","182.08660864682764","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.15721464986923706","89.68085866494218","2020-03-01","2022-06-22"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.10677617946778646","110.89388100385374","2020-03-01","2022-06-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.5972859962453201","105.15463917525773","2020-03-01","2022-06-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.25897462167289537","51.62250669842215","2020-03-01","2022-06-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.17374220297846693","8.831168831168831","2020-03-01","2022-06-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.44501468086911833","82.95894655305965","2020-03-01","2022-06-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.3585932895460669","30.955993930197266","2020-03-01","2022-06-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.7639672264856153","245.45454545454547","2020-03-01","2022-06-22"
"HKG","Hong Kong","0","Hong Kong","","","HK","Travel","0.21282808909988646","74.09529152947778","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.06188924675106261","57.49306611792073","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.41353943521903896","91.46462969113252","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.3215591803981159","104.51770055212731","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.3315520859014017","110.85271317829458","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.44220698446256673","125.93993325917685","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.6381189680193533","112.30619429256234","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.4309287536036595","179.39420258386713","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.4858294691407959","126.20886075949367","2020-03-01","2022-06-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.3333765392302815","128.82077479778627","2020-03-01","2022-06-22"
