"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.5321805692038515","125.76206770797548","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.49697567714659147","127.56607839393361","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.667555122970718","153.22902532292457","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.918761942889628","127.12071796220738","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6690327316169654","138.75420804132878","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.3749559760285847","111.73738318789759","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5584468433440938","143.3153100243219","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.11350952275905304","84.85945321524837","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.36824545847968737","95.56196019958337","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.7411272440441613","144.40704898314996","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.34556807323816763","100.34661664052997","2020-03-01","2021-07-18"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.4555955791818655","118.80571514566716","2020-03-01","2021-07-18"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Home Services","0.5063717660762179","132.36316916865738","2020-03-01","2021-07-18"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.8976752901932505","191.09289691886664","2020-03-01","2021-07-18"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.38798622611964173","119.69935903957676","2020-03-01","2021-07-18"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Manufacturing","0.5013446690818478","106.11061552185548","2020-03-01","2021-07-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.4146632521187884","146.83516483516482","2020-03-01","2021-07-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.2483112397990705","63.41661824520628","2020-03-01","2021-07-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.24129761518609646","51.994002998500754","2020-03-01","2021-07-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.20565398098636054","60.299527062532846","2020-03-01","2021-07-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.6185523291946824","218.360914105595","2020-03-01","2021-07-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.4135095245466417","86.77773839064162","2020-03-01","2021-07-18"
