"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6990845811013499","125.23918867202448","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.5602364051817482","117.47132568684982","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.8251602462246742","127.25086427175711","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6545211162789194","121.2627585583958","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.7559638692852081","127.44203126639388","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.8458423752113838","145.30940720571698","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.7795869891417946","144.12675588983518","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.8496657650064173","178.10707456978966","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.7821393705837804","133.1143546438431","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.5748623261340501","115.50109583582386","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.7974396539631021","147.18049517065424","2020-03-01","2020-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.7320883114174271","142.20093394481995","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Lifestyle Services","0.788164709487791","130.51866747609654","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Manufacturing","0.7562779451583836","146.56136887133925","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","All","0.7522522771670771","115.59962932891895","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.3336121430956431","113.4788189987163","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.4620786966655523","165.7955124936257","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.5258807630034733","112.98760303758033","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.683312890477785","139.1592920353982","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Public Good","0.48584878432347495","102.61531211207053","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Local Events","0.6110695447876838","106.02581606056845","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Business & Utility Services","0.6672635026320904","121.57446610524357","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Travel","0.6969084673915213","107.49616079113015","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Home Services","0.7221067521708658","121.21842044624428","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Professional Services","0.6809442632796393","121.16492638653399","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Grocery & Convenience Stores","0.7732687451377114","145.30754660552287","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Restaurants","0.8668137801297368","136.9303844441146","2020-03-01","2020-03-13"
"NGA","Nigeria","0","Nigeria","","","NG","Retail","0.7041236892357995","124.16861022647898","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.3946065709991537","74.91685144124168","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.6920264438726784","193.67088607594937","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.48831585838432806","74.73831123517097","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.5965818477368289","95.06739317464869","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.586800276434593","90.60913705583756","2020-03-01","2020-03-13"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.43803736606106686","91.1275415896488","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Travel","0.49590899282019857","115.4318682139546","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","All","0.747001655337805","127.17108061956897","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Lifestyle Services","0.5462561839180561","113.10398854210315","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.6765852969066144","124.60677252917898","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.7857710181392719","148.67825587242297","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.5823123573633499","113.35435264954211","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.7972612158960423","115.54076895339404","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Professional Services","0.7258912813339852","125.87848214850648","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Manufacturing","0.523152384652054","123.13688212927757","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.6505514210452107","117.66089257647273","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.6939632865286045","127.5081259730682","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Public Good","0.6269580385737937","110.85963183249827","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.5546163026925633","104.4467804853336","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Business & Utility Services","0.6478024529790598","110.77309492128515","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.5964362407513646","110.6569137287871","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Lifestyle Services","0.854985853386537","127.93752218672347","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Home Services","0.5808934671205874","116.24207438090767","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.609401162375077","119.94960100797984","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.6125491680651834","109.74132660858933","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Retail","0.7667846435858118","127.78227464844196","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.7810400583889544","146.32637877049942","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.6171903145541735","121.27182119752031","2020-03-01","2020-03-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.5830545470678342","111.71488693590103","2020-03-01","2020-03-13"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.7848415433597522","136.15786419036564","2020-03-01","2020-03-13"
"NOR","Norway","0","Norway","","","NO","Travel","0.6414978923936855","115.79344077391927","2020-03-01","2020-03-13"
"GRD","Grenada","0","Grenada","","","GD","Retail","0.6248627302210946","130.41139837705228","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.5128049742269287","87.56400877834675","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.5805421071297704","115.56814467806952","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.6275211189393929","109.18869084204057","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.8109617471753782","135.86257578541247","2020-03-01","2020-03-13"
"PHL","Philippines","0","Philippines","","","PH","Public Good","0.9940447629152908","142.95456189086516","2020-03-01","2020-03-13"
"BRB","Barbados","0","Barbados","","","BB","Manufacturing","0.8426110712761277","257.4293832525489","2020-03-01","2020-03-13"
"BRB","Barbados","0","Barbados","","","BB","Retail","0.5822467463064152","121.54838709677419","2020-03-01","2020-03-13"
"BRB","Barbados","0","Barbados","","","BB","Public Good","0.6896435360699543","121.98236546062634","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.6070185704454458","110.6166254297741","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.6756438503707501","132.1917808219178","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.5138278576445858","90.90662323561345","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.44350463137239576","94.88040285354595","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.7390111698232048","120.5458680818802","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.5926471917549417","130.88909257561872","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.5792325441922487","109.41972980492781","2020-03-01","2020-03-13"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.5084309659348245","105.05907300817934","2020-03-01","2020-03-13"
"TGO","Togo","0","Togo","","","TG","Manufacturing","0.7707255704188286","189.97134670487108","2020-03-01","2020-03-13"
"PHL","Philippines","0","Philippines","","","PH","Manufacturing","0.5508369902044697","102.51449875724937","2020-03-01","2020-03-13"
"PHL","Philippines","0","Philippines","","","PH","Restaurants","0.3879521646407218","98.92291816931387","2020-03-01","2020-03-13"
