"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7601260088975875","148.85352990627314","2020-03-01","2020-05-19"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.0018988458254154406","66.31367973914864","2020-03-01","2020-05-19"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5795665260699832","118.52092957591825","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.7124529569269838","121.72897658677539","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.5513091433409291","113.27480532188142","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.49273899523690357","103.96396207197085","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.4389116096431481","99.72493115007497","2020-03-01","2020-05-19"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.3110308084944012","47.66355140186916","2020-03-01","2020-05-19"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.21979182365893468","109.3996143412753","2020-03-01","2020-05-19"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.49658874713861645","97.5873544093178","2020-03-01","2020-05-19"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.4174883226855493","110.6088319832767","2020-03-01","2020-05-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Local Events","0.2850104291900649","86.24481126711547","2020-03-01","2020-05-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.6010442196479336","119.30939749460637","2020-03-01","2020-05-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Travel","0.46055980303678595","104.03822090774656","2020-03-01","2020-05-19"
"MLT","Malta","0","Malta","","","MT","Travel","0.13388667833623405","66.50696449535171","2020-03-01","2020-05-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Retail","0.6031492783174546","118.03258264315717","2020-03-01","2020-05-19"
"DEU","Germany","0","Germany","","","DE","Manufacturing","0.769024641447405","126.41885844305695","2020-03-01","2020-05-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Grocery & Convenience Stores","0.657796042600605","128.01962614694565","2020-03-01","2020-05-19"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.6765036785245485","123.86483632523758","2020-03-01","2020-05-19"
"AUT","Austria","0","Austria","","","AT","Restaurants","0.9926117945088151","180.73304118161082","2020-03-01","2020-05-19"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4972631363825381","86.23188405797102","2020-03-01","2020-05-19"
"QAT","Qatar","0","Qatar","","","QA","Public Good","0.808431759035522","207.30905575249758","2020-03-01","2020-05-19"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.6804538850043615","166.4211986455061","2020-03-01","2020-05-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.01929506494517216","54.74283305227656","2020-03-01","2020-05-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.8901956857391619","157.9952048798073","2020-03-01","2020-05-19"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.3619840503147311","71.41065830721003","2020-03-01","2020-05-19"
"NIU","Niue","0","Niue","","","NU","All","0.42670615548651336","85.15769944341373","2020-03-01","2020-05-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.28624650632825294","30.222222222222225","2020-03-01","2020-05-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.6654788887769014","139.40774487471526","2020-03-01","2020-05-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.6252274316601346","127.64288382517744","2020-03-01","2020-05-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.3736122692601408","81.43110585452395","2020-03-01","2020-05-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.30155203449615575","65.4094886147492","2020-03-01","2020-05-19"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6834861078415344","132.63873376519768","2020-03-01","2020-05-19"
"HND","Honduras","0","Honduras","","","HN","All","0.43342119418268366","116.78954696463987","2020-03-01","2020-05-19"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.16634712967704893","113.60428797285313","2020-03-01","2020-05-19"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.5836777511884004","115.93847714020113","2020-03-01","2020-05-19"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.015186965712876064","63.16077886968911","2020-03-01","2020-05-19"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.046008625173687694","84.32766745203635","2020-03-01","2020-05-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.4939842914580424","103.81401328476537","2020-03-01","2020-05-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6847779081009325","152.76497695852535","2020-03-01","2020-05-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.9063563638852046","195.76214777013533","2020-03-01","2020-05-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5885339162596605","125.21434138737335","2020-03-01","2020-05-19"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.10949314907444277","81.21155591408692","2020-03-01","2020-05-19"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.7603751510352311","143.48290598290598","2020-03-01","2020-05-19"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.2073352763331152","64.27692127322821","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.547078830830151","103.09395630167386","2020-03-01","2020-05-19"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.5685884765144406","94.01549559177131","2020-03-01","2020-05-19"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.08874667803766036","4.450261780104713","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.3652520331408173","92.44612106957042","2020-03-01","2020-05-19"
"COM","Comoros","0","Comoros","","","KM","All","0.1699382811722356","92.58400926998841","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.485881794937873","112.36628031141397","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.49922285420962503","102.3309493960312","2020-03-01","2020-05-19"
"COM","Comoros","0","Comoros","","","KM","Retail","0.3913957546360504","50.74626865671642","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.23512883849775532","86.96135784149553","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.5966194991336972","116.4876699318616","2020-03-01","2020-05-19"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.3895909709963265","61.37855579868709","2020-03-01","2020-05-19"
"COM","Comoros","0","Comoros","","","KM","Travel","0.10486371328421229","29.21440261865794","2020-03-01","2020-05-19"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.3610768804025525","51.515151515151516","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.5491407608738085","96.14928613175252","2020-03-01","2020-05-19"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.025261509053467295","59.74137522197573","2020-03-01","2020-05-19"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.5141487945379787","112.99371126664464","2020-03-01","2020-05-19"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.3300585353546028","91.05081407436253","2020-03-01","2020-05-19"
