"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"EGY","Egypt","0","Egypt","","","EG","All","0.24483614855069855","102.94174059283931","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.2046445817074914","82.7353890367718","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.555493701773955","127.422852233307","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.29577902060679323","101.37302148840477","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.5994519636935275","123.24045480067379","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.19801142238221292","100.67645662013403","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.054968632852819964","91.22748667818693","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.2787702343800161","104.76759186123115","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.5625708434719868","132.2820532874498","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.512666316857327","120.66790188812422","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.31564577999839616","113.47705580867604","2020-03-01","2020-09-23"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.1482173417606813","82.407323308471","2020-03-01","2020-09-23"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.6736287910847627","153.51170568561872","2020-03-01","2020-09-23"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.5100669961200344","93.63525091799265","2020-03-01","2020-09-23"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.38576140925486085","102.9110155474694","2020-03-01","2020-09-23"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.4814470643326594","83.6711059640996","2020-03-01","2020-09-23"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.6309437143056472","136.51872399445216","2020-03-01","2020-09-23"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6618301256005609","136.92806801655667","2020-03-01","2020-09-23"
"MCO","Monaco","0","Monaco","","","MC","All","0.6380590915547647","130.66953020134227","2020-03-01","2020-09-23"
