"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.6607406484138726","280.8510638297872","2020-03-01","2022-10-17"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.742733620301819","126.55759223665089","2020-03-01","2022-10-17"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.4930692285051127","78.99322362052276","2020-03-01","2022-10-17"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.10895547149477391","94.16472583837052","2020-03-01","2022-10-17"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.566398310634836","130.01625532304593","2020-03-01","2022-10-17"
"URY","Uruguay","0","Uruguay","","","UY","Local Events","0.28263562583919805","112.41227254955999","2020-03-01","2022-10-17"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.38636777522831506","109.1940602851458","2020-03-01","2022-10-17"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.6083736487756969","226.4730999146029","2020-03-01","2022-10-17"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.23907377444314262","39.230769230769226","2020-03-01","2022-10-17"
"TON","Tonga","0","Tonga","","","TO","Retail","0.6504894112044128","156.2162162162162","2020-03-01","2022-10-17"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.3438067999059053","107.50161368404066","2020-03-01","2022-10-17"
"BEN","Benin","0","Benin","","","BJ","All","0.15153063297457983","101.54734042183777","2020-03-01","2022-10-17"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.43577102812749663","119.0049897270326","2020-03-01","2022-10-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.4953767253096179","107.16455696202532","2020-03-01","2022-10-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.2427206907491142","101.82398540811674","2020-03-01","2022-10-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.9175625183082438","443.12366737739876","2020-03-01","2022-10-17"
