"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LTU","Lithuania","0","Lithuania","","","LT","Retail","0.4173133535225132","123.83819092866798","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.3186122581958424","105.66630897743838","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Restaurants","0.022615213935414397","79.24667085523393","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Home Services","0.2899252487953084","97.78187514729736","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Business & Utility Services","0.38881118510925905","115.5968986911513","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Business & Utility Services","0.2747796701673994","84.38069216757741","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Local Events","0.3039152564054182","100.84997041143677","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.20379279443477122","74.6665714438751","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.2154257241094765","66.34790417708308","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Travel","0.027263753008091758","59.00524809160305","2020-03-01","2021-08-12"
"PYF","French Polynesia","0","French Polynesia","","","PF","Grocery & Convenience Stores","0.5060212160258176","93.7828371278459","2020-03-01","2021-08-12"
"PYF","French Polynesia","0","French Polynesia","","","PF","Local Events","0.30083212479298316","108.95324529648703","2020-03-01","2021-08-12"
"PYF","French Polynesia","0","French Polynesia","","","PF","Travel","0.2916860368606463","98.47073900042717","2020-03-01","2021-08-12"
"PYF","French Polynesia","0","French Polynesia","","","PF","All","0.3975872478432736","112.42480646389441","2020-03-01","2021-08-12"
"PYF","French Polynesia","0","French Polynesia","","","PF","Business & Utility Services","0.324604894339577","90.94382881161636","2020-03-01","2021-08-12"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.3627156111315629","96.38194703468854","2020-03-01","2021-08-12"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.557779663559163","83.01119023397763","2020-03-01","2021-08-12"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.3061838957314021","106.54464780920688","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.36680774469460214","90.82375646986577","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Retail","0.30662713770541394","97.44648037771866","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Manufacturing","0.04668548141889765","40.13826110077107","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Lifestyle Services","0.09027672932939106","111.94832796466642","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","All","0.1527382845284601","90.41002192138423","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Local Events","0.08439198626626876","62.06973792279549","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.44802554029025915","103.47259354916817","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Travel","0.47230720113453334","109.45488014056814","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Public Good","0.8510748094507402","182.03871600098014","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Manufacturing","0.5050329254993299","128.67087982620717","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.12472064769637987","97.84582933021314","2020-03-01","2021-08-12"
"LAO","Laos","0","Laos","","","LA","Grocery & Convenience Stores","0.5630819633959344","148.11522048364154","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.24891136805947017","114.40895313592912","2020-03-01","2021-08-12"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.46995018622681906","108.73096446700507","2020-03-01","2021-08-12"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.2646590733033371","167.21311475409837","2020-03-01","2021-08-12"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.32876167146753793","109.4496365524403","2020-03-01","2021-08-12"
